,geoid,carea,cperim,dperim_0.5,dpperim_0.5,dperim_pro_0.5,dpperim_pro_0.5,darea_0.5,dparea_0.5,darea_pro_0.5,dparea_pro_0.5,dperim_0.1,dpperim_0.1,dperim_pro_0.1,dpperim_pro_0.1,darea_0.1,dparea_0.1,darea_pro_0.1,dparea_pro_0.1,cpolsby,rank_cpolsby,dpolsby_0.5,dpolsby_pro_0.5,dpop_polsby_0.5,dpop_polsby_pro_0.5,rank_dpolsby_0.5,rank_dpolsby_pro_0.5,rank_dpop_polsby_0.5,rank_dpop_polsby_pro_0.5,dpolsby_0.1,dpolsby_pro_0.1,dpop_polsby_0.1,dpop_polsby_pro_0.1,rank_dpolsby_0.1,rank_dpolsby_pro_0.1,rank_dpop_polsby_0.1,rank_dpop_polsby_pro_0.1
99,1221,684.1626046586057,180.43002018943048,59,257433,56.281538718106965,247173.76423376516,156,691880,153.2815387181069,681620.764233765,71,320143,59.79591634611082,265505.9062889889,168,754590,156.79591634611083,699952.9062889885,0.2640897838838752,167.0,0.04481470841712152,0.04839025677737363,1.0440044292400044e-05,1.1156759434898854e-05,268.0,262.0,250.0,249.0,0.03332672088871256,0.0438522313128715,7.362461298700896e-06,9.929341506804614e-06,294.0,270.0,287.0,262.0
100,1207,1496.5840792500169,296.1618727916561,41,196342,38.3190502362819,184946.56736733232,138,668483,135.3190502362819,657087.5673673324,53,265397,41.48811535942102,204572.5131180304,150,737538,138.48811535942102,676713.5131180304,0.21441377813546156,240.0,0.08209399167162404,0.09215724185954524,1.7340593047390916e-05,1.9210147510912692e-05,128.0,121.0,145.0,131.0,0.053399786400854396,0.08045723270986319,1.0471101817397153e-05,1.6170009985975818e-05,178.0,133.0,209.0,154.0
101,1210,3622.2851787113573,478.7847591847709,62,320093,58.028734732235186,303289.8682038872,134,686241,130.0287347322352,669437.8682038871,81,420212,63.14593493443186,330438.0033468917,153,786360,135.14593493443192,696586.0033468918,0.19856919179089616,265.0,0.03485952133194589,0.038614741698607555,6.6976786741903255e-06,7.27770538856843e-06,326.0,314.0,348.0,343.0,0.023319615912208505,0.033893170123180646,4.453326255726106e-06,6.379619329554256e-06,363.0,332.0,377.0,357.0
102,1203,20366.3937060868,836.7433792254031,47,256006,45.2230432058908,250230.2615238645,136,688554,134.22304320589078,682778.2615238646,54,305411,46.83373649419722,261209.90035634788,143,737959,135.83373649419718,693757.900356348,0.3655438062282649,84.0,0.0615663196016297,0.06563077204260706,1.0506007769255319e-05,1.0904356104706572e-05,183.0,183.0,246.0,256.0,0.049039780521262004,0.061928424466633485,7.911573801679364e-06,1.016783932565638e-05,201.0,184.0,270.0,254.0
103,1201,12316.372760512604,639.6337023511045,26,87261,25.67742927618212,86096.69459231076,156,697532,155.67742927618212,696367.6945923107,26,87261,25.67742927618212,86096.69459231076,156,697532,155.67742927618212,696367.6945923107,0.37829448609230903,68.0,0.23076923076923078,0.23611445090362004,9.160596727599829e-05,9.394326685026963e-05,20.0,23.0,6.0,7.0,0.23076923076923078,0.23611445090362004,9.160596727599829e-05,9.394326685026963e-05,15.0,20.0,5.0,6.0
104,1218,4893.597933154702,360.35822279651876,27,98605,25.013968322412033,89346.83927578856,146,676414,144.01396832241198,667155.8392757885,40,158132,29.422690778302,108471.58281923953,159,735941,148.42269077830196,686280.5828192396,0.47355374475245404,21.0,0.20027434842249658,0.23016507586335,6.956883214827884e-05,8.357356040941754e-05,32.0,24.0,16.0,11.0,0.099375,0.17144922474742824,2.9430895116927023e-05,5.832701572824521e-05,77.0,41.0,54.0,21.0
105,1222,930.8949913669212,300.97828818619814,88,351412,82.16161301016736,329903.7718717318,193,694890,187.16161301016731,673381.7718717318,107,434025,88.41202452997807,355650.12087419187,212,777503,193.41202452997803,699128.1208741921,0.12913388648794705,364.0,0.024922520661157025,0.027725466729452603,5.6270773696011675e-06,6.187095137611743e-06,384.5,378.0,382.0,379.0,0.018516901039392086,0.02474348112661114,4.127362195315044e-06,5.527272162474668e-06,391.0,385.0,386.0,381.0
106,1204,5443.952660627326,724.3692834223103,64,329110,58.673080560628776,307929.097828681,136,711982,130.6730805606287,690801.0978286809,75,395803,62.29455663486033,330319.76016241504,147,778675,134.2945566348603,713191.7601624151,0.13037795120418982,360.0,0.033203125,0.037958439299733415,6.573351514489222e-06,7.285369108126005e-06,335.0,320.0,351.0,342.0,0.026133333333333335,0.03460654248069841,4.970476997269285e-06,6.536378726490919e-06,345.0,329.0,359.0,351.0
107,1227,1495.4531626635542,209.4098299874743,44,225773,40.091923526304655,202568.18462907683,154,725420,150.0919235263047,702215.1846290769,51,267944,41.885701901009114,214117.90263917585,161,767591,151.88570190100916,713764.9026391759,0.4285372231830394,46.0,0.07954545454545454,0.0933777783232619,1.4231330921599749e-05,1.7113062806105643e-05,134.0,118.0,181.0,158.0,0.06189926951172626,0.08657356416037713,1.0691577813416957e-05,1.5568588064414503e-05,153.0,120.0,201.0,162.0
108,1219,3538.4287302788343,382.800246988596,37,145394,33.59094041128651,131093.73278808402,192,707759,188.5909404112865,693458.7327880841,42,167063,34.87097146074761,136727.07042077655,197,729428,189.87097146074765,699092.0704207767,0.30344214383273466,129.0,0.14024835646457268,0.1671385003376472,3.348053823147864e-05,4.035122855208129e-05,60.0,50.0,60.0,50.0,0.1116780045351474,0.1561458620094579,2.6134962328983042e-05,3.739601790906064e-05,65.0,51.0,69.0,50.0
109,1211,7535.461720179677,537.4244612229803,39,196255,38.20851915644634,190960.8600469197,146,694529,145.2085191564463,689234.8600469198,43,213330,39.36668413424135,196075.80752829363,150,711604,146.36668413424138,694349.8075282936,0.3278573109482208,104.0,0.09598948060486522,0.09946532002008561,1.8032208659881043e-05,1.8900727079750318e-05,99.0,107.0,136.0,135.0,0.08112493239588967,0.09444621610424016,1.5636318709267203e-05,1.806052184814117e-05,99.0,100.0,132.0,135.0
110,1224,311.48785718829856,117.58685772019764,48,231078,45.61255785024054,219626.14998449647,147,687233,144.61255785024056,675781.1499844965,57,281698,48.67696363991481,235381.2015587021,156,737853,147.67696363991482,691536.2015587023,0.28309579296228293,145.0,0.06380208333333333,0.06950837787389146,1.287024473975355e-05,1.4009994877828516e-05,177.0,170.0,201.0,197.0,0.04801477377654663,0.062325503283269,9.298273581596277e-06,1.2481631861660948e-05,210.0,182.0,240.0,209.0
111,1206,8276.716456290134,637.1527632219085,27,112225,25.988580902203623,106465.1527239775,163,696552,161.9885809022036,690792.1527239775,36,153433,28.56071939773749,117440.61889470348,172,737760,164.5607193977375,701767.6188947036,0.25620098764645827,184.0,0.22359396433470508,0.23983870442684607,5.530626311062298e-05,6.094420730059479e-05,22.0,22.0,24.0,22.0,0.13271604938271606,0.20173808429281107,3.1338452819987036e-05,5.088112000804112e-05,46.5,31.0,48.0,29.0
112,1212,2765.9843712609613,295.6322977756177,47,174834,46.12660411502689,171772.13816919256,188,696588,187.1266041150269,693526.1381691926,50,182081,46.94194293124407,174169.71475829007,191,703835,187.94194293124409,695923.71475829,0.39770021711111925,60.0,0.0851063829787234,0.08794933723694022,2.2788943989343355e-05,2.3504844935836436e-05,120.0,127.0,97.0,102.0,0.0764,0.08529068256611777,2.1229589647732418e-05,2.2941211822168746e-05,111.5,122.0,89.0,97.0
113,1202,26108.772629037325,885.3237610799895,30,112501,29.909578890493712,111928.88019885268,170,694729,169.90957889049372,694156.8801988526,34,126587,30.607384785304717,114379.5596294557,174,708815,170.60738478530473,696607.5596294557,0.41859311373409613,50.0,0.18888888888888888,0.18993161740948794,5.4891192053483204e-05,5.540810725309566e-05,37.0,41.0,26.0,28.0,0.15051903114186851,0.18211485780166867,4.4233844243677315e-05,5.324653394353394e-05,38.0,36.0,25.0,28.0
114,1304,1310.572141083835,246.883228237544,44,280777,41.088636802268354,263551.71572285943,119,691661,116.08863680226835,674435.7157228594,53,331550,43.73894540934529,277302.5041023182,128,742434,118.73894540934528,688186.5041023182,0.2702014160821649,159.0,0.061466942148760334,0.0687616430580243,8.773446443868568e-06,9.709768269413893e-06,184.0,173.0,283.0,278.0,0.04556781772872909,0.0620664023292399,6.753980273122039e-06,8.949495804084503e-06,222.0,183.0,307.0,283.0
115,1301,23116.99900788784,1147.9605698827029,45,164091,43.88364295540853,159912.13587311067,168,695932,166.88364295540853,691753.1358731104,47,177102,44.2459934645409,162375.21527667914,170,708943,167.2459934645409,694216.2152766789,0.22043846389253943,229.0,0.08296296296296296,0.08665795292689508,2.584623466519349e-05,2.7051309208081972e-05,125.0,129.0,85.0,88.0,0.07695789950203712,0.08542949142050649,2.2602911644344004e-05,2.6330267652938658e-05,109.0,121.0,80.0,81.0
116,1314,9435.57366480064,619.7198176566367,49,270013,48.6961827326908,268683.2845030817,123,694135,122.69618273269079,692805.2845030819,49,270013,48.6961827326908,268683.2845030817,123,694135,122.69618273269079,692805.2845030819,0.3087360935828059,125.0,0.051228654727197,0.051741762060329016,9.520825270200051e-06,9.596876242521744e-06,233.0,249.0,270.0,280.0,0.051228654727197,0.051741762060329016,9.520825270200051e-06,9.596876242521744e-06,189.0,230.0,233.0,270.0
117,1312,21568.12197862529,1221.505438904128,54,231608,53.47652875228057,227593.97378263075,152,684053,151.4765287522806,680038.9737826308,57,250363,54.349849201454404,232960.838258757,155,702808,152.34984920145442,685405.838258757,0.18164831971884024,288.0,0.05212620027434842,0.05296865273523878,1.2752127292398774e-05,1.3128414677579676e-05,228.0,242.0,203.0,207.0,0.04770698676515851,0.0515757250298034,1.1212343714823051e-05,1.2629377905247835e-05,211.0,233.0,189.0,206.0
118,1308,22943.913181638087,1353.2742277190273,66,296991,65.52728554764411,294806.926215017,155,688637,154.5272855476441,686452.9262150171,69,308019,66.35295555103528,297937.8354844009,158,699665,155.35295555103525,689583.835484401,0.15743661104063877,326.0,0.03558310376492195,0.03598825758029041,7.807352282339737e-06,7.898332188572934e-06,322.0,331.0,309.0,320.0,0.033186305398025626,0.03528571932802224,7.374543406157912e-06,7.768474706658249e-06,296.0,321.0,285.0,313.0
119,1307,1043.691535042673,222.8660691123412,49,326347,46.957924405993225,309186.91488938045,113,702095,110.95792440599324,684934.9148893806,53,363972,48.09077940503328,317497.4793750333,117,739720,112.09077940503329,693245.4793750335,0.2640548318617795,168.0,0.0470637234485631,0.05031998922807308,6.59229495885886e-06,7.164849848572319e-06,257.0,255.0,350.0,345.0,0.041651833392666426,0.04846701326256279,5.583820011241051e-06,6.877118103539607e-06,240.0,249.0,337.0,344.0
120,1311,2844.7081944314577,358.1458055834857,53,315506,48.58010817005147,289208.8637288432,111,710847,106.58010817005147,684549.8637288434,59,348019,50.03382616275905,296317.402655832,117,743360,108.03382616275906,691658.402655832,0.27869414780676877,152.0,0.039515841936632254,0.045160547842420906,7.141030525856144e-06,8.18430659027255e-06,295.0,280.0,328.0,318.0,0.033611031312841134,0.043155119829418616,6.1375250623672936e-06,7.877299190295039e-06,291.0,275.0,323.0,307.0
121,1305,691.6772611149937,153.7114169847313,46,208768,42.4291540365264,193209.31526661594,186,689369,182.42915403652643,673810.3152666161,56,263608,45.453437161028155,208431.2044062548,196,744209,185.4534371610281,689032.2044062548,0.3678757074407877,75.0,0.08790170132325142,0.10133640626573301,1.5816991764373e-05,1.8050179807551076e-05,116.0,103.0,160.0,146.0,0.0625,0.08976384085862071,1.0709710850205522e-05,1.586039665845645e-05,149.0,115.0,200.0,156.0
122,1313,1876.6225280513208,380.5855238615226,55,377348,52.06746299552412,361322.34022327326,107,686763,104.06746299552414,670737.3402232733,66,455003,55.44867844270472,384489.24009751563,118,764418,107.44867844270472,693904.2400975156,0.16281044341738704,316.0,0.035371900826446284,0.03838681972749762,4.82306132598227e-06,5.137630370655069e-06,323.0,317.0,398.0,401.0,0.027089072543617997,0.0349477064340787,3.692345947891951e-06,4.693871109910568e-06,338.0,324.0,402.0,403.0
123,1302,25399.63901305932,1019.0026806748987,66,240873,63.88907939697031,234686.01658315343,198,688561,195.88907939697043,682374.0165831536,72,267157,65.3336358541348,240633.5209027919,204,714845,197.33363585413485,688321.520902792,0.3073878910904366,126.0,0.045454545454545456,0.04799068674468708,1.186768956000691e-05,1.238933665755642e-05,263.0,266.0,221.0,225.0,0.03935185185185185,0.0462303799334357,1.0015641428248298e-05,1.1887187063970605e-05,256.5,262.0,225.0,220.0
124,1309,13919.731898658269,765.6660978630292,50,227769,49.28161074274624,224935.85654510386,143,690493,142.28161074274618,687659.8565451038,52,237793,49.98082871307145,228618.11411753573,145,700517,142.98082871307145,691342.1141175356,0.29837463376687906,133.0,0.0572,0.05858399512230364,1.3309754657101072e-05,1.3591152655707854e-05,205.0,212.0,191.0,200.0,0.05362426035502959,0.057236214746453795,1.2388551973129596e-05,1.3227316261988722e-05,176.0,204.0,171.0,197.0
125,1310,18846.955905239403,928.6537687022001,54,341249,52.64639046507714,327371.810932869,144,692834,142.6463904650771,678956.810932869,62,402755,55.23125052805396,348060.8341784877,152,754340,145.23125052805392,699645.8341784878,0.2746271230998659,154.0,0.04938271604938271,0.051466375666818324,5.949581488727697e-06,6.335189172041382e-06,242.5,251.0,371.0,375.0,0.03954214360041623,0.04760913861632255,4.650345883939251e-06,5.7752121063538555e-06,253.0,255.0,371.0,377.0
126,1303,10154.362337089378,676.5546885608727,57,324452,54.16675921533907,308253.36107245885,124,694921,121.16675921533907,678722.3610724588,66,371688,57.0469273762156,322672.0825191436,133,742157,124.04692737621559,693141.0825191437,0.27877684844244277,150.0,0.03816558941212681,0.041296931844092104,6.601376833212989e-06,7.142932009521726e-06,305.0,302.0,349.0,348.0,0.030532598714416895,0.03811724432657601,5.372033446385556e-06,6.657311161066242e-06,314.0,307.0,344.0,349.0
127,1306,788.5881762457014,190.31362986682393,48,286810,46.5200504387051,279279.37363079743,126,677352,124.52005043870508,669821.3736307975,57,333326,49.9456297795404,296514.8847856229,135,723868,127.94562977954037,687056.8847856228,0.27360267544000705,155.0,0.0546875,0.05753855275620556,8.234283938723392e-06,8.587787271821747e-06,214.5,218.0,298.0,308.0,0.04155124653739612,0.051289736635880046,6.5150986611877845e-06,7.814473036670318e-06,241.0,236.0,313.0,312.0
128,1501,997.6584378661706,178.23150465767543,29,129460,28.98748429735653,129415.53837360724,178,680026,177.98748429735656,679981.5383736072,31,137692,29.440795844815817,130450.59906681598,180,688258,178.44079584481582,681016.599066816,0.39465971421318374,62.0,0.2116527942925089,0.21182070635634423,4.057460610306095e-05,4.0599835597778594e-05,25.0,31.0,44.0,49.0,0.18730489073881373,0.20587094599323455,3.630227578665099e-05,4.001893638108095e-05,22.0,29.0,36.0,45.0
129,1502,27472.635500669,2268.011515599584,41,67794,40.39307242351361,66277.06140446519,173,680275,172.39307242351364,678758.0614044652,41,67794,40.39307242351361,66277.06140446519,173,680275,172.39307242351364,678758.0614044652,0.06711501282103345,421.0,0.10291493158834028,0.10565888743919721,0.00014801372652504909,0.0001545213564156247,91.0,94.0,2.0,2.0,0.10291493158834028,0.10565888743919721,0.00014801372652504909,0.0001545213564156247,74.0,86.0,2.0,2.0
130,1601,103346.86670463168,2638.6488396997133,52,266944,51.622527365092594,265520.89237572806,138,787676,137.6225273650926,786252.8923757282,52,266944,51.622527365092594,265520.89237572806,138,787676,137.6225273650926,786252.8923757282,0.18652797900711654,285.0,0.05103550295857988,0.05164294528370695,1.1053690118881494e-05,1.115231064479891e-05,234.0,250.0,236.0,250.0,0.05103550295857988,0.05164294528370695,1.1053690118881494e-05,1.115231064479891e-05,190.0,232.0,192.0,236.0
131,1602,113073.87183917314,2100.991523588761,31,149998,30.999395178066887,149993.7866175804,160,779906,159.99939517806683,779901.7866175805,32,153911,31.24544434760633,150956.57701798822,161,783819,160.24544434760628,780864.5770179883,0.321901890233675,111.0,0.16649323621227888,0.16649910370485457,3.4663413240412914e-05,3.466517340768888e-05,45.0,51.0,58.0,61.0,0.1572265625,0.16413918823314153,3.308845330529457e-05,3.426664954864364e-05,33.0,46.0,42.0,58.0
132,1712,13438.824636331963,838.8657609852407,49,198263,48.948913466935494,198097.10370950762,177,710709,176.94891346693544,710543.1037095076,49,198263,48.948913466935494,198097.10370950762,177,710709,176.94891346693544,710543.1037095076,0.23998616932521138,193.0,0.07371928363182008,0.07385191957591074,1.8080418069952382e-05,1.810648614989421e-05,147.0,151.0,135.0,145.0,0.07371928363182008,0.07385191957591074,1.8080418069952382e-05,1.810648614989421e-05,116.0,147.0,105.0,134.0
133,1710,807.6462707634521,235.3240017753709,59,300696,49.906699263566615,262247.60996938625,149,694989,139.90669926356662,656540.6099693861,75,384272,54.63047895638657,287561.1163042434,165,778565,144.63047895638655,681854.1163042433,0.1832730493680558,286.0,0.042803792013789144,0.05617212012045884,7.68639376169993e-06,9.546375577266498e-06,276.0,225.0,316.0,281.0,0.029333333333333333,0.04846071396535833,5.272509790807936e-06,8.245768634972825e-06,321.0,250.0,348.0,297.0
134,1715,38401.971116992834,1522.3493995498309,71,285708,67.91105592508617,270232.60817433987,195,728938,191.91105592508632,713462.6081743401,76,307783,69.02755366493372,274783.8835858899,200,751013,193.02755366493386,718013.88358589,0.2082258771040224,251.0,0.03868280103154136,0.04161204204016051,8.929883410548e-06,9.770025817595821e-06,301.0,297.0,280.0,274.0,0.03462603878116344,0.04051112857803422,7.9279006263241e-06,9.509338945695682e-06,287.0,289.0,269.0,272.0
135,1701,670.9712871257234,260.3260094085804,92,357370,81.02577314176345,315181.7968558206,191,702304,180.0257731417634,660115.7968558205,128,496368,91.58080503902755,357531.5496288251,227,841302,190.5808050390276,702465.5496288248,0.12441669992113058,373.0,0.02256616257088847,0.027421317497256924,5.499066323286448e-06,6.645044161362694e-06,396.0,381.0,385.0,364.0,0.01385498046875,0.022723239369107723,3.414635651112647e-06,5.495361767305462e-06,414.0,393.0,407.0,383.0
136,1714,4198.376607875206,564.6202105767412,84,585635,78.38276900677127,543481.658119815,112,751768,106.3827690067713,709614.6581198148,95,646550,82.09458909269594,564291.6380686489,123,812683,110.09458909269595,730424.6380686484,0.16549253874061406,314.0,0.015873015873015872,0.017315302655830915,2.1919456793344784e-06,2.4024413514008806e-06,425.0,425.0,435.0,435.0,0.013628808864265927,0.01633566836167071,1.9440925814577208e-06,2.2938667408833827e-06,417.0,422.0,434.0,435.0
137,1707,166.5957844325043,165.22005243185862,99,341171,88.90718376483797,306978.95019365463,219,679578,208.90718376483792,645385.9501936546,146,508998,102.96228995153407,358388.5033665612,266,847405,222.96228995153402,696795.503366561,0.07669169924688816,415.0,0.022344658708295072,0.02642893525861639,5.838416778642222e-06,6.848608075942957e-06,397.0,388.0,375.0,359.0,0.012478889097391631,0.021031731568711822,3.270836763060843e-06,5.424968241917145e-06,422.0,407.0,409.0,384.0
138,1703,626.4746257841177,217.88114693029743,89,390511,79.9399166359609,346602.09866704885,165,722674,155.93991663596088,678765.0986670491,111,483736,87.02926951759498,377172.5629405303,187,815899,163.02926951759497,709335.5629405305,0.1658341785714485,312.0,0.020830703194041157,0.024402252445359037,4.738881913381855e-06,5.6501129168763184e-06,407.0,397.0,400.0,391.0,0.015177339501663827,0.021524590906741012,3.4867401492674005e-06,4.986221284591529e-06,407.0,403.0,405.0,396.0
139,1706,1007.8433079025373,340.82917137553153,87,442345,78.79637874110314,400363.690106323,150,718932,141.7963787411031,676950.690106323,114,584122,87.59318472515885,446317.60166516784,177,860709,150.5931847251588,722904.6016651676,0.1090258203245037,388.0,0.019817677368212445,0.022837713571967375,3.6742234904865812e-06,4.22325853510814e-06,413.0,407.0,418.0,418.0,0.013619575253924284,0.019627486361548156,2.52260479616402e-06,3.6290500675093933e-06,418.0,414.0,421.0,419.0
140,1711,741.5144690615863,277.25227496135824,57,278897,53.91036959305063,264622.91053892806,142,660686,138.91036959305063,646411.9105389282,80,411210,61.3843193628191,308364.53589940426,165,792999,146.3843193628191,690153.5358994042,0.12122138928030103,378.0,0.04370575561711296,0.04779583446848584,8.493905378989348e-06,9.231121480625882e-06,271.0,267.0,291.0,288.0,0.02578125,0.03884898426638733,4.6897026226306725e-06,7.2579983767795835e-06,347.0,299.0,369.0,327.0
141,1713,15228.04455347806,1007.8781428940193,70,294129,64.72764821950085,271506.2839748325,181,687337,175.72764821950085,664714.2839748327,90,391600,71.98933366295654,306608.15666235884,201,784808,182.98933366295654,699816.1566623593,0.18838136898886426,282.0,0.03693877551020408,0.04194309181434345,7.945002353980537e-06,9.01727345038729e-06,313.0,294.0,302.0,297.0,0.024814814814814814,0.03530932930162261,5.117738076730858e-06,7.444174698238869e-06,354.0,320.0,355.0,321.0
142,1702,2822.475537261927,315.5669719941098,63,265409,58.27521142772732,244621.76570913353,179,704885,174.27521142772733,684097.7657091336,76,319432,63.13262745042231,264227.00899977237,192,758908,179.13262745042232,703703.0089997724,0.35616969579227936,87.0,0.04509952128999748,0.05131778496131727,1.0006610084957524e-05,1.1432151699954642e-05,266.5,254.0,258.0,242.0,0.0332409972299169,0.04494350800941565,7.437590952320744e-06,1.007940720057465e-05,295.0,267.0,282.0,258.0
143,1716,20683.053889407653,1052.644636223978,65,278768,62.397649340048396,268257.65677767724,164,712634,161.39764934004842,702123.6567776771,79,328561,66.70263697270106,284176.7903765483,178,762427,165.7026369727011,718042.7903765481,0.23456378656332585,204.0,0.038816568047337276,0.04145345629798552,9.17023996358899e-06,9.756843806701013e-06,299.0,301.0,275.0,277.0,0.02852107034129146,0.03724289332861897,7.06262657700715e-06,8.891460762347808e-06,328.0,312.0,296.0,285.0
144,1708,542.7989483143632,236.0345476652567,64,314836,55.42099047270597,271919.03671067127,148,707574,139.420990472706,664657.0367106715,86,434739,62.0114047839806,307746.1338080056,170,827477,146.01140478398068,700484.1338080057,0.12243278076664865,377.0,0.0361328125,0.045392029159918246,7.138436394587084e-06,8.98914489549566e-06,317.0,278.0,329.0,298.0,0.02298539751216874,0.03797026601267142,4.378231559205373e-06,7.39627570385817e-06,367.0,309.0,379.0,323.0
145,1705,249.3728414539269,184.7669428083752,98,392988,85.53980073303043,337964.2013077214,202,728157,189.53980073303043,673133.2013077213,126,509413,93.81746010719091,370795.2371656993,230,844582,197.81746010719098,705964.2371656989,0.09179319195218207,402.0,0.021032902957101206,0.025903828210770315,4.714834473773352e-06,5.893314410111131e-06,406.0,393.0,402.0,383.0,0.014487276392038296,0.02247487468704905,3.254631128014588e-06,5.134692107062693e-06,411.0,395.0,410.0,391.0
146,1717,18305.822495632965,1091.5121256057769,88,300926,84.32205702448486,287553.7980924751,207,710470,203.32205702448488,697097.798092475,98,338537,86.94648857373708,297075.155210666,217,748081,205.9464885737371,706619.1552106659,0.19308208574732375,271.0,0.026730371900826447,0.028595790703439736,7.845602840507475e-06,8.430541962933579e-06,374.0,374.0,306.0,314.0,0.02259475218658892,0.027242709355198784,6.527341605564488e-06,8.006684964050234e-06,370.0,370.0,311.0,304.0
147,1709,274.20167348660823,163.33526892895532,70,310703,62.178322170518435,275986.45562596864,153,668343,145.17832217051847,633626.4556259689,103,471600,72.50652546542761,325368.3477200626,186,829240,155.5065254654276,683008.3477200626,0.12915761630029984,363.0,0.031224489795918367,0.037551196136420044,6.923226026881497e-06,8.31874408139017e-06,344.0,321.0,340.0,315.0,0.01753228390988783,0.029579745269561038,3.728487145343195e-06,6.451718467110292e-06,394.0,358.0,400.0,354.0
148,1704,136.65660967381277,178.06435840114204,103,441936,92.47003126248129,393557.70725219214,178,717420,167.4700312624813,669041.7072521922,133,587129,101.13616584471151,436395.0138593696,208,862613,176.13616584471157,711879.0138593697,0.05416097921772665,428.0,0.01677820718258083,0.019585519360780373,3.6732857884307634e-06,4.319528545049776e-06,419.0,418.0,419.0,416.0,0.011758720108542032,0.017220095990921617,2.5023550774772124e-06,3.738063120476228e-06,424.0,418.0,422.0,418.0
149,1718,27641.542752706308,1234.5775799816965,83,304315,76.61263961411096,277578.5688927395,187,728466,180.61263961411098,701729.5688927395,101,375512,82.00757360169305,299018.1598175203,205,799663,186.00757360169308,723169.1598175203,0.22789530117519832,212.0,0.02714472347220206,0.030771402302964043,7.866156220149822e-06,9.107473414108087e-06,370.0,360.0,304.0,292.0,0.020096069012841878,0.027658122943446068,5.6709962724531995e-06,8.088067518347346e-06,385.0,369.0,333.0,301.0
150,1803,10959.375520531306,515.9609307100818,37,154298,35.3176709775671,147835.53814302175,182,721729,180.31767097756713,715266.5381430215,39,163823,35.538018752142634,148873.85179095215,184,731254,180.53801875214265,716304.851790952,0.5173232975921835,12.0,0.1329437545653762,0.14456200953622064,3.031472009035352e-05,3.2727302833823244e-05,66.0,62.0,70.0,68.0,0.12097304404996713,0.14294937068381186,2.7246988308012837e-05,3.231923280289696e-05,56.0,62.0,63.0,64.0
151,1802,10377.87777957,527.1363482315629,42,193917,41.23603296182599,191029.82564137745,175,715273,174.23603296182606,712385.8256413774,50,230381,43.873111049467795,202356.4379439432,183,751737,176.87311104946784,723712.4379439431,0.46932370277465013,25.0,0.0992063492063492,0.10246704647498603,1.9021294258757914e-05,1.952148768551739e-05,93.5,99.0,123.0,129.0,0.0732,0.09188930187017426,1.4163565925114766e-05,1.7673883366391335e-05,121.0,111.0,146.0,141.0
152,1801,3618.455021104204,280.29380119346627,26,118750,24.69827659973433,112559.7256279306,170,724658,168.69827659973438,718467.7256279306,27,122145,25.153413142976042,114104.91419223619,171,728053,169.15341314297604,720012.9141922363,0.5787700589359356,4.0,0.2514792899408284,0.27655234527918665,5.138848975069252e-05,5.6707592818628094e-05,18.0,18.0,31.0,26.0,0.2345679012345679,0.2673541421489807,4.8799077039354535e-05,5.5300822232011815e-05,13.0,17.0,23.0,24.0
153,1806,16177.501900199732,659.4911720572735,53,263820,52.730556296706546,262280.4071666592,165,722138,164.7305562967065,720598.4071666592,53,263820,52.730556296706546,262280.4071666592,165,722138,164.7305562967065,720598.4071666592,0.46741575899556076,27.0,0.058739765040939834,0.05924469375723702,1.0375398038146364e-05,1.0475182533139801e-05,199.0,207.0,251.0,260.0,0.058739765040939834,0.05924469375723702,1.0375398038146364e-05,1.0475182533139801e-05,158.0,194.0,212.0,248.0
154,1807,791.3509532964063,139.3552462844689,40,223209,38.32777839361059,215751.81083572286,181,720047,179.32777839361057,712589.8108357226,43,238227,39.02907268087328,218785.23888381122,184,735065,180.0290726808733,715623.2388838113,0.5120735542804201,15.0,0.113125,0.12207318464852245,1.445231576237048e-05,1.5308431992203128e-05,80.0,79.0,175.0,177.0,0.09951325040562466,0.11818603941944489,1.2952207130514308e-05,1.4950248117169738e-05,76.0,77.0,160.0,174.0
155,1804,16508.18445218997,699.6133724552657,45,211775,43.6898195877679,206655.27907033925,160,721741,158.68981958776791,716621.2790703395,47,223928,44.32846531306613,210256.60902310984,162,733894,159.32846531306612,720222.6090231101,0.42383124777623565,48.0,0.07901234567901234,0.08313589254316275,1.609281416368143e-05,1.678018296509527e-05,135.0,137.0,156.0,161.0,0.07333635129017656,0.08108265875522973,1.4635802307223028e-05,1.6291738803319097e-05,119.0,131.0,141.0,153.0
156,1805,5023.398238163787,425.58633043716833,37,197993,35.730360508815124,192244.18690232246,147,718132,145.73036050881512,712383.1869023227,47,240540,38.82759815840417,205054.07622775808,157,760679,148.8275981584042,725193.0762277584,0.34852355275121755,95.0,0.10737764791818846,0.11414982315653108,1.8319119980179273e-05,1.9275569941808325e-05,85.0,87.0,132.0,130.0,0.0710728836577637,0.09871938028471318,1.3147004561650866e-05,1.72471299299291e-05,127.0,94.0,155.0,146.0
