,geoid,state,rank_cont_pp_tiger,rank_cont_pp_500k,rank_cont_pp_5m,rank_cont_pp_20m,cont_pp_tiger,cont_pp_500k,cont_pp_5m,cont_pp_20m,cont_perim_tiger,cont_perim_500k,cont_perim_5m,cont_perim_20m,cont_area_tiger,cont_area_500k,cont_area_5m,cont_area_20m,rank_aland_tiger,rank_aland_500k,rank_aland_5m,rank_aland_20m,rank_awater_tiger,rank_awater_500k,rank_awater_5m,rank_awater_20m,aland_tiger,awater_tiger,aland_500k,awater_500k,aland_5m,awater_5m,aland_20m,awater_20m
70,0650,CA,222.0,195.0,140.0,124.0,0.224398062678148,0.2331628264703532,0.3309757834272638,0.4129649790777517,637.5098206746078,625.4056445770427,524.6118653936386,470.8134992751677,7257.432376431482,7257.265983966443,7248.740837777254,7284.523900207277,195.0,195.0,195.0,195.0,328.0,328.0,328.0,328.0,7219207738,43666640,7219202712,43666640,7219202712,43666640,7219202712,43666640
71,0651,CA,200.0,160.0,193.0,216.0,0.2367768532731123,0.25651690455259635,0.2816316801040893,0.3191187439476737,839.4410526182629,804.8512297627852,768.4647405330162,721.958327473199,13277.300647612004,13223.223864670383,13234.86553013867,13236.30330245476,153.0,153.0,153.0,153.0,91.0,91.0,91.0,91.0,12410163991,870586182,12410196789,870584407,12410196789,870584407,12410196789,870584407
72,0652,CA,380.0,371.0,350.0,307.0,0.11935266302807195,0.1046458731795252,0.15487395816752525,0.2371787673722721,322.45936154562196,298.2432439557135,245.75017720781614,197.9877918976458,987.5798699977828,740.7189766173311,744.3140435240207,739.8484492993448,347.0,347.0,347.0,347.0,196.0,196.0,196.0,196.0,691516972,296846334,691515681,296847380,691515681,296847380,691515681,296847380
73,0653,CA,330.0,292.0,191.0,61.0,0.15574792172448929,0.16589464316165362,0.2824754841685578,0.5000826567601824,169.79281690830092,164.45670797651638,126.26760028174341,90.86455702656721,357.3148148231504,357.0472426973267,358.38906584401155,328.5647410164821,398.0,398.0,398.0,398.0,396.0,396.0,396.0,396.0,350758370,6842063,350758370,6842063,350758370,6842063,350758370,6842063
74,0801,CO,396.0,374.0,362.0,303.0,0.09844119038796073,0.10246700659726328,0.14638861536580686,0.24573807043113285,252.0643265406461,247.118788960171,206.17867767717374,162.01085980505752,497.72535554001746,497.9499798552208,495.20490631955926,513.2758531161443,374.0,374.0,374.0,374.0,394.0,395.0,395.0,395.0,491040131,7081108,491166858,7065197,491166858,7065197,491166858,7065197
75,0802,CO,218.0,188.0,182.0,209.0,0.2261677232560777,0.2360765134592175,0.2881774832492042,0.3253727143866085,1047.2717011199863,1025.0451446444956,927.7950214244348,873.5281571707419,19739.652314970946,19739.170768276308,19740.32305312932,19757.185771006203,100.0,100.0,100.0,100.0,210.0,210.0,210.0,210.0,19516651735,236192077,19516726975,236177598,19516726975,236177598,19516726975,236177598
76,0803,CO,89.0,72.0,86.0,134.0,0.3546872620482866,0.3589969754176016,0.38368300036199454,0.4032269215524107,2139.822814080037,2126.9519585816847,2057.3948075125973,2007.5832635497861,129238.33516701787,129239.8028439887,129240.30444389756,129326.28107753224,14.0,14.0,14.0,14.0,165.0,166.0,166.0,166.0,128806411814,382856406,128806041530,382896585,128806041530,382896585,128806041530,382896585
77,0804,CO,73.0,60.0,84.0,129.0,0.3700103172858928,0.3734066099774473,0.3898103402012323,0.4069539908725779,1834.5991822185665,1826.1953288412064,1787.4641157908834,1749.6471066711856,99102.89952786957,99098.38859365028,99110.15489703516,99137.13722428594,20.0,20.0,20.0,20.0,149.0,149.0,149.0,149.0,98685953201,435877019,98685996488,435858539,98685996488,435858539,98685996488,435858539
78,0805,CO,59.0,39.0,52.0,80.0,0.39967307565609095,0.4071776076598523,0.4446800573292137,0.4734886327791277,770.1835995804934,763.0812172711928,729.917871847488,706.8399363148172,18866.162093293227,18867.551756442364,18853.23077946743,18825.297636879,104.0,104.0,104.0,104.0,308.0,308.0,308.0,308.0,18818155805,61271908,18818212337,61271906,18818212337,61271906,18818212337,61271906
79,0806,CO,381.0,358.0,351.0,337.0,0.11871468976364227,0.1213036113164645,0.15374993450123714,0.2090101986353565,363.72949623154574,359.78792226549933,319.4731367148092,263.75348828368925,1249.8320005260339,1249.5597489449879,1248.7450138134652,1157.0550927615084,317.0,317.0,317.0,317.0,364.0,364.0,364.0,364.0,1228674847,22137657,1228485653,22137655,1228485653,22137655,1228485653,22137655
80,0807,CO,340.0,311.0,260.0,175.0,0.1455959413232777,0.1532971007235672,0.2317241771259041,0.3583421845159304,280.3129276783822,273.16214997554835,222.40557261096168,176.8206125878059,910.3861861208037,910.2592936004048,912.1217548209756,891.5667314457646,331.0,331.0,331.0,331.0,357.0,358.0,358.0,358.0,885996668,25114102,886046751,25116295,886046751,25116295,886046751,25116295
81,0901,CT,297.0,276.0,307.0,301.0,0.1757496474754079,0.17816230574371025,0.1939270287110393,0.24741209594992505,358.83245873894987,356.390698058213,341.7736287926227,304.2515268363248,1800.8106084116541,1800.771800355064,1802.6257830437567,1822.5380207361984,296.0,296.0,296.0,296.0,320.0,320.0,320.0,320.0,1749408506,51351847,1749409074,51351274,1749409074,51351274,1749409074,51351274
82,0902,CT,40.0,48.0,49.0,67.0,0.4396800786973772,0.3940965903467024,0.4461321238194367,0.4960928595771419,394.649734306006,411.63862693582917,386.5832928236219,366.67503076821714,5449.423424873589,5314.042888836029,5305.664616201468,5307.815108469128,221.0,221.0,221.0,221.0,194.0,194.0,194.0,194.0,5148208830,298253980,5148208915,298253915,5148208915,298253915,5148208915,298253915
83,0903,CT,266.0,233.0,206.0,214.0,0.19850647953849526,0.20993795072907395,0.2711641141515212,0.32066722277582066,285.40599838913664,274.7848104540438,241.55522930693212,224.72592238505126,1286.7406353605293,1261.4398129011288,1259.0855448080467,1288.6976892237913,318.0,318.0,318.0,318.0,300.0,301.0,301.0,301.0,1218098754,68669721,1218109513,68658952,1218109513,68658952,1218109513,68658952
84,0904,CT,109.0,196.0,164.0,211.0,0.3231312301929947,0.2331249792343728,0.30484879501969336,0.3235783256610326,233.94002970561402,258.43060525342503,225.35719915228782,219.57928587736518,1407.2723392115477,1238.9872461695045,1232.0192439045136,1241.5159290497254,321.0,321.0,321.0,321.0,216.0,217.0,217.0,217.0,1193386218,214372913,1193373903,214385224,1193373903,214385224,1193373903,214385224
85,0905,CT,219.0,206.0,248.0,274.0,0.2257907320082957,0.2286150399066533,0.2420250233151873,0.2759889867766721,429.8187344910705,427.13896706346856,414.95313327587644,385.39571303122034,3319.4561027541913,3319.1992224824976,3316.259469607396,3262.087807007131,251.0,252.0,252.0,252.0,282.0,282.0,282.0,282.0,3232865218,87427262,3232864202,87428265,3232864202,87428265,3232864202,87428265
86,1000,DE,31.0,83.0,125.0,184.0,0.4588425198597865,0.33959938888899394,0.34451385978673976,0.34965126530452545,419.99727290883277,440.17743727100805,437.35317634558714,434.0044931601368,6440.902619700787,5236.156172555414,5243.984559101895,5240.9943505457395,224.0,224.0,224.0,224.0,65.0,65.0,65.0,65.0,5047068135,1398701708,5047130655,1398717590,5047130655,1398717590,5047130655,1398717590
87,1201,FL,68.0,49.0,60.0,91.0,0.3782944860923089,0.3930970724713505,0.4276872732444833,0.4563449663852517,639.6337023511045,605.3971260980752,580.3485801736964,562.7942085711461,12316.372760512604,11464.910146819302,11462.895034701987,11502.245686703201,171.0,171.0,171.0,171.0,54.0,54.0,54.0,54.0,10403170984,1922051364,10403184599,1922037703,10403184599,1922037703,10403184599,1922037703
88,1202,FL,50.0,193.0,205.0,263.0,0.4185931137340961,0.2334922210715828,0.27161114861624835,0.28390139973364364,885.3237610799895,1118.7991812146888,1037.4745706234717,1014.8850409940892,26108.772629037325,23257.703631037002,23264.4424763178,23269.731500861348,82.0,82.0,82.0,82.0,28.0,28.0,28.0,28.0,22309097812,3786941632,22309112551,3786941626,22309112551,3786941626,22309112551,3786941626
89,1203,FL,84.0,69.0,79.0,106.0,0.3655438062282649,0.3610173364426743,0.3962022673567937,0.4362670539358012,836.7433792254031,820.0295756693033,782.8739698696406,743.3228401047156,20366.3937060868,19318.67009258712,19323.722807132737,19182.159961291003,103.0,103.0,103.0,103.0,64.0,64.0,64.0,64.0,18924247482,1443501703,18924278127,1443542051,18924278127,1443542051,18924278127,1443542051
90,1204,FL,360.0,316.0,323.0,311.0,0.13037795120418982,0.14903591553459775,0.17756827944529127,0.23505090160571684,724.3692834223102,657.010128000914,601.9541344025184,523.7960946770336,5443.952660627326,5119.472383309117,5120.145775163974,5131.880909047584,227.0,227.0,227.0,227.0,116.0,116.0,116.0,116.0,4858920828,588333663,4859476331,587774974,4859476331,587774974,4859476331,587774974
91,1205,FL,433.0,429.0,430.0,427.0,0.03864965986764753,0.03995038280818074,0.048900123186175384,0.07189391731244596,1136.8514485509281,1118.175435744377,1011.7325264319277,836.9869435537242,3975.055999577765,3974.9436454677857,3983.194504304939,4007.925594969073,245.0,245.0,245.0,245.0,136.0,137.0,137.0,137.0,3510589063,467079153,3510590070,467021371,3510590070,467021371,3510590070,467021371
92,1206,FL,184.0,175.0,217.0,205.0,0.2562009876464583,0.2416065542417822,0.26375630080329443,0.3278867741388377,637.1527632219085,616.1441006042055,589.5964116337543,531.6488056284495,8276.716456290134,7299.001227917642,7296.2993289790775,7375.028791669168,201.0,201.0,201.0,201.0,59.0,59.0,59.0,59.0,6493534280,1789451640,6493229572,1789766314,6493229572,1789766314,6493229572,1789766314
93,1207,FL,240.0,215.0,197.0,166.0,0.2144137781354616,0.22285902855818351,0.27774331875713903,0.3617901573789713,296.1618727916561,290.4709056781931,259.47911104168287,226.13590362271214,1496.5840792500169,1496.324017157254,1488.122075824533,1472.2647876862775,308.0,308.0,308.0,308.0,239.0,239.0,239.0,239.0,1330400058,167358814,1330421056,167369793,1330421056,167369793,1330421056,167369793
94,1208,FL,52.0,59.0,89.0,141.0,0.4120889875163948,0.3738905281328753,0.3829270887885969,0.3935740252408351,436.2885063074085,424.6433788473078,419.7255700740703,414.5403429351225,6242.070777314233,5365.16784228834,5368.303751598069,5382.080251438462,229.0,229.0,229.0,229.0,60.0,60.0,60.0,60.0,4537623442,1709473053,4536976935,1710148724,4536976935,1710148724,4536976935,1710148724
95,1209,FL,114.0,89.0,64.0,69.0,0.3195672148843011,0.3323417035404244,0.4127749504667448,0.4929340230382042,440.69703032631963,432.15425194037545,387.68642332139365,355.90209438598146,4938.926937908714,4939.153896902561,4937.017364460087,4968.668452258748,233.0,233.0,233.0,233.0,125.0,125.0,125.0,125.0,4421704620,521087600,4421735167,521057119,4421735167,521057119,4421735167,521057119
96,1210,FL,265.0,245.0,233.0,187.0,0.19856919179089616,0.20218667824357067,0.2541309890216089,0.3482056584759039,478.7847591847709,474.45582135520937,423.73065755136116,363.12749115089065,3622.285178711357,3621.881461253941,3631.010766094189,3653.795347936359,258.0,258.0,258.0,258.0,105.0,105.0,105.0,105.0,2926785923,697917045,2926785573,697913602,2926785573,697913602,2926785573,697913602
97,1211,FL,104.0,102.0,110.0,138.0,0.3278573109482208,0.31637115230272417,0.3600072479834421,0.39747585769956056,537.4244612229803,527.1718629952321,494.04689965015206,464.82226235622085,7535.461720179676,6996.67106829904,6992.584721618676,6833.996175208094,200.0,200.0,200.0,200.0,84.0,84.0,84.0,84.0,6510361149,1028247817,6510793681,1027776461,6510793681,1027776461,6510793681,1027776461
98,1212,FL,60.0,74.0,48.0,74.0,0.3977002171111193,0.35475101239492995,0.44666120338445736,0.4873834442208012,295.6322977756177,291.7193277442501,259.637760436534,246.20537258038456,2765.9843712609613,2402.393740693778,2396.095239885589,2351.018031390821,277.0,277.0,277.0,277.0,134.0,134.0,134.0,134.0,2290253026,476460609,2290207140,476504497,2290207140,476504497,2290207140,476504497
99,1213,FL,42.0,262.0,304.0,345.0,0.4340631574248264,0.1903877502530015,0.19641957393969128,0.1972659344617841,177.02734118636604,196.50833499539658,194.2095706145471,196.20985622973086,1082.4896545462268,585.0474486860926,589.5439090522777,604.343519150097,376.0,377.0,377.0,377.0,113.0,113.0,113.0,113.0,481827522,600730872,481867730,600690527,481867730,600690527,481867730,600690527
100,1214,FL,185.0,364.0,359.0,353.0,0.2504670053040313,0.11428829286129445,0.14865966068959247,0.1893854155376612,260.5512182527445,290.19303666637774,253.4120355621721,225.23668377137366,1353.0905951179739,765.8890419318383,759.6923411161273,764.5658854206607,348.0,348.0,348.0,348.0,107.0,107.0,107.0,107.0,687353915,666046393,687187364,666212923,687187364,666212923,687187364,666212923
101,1215,FL,171.0,142.0,127.0,51.0,0.26347829547494994,0.2741873324277652,0.3414364750485357,0.5143903680604083,328.6364531675818,322.1689459665583,288.4461032764931,236.03203046192345,2264.469370536989,2264.6697273473433,2260.6295630350864,2280.472548097864,284.0,284.0,284.0,284.0,249.0,248.0,248.0,248.0,2119975176,145656210,2119980936,145652639,2119980936,145652639,2119980936,145652639
102,1216,FL,24.0,43.0,65.0,108.0,0.4707585976540991,0.4043126941800827,0.4125201792031571,0.4336127522892004,287.2032518157441,280.46452583670964,277.7583581226487,267.7966793761232,3090.061350830001,2530.832418671629,2532.617516854695,2474.586031667269,278.0,278.0,278.0,278.0,97.0,97.0,97.0,97.0,2267142039,823827525,2266972301,823997252,2266972301,823997252,2266972301,823997252
103,1217,FL,92.0,92.0,108.0,143.0,0.3508729885894805,0.3278516352604314,0.3652094995836522,0.3900645140422398,810.8163086105556,832.0434374021373,788.4074908560582,763.6163869709637,18356.294760025947,18061.735962853607,18064.82195221238,18099.936766000345,121.0,121.0,121.0,121.0,56.0,56.0,56.0,56.0,16498757811,1870498309,16498785848,1870482621,16498785848,1870482621,16498785848,1870482621
104,1218,FL,21.0,27.0,39.0,45.0,0.4735537447524541,0.4528401358553302,0.4743893899102212,0.5312142787569127,360.35822279651876,349.17034354908685,341.20218636385766,321.9956129079373,4893.597933154702,4393.49107407368,4394.897127467845,4382.882070418332,240.0,240.0,240.0,240.0,85.0,86.0,86.0,86.0,3917538122,979477583,3917664112,979333621,3917664112,979333621,3917664112,979333621
105,1219,FL,129.0,334.0,365.0,380.0,0.30344214383273466,0.13845605062422406,0.14512434791307796,0.16779175412721375,382.800246988596,456.95677320895,446.2372136797468,415.3134076450538,3538.4287302788343,2300.6593202537,2299.65129719613,2303.099249205422,288.0,288.0,288.0,288.0,62.0,62.0,62.0,62.0,1943129639,1597411456,1943170880,1597370199,1943170880,1597370199,1943170880,1597370199
106,1220,FL,232.0,219.0,255.0,255.0,0.2189672426753075,0.22077354986351685,0.23780540206265405,0.2886522392468799,632.9574187360042,630.2915425756415,607.3301982353355,552.2557783751878,6981.010231961355,6979.432897380179,6980.099348841435,7005.604316339897,206.0,206.0,206.0,206.0,104.0,104.0,104.0,104.0,6283986696,702410449,6283733126,702728851,6283733126,702728851,6283733126,702728851
107,1221,FL,167.0,157.0,187.0,188.0,0.2640897838838752,0.2655400592722206,0.2869873169424954,0.3466469073614911,180.43002018943048,179.94633589839387,172.9668528240884,153.9696482422106,684.1626046586057,684.2364402787058,683.2483739483845,653.9547537537337,352.0,352.0,352.0,352.0,390.0,390.0,390.0,390.0,675505315,9098541,675654450,8979420,675654450,8979420,675654450,8979420
108,1222,FL,364.0,408.0,414.0,415.0,0.12913388648794705,0.07420391978231906,0.08489026663547589,0.10391341864373244,300.97828818619814,284.88605325378614,267.8291536060918,234.2439158535133,930.8949913669212,479.24695318295113,484.5780426583268,453.7309536293303,386.0,386.0,386.0,386.0,133.0,133.0,133.0,133.0,447651168,483793833,447581497,483838131,447581497,483838131,447581497,483838131
109,1223,FL,205.0,272.0,301.0,52.0,0.2321761121222449,0.18384962035547586,0.19831821582086734,0.5140957062574522,199.2476399037424,181.38600298328228,174.54388008388904,107.71551068150694,733.4897380652417,481.3493780403867,480.7972718082292,474.66870789765403,388.0,388.0,388.0,388.0,193.0,193.0,193.0,193.0,433819629,300139663,433664419,300295379,433664419,300295379,433664419,300295379
110,1224,FL,145.0,128.0,129.0,55.0,0.2830957929622829,0.2878033858236693,0.3382026675728829,0.5118765154514364,117.58685772019764,116.6260740709415,107.71310723792368,93.80888175217596,311.48785718829856,311.5138409316568,312.2513131071077,358.46211164928945,402.0,402.0,402.0,402.0,337.0,337.0,337.0,337.0,274632109,37057792,274632060,37057794,274632060,37057794,274632060,37057794
111,1225,FL,113.0,96.0,137.0,165.0,0.31997274815387217,0.3234244574316082,0.33176556530521845,0.3641433466861293,586.4023344147557,575.4049789193386,567.85587175788,542.2730481183216,8755.7732972597,8521.38574207629,8513.295051132958,8521.156759855388,188.0,188.0,188.0,188.0,163.0,163.0,163.0,163.0,8374071302,388342646,8373931541,388489856,8373931541,388489856,8373931541,388489856
112,1226,FL,259.0,386.0,392.0,408.0,0.20293807986245985,0.09155975835870188,0.11454684250041365,0.11702110260363205,886.126209374695,914.602618115287,816.4631061842059,806.0780622347743,12680.747269510703,6094.802742509645,6076.400461747118,6050.7404693622375,217.0,217.0,217.0,217.0,11.0,11.0,11.0,11.0,5435558703,7255157541,5434910265,7255180447,5434910265,7255180447,5434910265,7255180447
113,1227,FL,46.0,349.0,374.0,381.0,0.4285372231830394,0.12747040809968205,0.13814555644765442,0.1664676799486603,209.40982998747432,246.5255192821067,236.73369377797317,221.28341955713475,1495.4531626635544,616.4860826796603,616.0943202124868,648.6610354733037,369.0,369.0,369.0,369.0,89.0,90.0,90.0,90.0,540927558,955511368,540925841,955513061,540925841,955513061,540925841,955513061
114,1301,GA,229.0,230.0,243.0,271.0,0.22043846389253946,0.21282726154049367,0.2457335640295394,0.2775592641527068,1147.9605698827029,1134.4367747158913,1056.2464525293246,992.8661064685524,23116.99900788784,21796.059555283915,21816.503206779667,21773.44929085056,90.0,90.0,90.0,90.0,43.0,43.0,43.0,43.0,20682000558,2447457492,20687369714,2442088076,20687369714,2442088076,20687369714,2442088076
115,1302,GA,126.0,101.0,118.0,115.0,0.3073878910904366,0.3163719627659873,0.351665226109981,0.4243917298763196,1019.0026806748987,1004.4237601420668,952.6893486211563,867.6425928213672,25399.639013059317,25399.319438260005,25399.32535451841,25423.701170107128,71.0,71.0,71.0,71.0,145.0,145.0,145.0,145.0,24932133897,449511864,24931946102,449497838,24931946102,449497838,24931946102,449497838
116,1303,GA,150.0,129.0,146.0,150.0,0.2787768484424428,0.2865561092225521,0.325623713055998,0.3830126830884832,676.5546885608727,667.3137627395331,625.8908404824026,576.9702344069668,10154.362337089378,10154.533379824048,10150.872015718847,10146.35629714918,177.0,177.0,177.0,177.0,219.0,216.0,216.0,216.0,9941251623,209789919,9935642756,215289335,9935642756,215289335,9935642756,215289335
117,1304,GA,159.0,136.0,93.0,54.0,0.2702014160821649,0.2809556418988687,0.3793313625052551,0.5130845230327338,246.883228237544,242.11328088517155,208.28535554935445,175.185103013777,1310.572141083835,1310.584777769443,1309.5628875867192,1253.0644131887618,312.0,312.0,312.0,312.0,362.0,363.0,363.0,363.0,1286289173,22911803,1286291901,22910193,1286291901,22910193,1286291901,22910193
118,1305,GA,75.0,57.0,25.0,13.0,0.3678757074407877,0.3782138225864239,0.5080354959296723,0.6851812552179161,153.7114169847313,151.60696472108754,131.09388385732228,114.72305394441194,691.6772611149937,691.7765543427865,694.7827921433444,717.6240883880375,350.0,350.0,350.0,350.0,403.0,404.0,404.0,404.0,686126096,5114562,686234239,5113136,686234239,5113136,686234239,5113136
119,1306,GA,155.0,140.0,147.0,113.0,0.27360267544000705,0.2776106085187133,0.3242645003382262,0.4272127792650563,190.313629866824,188.92354803098863,174.88760352263446,152.29037399795766,788.5881762457014,788.4939771260817,789.2372872003338,788.4592957080331,341.0,341.0,341.0,341.0,379.0,379.0,379.0,379.0,773902213,14146990,773899637,14147098,773899637,14147098,773899637,14147098
120,1307,GA,168.0,147.0,132.0,114.0,0.2640548318617795,0.27040934581936404,0.33706236925650745,0.4245331637099276,222.8660691123412,220.237475072944,197.36959191620326,178.25032737962528,1043.691535042673,1043.7446738248912,1044.866707431969,1073.4020749102542,325.0,325.0,325.0,325.0,355.0,356.0,356.0,356.0,1017029607,25629575,1017040720,25618454,1017040720,25618454,1017040720,25618454
121,1308,GA,326.0,299.0,314.0,341.0,0.15743661104063875,0.1618244208664019,0.18734350254799706,0.20599195804593445,1353.2742277190273,1334.7841808650007,1240.5245785806098,1184.1584594261392,22943.913181638087,22943.321952734237,22942.43543843232,22985.822329548726,81.0,81.0,81.0,81.0,174.0,175.0,175.0,175.0,22563735451,367473619,22564042665,367368064,22564042665,367368064,22564042665,367368064
122,1309,GA,133.0,105.0,95.0,101.0,0.29837463376687906,0.3136264929725345,0.3776751894710141,0.4403334447135549,765.6660978630292,746.8262604977972,680.4545325082422,629.7226536164234,13919.731898658269,13920.089859031406,13915.756290427238,13895.380462416204,144.0,144.0,144.0,144.0,156.0,156.0,156.0,156.0,13496322455,413007023,13496329114,413005847,13496329114,413005847,13496329114,413005847
123,1310,GA,154.0,133.0,117.0,145.0,0.2746271230998659,0.2834099378050653,0.35237126654382345,0.38833961230749015,928.6537687022001,914.152682794453,819.8818132141718,782.2134278746944,18846.955905239403,18847.01980921483,18849.208970998883,18908.294708553683,109.0,109.0,109.0,109.0,138.0,136.0,136.0,136.0,18379360813,464687692,18374791016,469257482,18374791016,469257482,18374791016,469257482
124,1311,GA,152.0,134.0,144.0,125.0,0.2786941478067688,0.2824888453851228,0.3269815016816099,0.41286059507661216,358.1458055834857,355.7467731920452,330.54640576651826,294.64762956940814,2844.7081944314577,2844.941748983413,2843.0087631811357,2852.328053069491,262.0,262.0,262.0,262.0,299.0,299.0,299.0,299.0,2774570570,69104325,2774560609,69116763,2774560609,69116763,2774560609,69116763
125,1312,GA,288.0,256.0,242.0,252.0,0.18164831971884024,0.1937955923266807,0.2461535664891645,0.2901326903683866,1221.505438904128,1182.559963892512,1049.307951303693,965.7315576279263,21568.12197862529,21566.53500299654,21567.61866471168,21532.757413825708,86.0,86.0,86.0,86.0,168.0,168.0,168.0,168.0,21200434641,376934988,21200434193,376935376,21200434193,376935376,21200434193,376935376
126,1313,GA,316.0,291.0,293.0,287.0,0.16281044341738704,0.16650717800712367,0.20329923016925106,0.2601418004433021,380.5855238615226,376.345621816433,340.8194112703543,301.78736396730824,1876.6225280513208,1876.7085496443526,1879.206534420928,1885.3951297854721,289.0,289.0,289.0,289.0,359.0,355.0,355.0,355.0,1852086752,23656943,1849882465,25862843,1849882465,25862843,1849882465,25862843
127,1314,GA,125.0,106.0,133.0,157.0,0.3087360935828059,0.3127985229949753,0.3365426258003161,0.37985079918947495,619.7198176566367,615.676533816502,593.6192835237206,557.7319394658667,9435.57366480064,9435.393819212708,9437.26642140318,9402.735338832226,181.0,181.0,181.0,181.0,319.0,319.0,319.0,319.0,9384314904,51593050,9384314864,51593050,9384314864,51593050,9384314864,51593050
128,1501,HI,62.0,112.0,154.0,212.0,0.3946597142131837,0.3033988513194861,0.3128850313993947,0.3234302739624297,178.23150465767543,153.82218160239358,148.74239461759612,146.20195508325241,997.6584378661706,571.2707672747213,550.8640878929014,550.144993537918,368.0,368.0,368.0,368.0,142.0,142.0,142.0,142.0,541575618,456528194,541575621,456528192,541575621,456528192,541575621,456528192
129,1502,HI,421.0,400.0,407.0,418.0,0.06711501282103345,0.08135249395685637,0.10051172614181288,0.10017044412852187,2268.011515599584,1582.2004033028988,1420.9873588825174,1423.5641842560608,27472.635500669,16206.304291890232,16150.5492445514,16154.139957278428,125.0,125.0,125.0,125.0,5.0,5.0,5.0,5.0,16092719806,11222216505,16092731279,11321011825,16092731279,11321011825,16092731279,11321011825
130,1601,ID,285.0,258.0,278.0,319.0,0.1865279790071165,0.19163833357695487,0.2087203106151203,0.2289952175723569,2638.6488396997133,2603.2491575616477,2494.6202919557322,2381.0794637534586,103346.86670463168,103348.45647145028,103362.67727283973,103315.225309741,18.0,18.0,18.0,18.0,66.0,66.0,66.0,66.0,102093275212,1316180236,102093320121,1316176445,102093320121,1316176445,102093320121,1316176445
131,1602,ID,111.0,87.0,104.0,119.0,0.321901890233675,0.3345972001463369,0.3686220200275853,0.4195875850609109,2100.991523588761,2060.742736976955,1963.2616182086588,1840.5647734999482,113073.87183917314,113073.28103771985,113064.88961889714,113113.63974619795,16.0,16.0,16.0,16.0,79.0,79.0,79.0,79.0,111952386155,1081646928,111952404088,1081555457,111952404088,1081555457,111952404088,1081555457
132,1701,IL,373.0,350.0,331.0,296.0,0.12441669992113058,0.12735715192962924,0.17272078991043865,0.249433023301922,260.3260094085804,257.32252216637175,220.16046769201103,180.8548774237925,670.9712871257234,671.0719302882886,666.2135013356258,649.2389069672782,354.0,354.0,354.0,354.0,421.0,421.0,421.0,421.0,669229728,2196596,669229695,2196597,669229695,2196597,669229695,2196597
133,1702,IL,87.0,67.0,80.0,105.0,0.35616969579227936,0.362334331443598,0.3959921838818732,0.4362898714020549,315.5669719941098,312.7519500529695,299.0978186077515,284.8990626855998,2822.475537261927,2820.328358082193,2819.053000986923,2818.0410014585555,260.0,260.0,260.0,260.0,356.0,357.0,357.0,357.0,2798895151,25511386,2798928628,25477960,2798928628,25477960,2798928628,25477960
134,1703,IL,312.0,285.0,257.0,194.0,0.1658341785714485,0.17074857836210547,0.2365938137936228,0.3347769170528125,217.88114693029743,214.73237889318557,182.49239699734463,156.32776921552514,626.4746257841177,626.5306235571586,627.0224232283731,651.0553361426503,357.0,357.0,357.0,357.0,383.0,383.0,383.0,383.0,614216050,12672770,614220680,12668158,614220680,12668158,614220680,12668158
135,1704,IL,428.0,420.0,415.0,308.0,0.05416097921772665,0.05560293741620022,0.08481868845160857,0.2364957727562462,178.06435840114204,175.77182689035888,140.80317328508437,111.07886348839916,136.65660967381277,136.70563120329385,133.81554706736313,232.20756989222625,423.0,423.0,423.0,423.0,428.0,428.0,428.0,428.0,135858493,893860,135858373,893860,135858373,893860,135858373,893860
136,1705,IL,402.0,382.0,344.0,289.0,0.09179319195218208,0.0945808776108768,0.15745145990262882,0.257447269670463,184.7669428083752,182.0811951812443,141.800728266202,111.78268716908636,249.3728414539269,249.5305169596788,251.93804235883132,255.99266248817875,407.0,407.0,407.0,407.0,423.0,423.0,423.0,423.0,247897144,1645493,247897765,1645303,247897765,1645303,247897765,1645303
137,1706,IL,388.0,366.0,363.0,332.0,0.1090258203245037,0.11156903222404932,0.14634378274976526,0.2159411806401268,340.82917137553164,336.95963405243737,294.30672600965875,245.8362982869885,1007.8433079025373,1008.0673705826376,1008.7064260861227,1038.526596413657,327.0,327.0,327.0,327.0,351.0,351.0,351.0,351.0,981025165,27386196,981109640,27349024,981109640,27349024,981109640,27349024
138,1707,IL,415.0,397.0,360.0,394.0,0.07669169924688816,0.08284076484512821,0.14727163369695226,0.15083935263596238,165.22005243185862,157.0304198257223,117.52634785326374,91.97390910506712,166.5957844325043,162.55555661417546,161.87497773774285,101.5392816549044,419.0,419.0,419.0,419.0,406.0,407.0,407.0,407.0,161925269,4788471,161925263,4788471,161925263,4788471,161925263,4788471
139,1708,IL,377.0,351.0,317.0,267.0,0.12243278076664865,0.12642484883912666,0.1846019520205336,0.2802488695555951,236.0345476652567,232.2529839177244,192.5002344989014,157.9515063732572,542.7989483143632,542.6817087405125,544.3634411834148,556.3928618236753,370.0,370.0,370.0,370.0,386.0,386.0,386.0,386.0,532386518,10735637,532343862,10763953,532343862,10763953,532343862,10763953
140,1709,IL,363.0,325.0,300.0,251.0,0.12915761630029984,0.142547915492562,0.19842366758070207,0.29019184998201386,163.33526892895532,155.5155136969843,130.6851320068424,97.04346952382221,274.20167348660823,274.345881809675,269.6720710214186,217.47431792297598,403.0,403.0,403.0,403.0,425.0,425.0,425.0,425.0,272856814,1533505,272856822,1533505,272856822,1533505,272856822,1533505
