,geoid,state,cont_perim,cont_area,cont_pp,rank_cont_pp,rank_disc_w_pp_b_0.1,rank_disc_w_pp_g_0.1,rank_disc_w_pp_t_0.1,rank_disc_w_pp_b_0.5,rank_disc_w_pp_g_0.5,rank_disc_w_pp_t_0.5,rank_disc_pp_b_0.1,rank_disc_pp_g_0.1,rank_disc_pp_t_0.1,rank_disc_pp_b_0.5,rank_disc_pp_g_0.5,rank_disc_pp_t_0.5,disc_w_pp_b_0.1,disc_w_pp_g_0.1,disc_w_pp_t_0.1,disc_w_pp_b_0.5,disc_w_pp_g_0.5,disc_w_pp_t_0.5,disc_pp_b_0.1,disc_pp_g_0.1,disc_pp_t_0.1,disc_pp_b_0.5,disc_pp_g_0.5,disc_pp_t_0.5,disc_perim_b_0.1,disc_perim_b_0.5,disc_perim_g_0.1,disc_perim_g_0.5,disc_perim_t_0.1,disc_perim_t_0.5,disc_w_perim_b_0.1,disc_w_perim_b_0.5,disc_w_perim_g_0.1,disc_w_perim_g_0.5,disc_w_perim_t_0.1,disc_w_perim_t_0.5,disc_area_b_0.1,disc_area_b_0.5,disc_area_g_0.1,disc_area_g_0.5,disc_area_t_0.1,disc_area_t_0.5,disc_w_area_b_0.1,disc_w_area_b_0.5,disc_w_area_g_0.1,disc_w_area_g_0.5,disc_w_area_t_0.1,disc_w_area_t_0.5
113,1227,FL,209.40982998747432,1495.4531626635544,0.4285372231830394,46.0,226.0,202.0,201.0,226.0,187.0,181.0,171.0,173.0,153.0,171.0,170.0,134.0,0.000847876707878986,3.106832002234855e-05,1.0691577813416955e-05,0.000847876707878986,3.803352276018044e-05,1.4231330921599747e-05,0.04936235313803531,0.05824669187145558,0.061899269511726265,0.04936235313803531,0.06726643598615918,0.07954545454545454,501,501,92,85,51,44,28658,28658,152838,136580,267944,225773,12390,12390,493,486,161,154,696345,696345,725739,709481,767591,725420
114,1301,GA,1147.9605698827029,23116.99900788784,0.22043846389253946,229.0,43.0,96.0,80.0,43.0,106.0,85.0,101.0,77.0,109.0,101.0,90.0,125.0,0.00854668699438333,6.0430637692924645e-05,2.260291164434401e-05,0.00854668699438333,6.525856548082355e-05,2.584623466519349e-05,0.07731616545998689,0.1078971533516988,0.07695789950203713,0.07731616545998689,0.1142578125,0.08296296296296296,691,691,66,64,47,45,8998,8998,107456,103080,177102,164091,36917,36917,470,468,170,168,691974,691974,697780,693404,708943,695932
115,1302,GA,1019.0026806748987,25399.63901305932,0.3073878910904366,126.0,195.0,256.0,225.0,195.0,265.0,221.0,179.0,264.0,256.5,179.0,277.0,263.0,0.0010364291712142884,2.4363428515150322e-05,1.0015641428248298e-05,0.0010364291712142884,2.6678206245643435e-05,1.186768956000691e-05,0.0477994467980813,0.0373561189181555,0.03935185185185185,0.0477994467980813,0.040958571540449525,0.045454545454545456,845,845,119,113,72,66,25839,25839,169943,161416,267157,240873,34130,34130,529,523,204,198,691976,691976,703631,695104,714845,688561
116,1303,GA,676.5546885608727,10154.362337089378,0.2787768484424428,150.0,267.0,370.0,344.0,267.0,375.0,349.0,280.0,299.0,314.0,280.0,289.0,305.0,0.0005803252481425413,1.1969490068201825e-05,5.372033446385556e-06,0.0005803252481425413,1.4310617035567706e-05,6.601376833212989e-06,0.03057368290783524,0.03137860082304527,0.030532598714416895,0.03057368290783524,0.03911357340720222,0.03816558941212681,814,814,108,95,66,57,34531,34531,245201,220342,371688,324452,20258,20258,366,353,133,124,691974,691974,719648,694789,742157,694921
117,1304,GA,246.883228237544,1310.572141083835,0.2702014160821649,159.0,383.0,330.0,307.0,383.0,316.0,283.0,231.0,262.0,222.0,231.0,254.0,184.0,0.00019430190851394083,1.6452931856684618e-05,6.753980273122039e-06,0.00019430190851394083,2.0456788333112923e-05,8.773446443868567e-06,0.037116673653652836,0.03811634349030471,0.04556781772872909,0.037116673653652836,0.046228373702422144,0.06146694214876034,471,471,95,85,53,44,59677,59677,209037,184201,331550,280777,8234,8234,344,334,128,119,691976,691976,718935,694099,742434,691661
118,1305,GA,153.7114169847313,691.6772611149937,0.3678757074407877,75.0,348.0,248.0,200.0,348.0,217.0,160.0,103.0,150.0,149.0,103.0,115.0,116.0,0.0002872995975998324,2.5216632207475234e-05,1.0709710850205522e-05,0.0002872995975998324,3.3894737226643534e-05,1.5816991764373e-05,0.07595324454716967,0.06513409961685822,0.0625,0.07595324454716967,0.08988553199474572,0.08790170132325142,379,379,87,73,56,46,49077,49077,168161,142401,263608,208768,10910,10910,493,479,196,186,691976,691976,713079,687319,744209,689369
119,1306,GA,190.313629866824,788.5881762457014,0.27360267544000705,155.0,406.0,331.0,313.0,406.0,343.0,298.0,205.0,258.0,241.0,205.0,273.0,214.5,0.0001294249598394055,1.623110515402959e-05,6.515098661187785e-06,0.0001294249598394055,1.7722732273138286e-05,8.234283938723393e-06,0.04144250360568668,0.03847380167924328,0.04155124653739612,0.04144250360568668,0.042178638941398866,0.0546875,418,418,97,92,57,48,73120,73120,208116,197682,333326,286810,7241,7241,362,357,135,126,691975,691975,703006,692572,723868,677352
120,1307,GA,222.8660691123412,1043.691535042673,0.2640548318617795,168.0,395.0,355.0,337.0,395.0,346.0,350.0,174.0,251.0,240.0,174.0,240.0,257.0,0.000168328465312308,1.3714171277240793e-05,5.5838200112410525e-06,0.000168328465312308,1.7411023949177317e-05,6.59229495885886e-06,0.049009198969477835,0.03977272727272727,0.041651833392666426,0.049009198969477835,0.047908988944079474,0.0470637234485631,367,367,88,79,53,49,64116,64116,229622,199502,363972,326347,6601,6601,308,299,117,113,691975,691975,723097,692977,739720,702095
121,1308,GA,1353.2742277190273,22943.913181638087,0.15743661104063875,326.0,203.0,313.0,285.0,203.0,339.0,309.0,293.0,267.0,296.0,293.0,279.0,322.0,0.0010018605122588248,1.7388723253202703e-05,7.374543406157914e-06,0.0010018605122588248,1.815092773026088e-05,7.807352282339737e-06,0.02902670170613145,0.03706951530612245,0.033186305398025626,0.02902670170613145,0.04017818150056773,0.03558310376492195,1084,1084,112,107,69,66,26281,26281,200397,195448,308019,296991,34108,34108,465,460,158,155,691976,691976,698313,693364,699665,688637
122,1309,GA,765.6660978630292,13919.731898658269,0.29837463376687906,133.0,164.0,221.0,171.0,164.0,228.0,191.0,157.0,218.0,176.0,157.0,225.0,205.0,0.001406589336691924,2.8504045553283923e-05,1.2388551973129595e-05,0.001406589336691924,3.262524547433869e-05,1.3309754657101072e-05,0.05367599654888097,0.04659498207885305,0.05362426035502959,0.05367599654888097,0.05245078610120228,0.0572,723,723,93,87,52,50,22180,22180,156805,145366,237793,227769,28058,28058,403,397,145,143,691975,691975,700852,689413,700517,690493
123,1310,GA,928.6537687022001,18846.955905239403,0.2746271230998659,154.0,370.0,386.0,371.0,370.0,379.0,371.0,233.0,257.0,253.0,233.0,237.0,242.5,0.00023437738450002147,1.0144571208888723e-05,4.650345883939251e-06,0.00023437738450002147,1.3929561224752106e-05,5.949581488727697e-06,0.03703365814171376,0.03863898500576701,0.03954214360041623,0.03703365814171376,0.049109960863527334,0.04938271604938271,831,831,102,89,62,54,54336,54336,269130,222221,402755,341249,25574,25574,402,389,152,144,691976,691976,734781,687872,754340,692834
124,1311,GA,358.1458055834857,2844.7081944314577,0.2786941478067688,152.0,368.0,320.0,323.0,368.0,320.0,328.0,267.0,301.0,291.0,267.0,302.0,295.0,0.00023566776840980863,1.6768361894276058e-05,6.1375250623672936e-06,0.00023566776840980863,1.9740377642203005e-05,7.141030525856143e-06,0.031940035273368604,0.03106508875739645,0.033611031312841134,0.031940035273368604,0.03623268698060942,0.039515841936632254,630,630,104,95,59,53,54187,54187,205672,187054,348019,315506,12677,12677,336,327,117,111,691975,691975,709318,690700,743360,710847
125,1312,GA,1221.505438904128,21568.12197862529,0.18164831971884024,288.0,92.0,192.0,189.0,92.0,197.0,203.0,152.0,184.0,211.0,152.0,189.0,228.0,0.0033730472159975533,3.226904437917842e-05,1.1212343714823053e-05,0.0033730472159975533,3.674134288156643e-05,1.2752127292398775e-05,0.05451912990496291,0.05615263857022098,0.04770698676515851,0.05451912990496291,0.06090632844497292,0.052126200274348417,798,798,91,87,57,54,14323,14323,147217,136950,250363,231608,34718,34718,465,461,155,152,691975,691975,699362,689095,702808,684053
126,1313,GA,380.5855238615226,1876.6225280513208,0.16281044341738704,316.0,393.0,400.0,402.0,393.0,409.0,398.0,317.0,340.0,338.0,317.0,330.0,323.0,0.00017371041540954193,8.36850591863963e-06,3.692345947891951e-06,0.00017371041540954193,9.846838461252907e-06,4.82306132598227e-06,0.0253184,0.024473852040816327,0.027089072543617993,0.0253184,0.030508121615993325,0.035371900826446284,625,625,112,98,66,55,63115,63115,293545,265252,455003,377348,9890,9890,307,293,118,107,691976,691976,721103,692810,764418,686763
127,1314,GA,619.7198176566367,9435.57366480064,0.3087360935828059,125.0,273.0,250.0,233.0,273.0,276.0,270.0,197.0,171.0,189.0,197.0,202.0,233.0,0.0005384680194753209,2.5174505726163275e-05,9.520825270200051e-06,0.0005384680194753209,2.5174505726163275e-05,9.520825270200051e-06,0.044811849924558826,0.05844735276621059,0.051228654727197,0.044811849924558826,0.05844735276621059,0.051228654727197,697,697,82,82,49,49,35848,35848,166051,166051,270013,270013,21770,21770,393,393,123,123,691974,691974,694135,694135,694135,694135
128,1501,HI,178.23150465767543,997.6584378661706,0.3946597142131837,62.0,218.0,32.0,36.0,218.0,40.0,44.0,3.0,20.0,22.0,3.0,26.0,25.0,0.0009052197745260807,0.00013378360907794656,3.630227578665099e-05,0.0009052197745260807,0.00013378360907794656,4.057460610306095e-05,0.3929861111111111,0.2397959183673469,0.18730489073881373,0.3929861111111111,0.2510410469958358,0.2116527942925089,120,120,42,41,31,29,27418,27418,71320,71320,137692,129460,5659,5659,423,422,180,178,680496,680496,680496,680496,688258,680026
129,1502,HI,2268.011515599584,27472.635500669,0.06711501282103345,421.0,8.0,2.0,2.0,8.0,2.0,2.0,4.0,31.0,74.0,4.0,43.0,91.0,0.06739433106611932,0.0007295801497275697,0.00014801372652504906,0.06739433106611932,0.0007295801497275697,0.00014801372652504906,0.3659168241965974,0.1886713869221158,0.10291493158834028,0.3659168241965974,0.1886713869221158,0.10291493158834028,230,230,49,49,41,41,3176,3176,30525,30525,67794,67794,19357,19357,453,453,173,173,679805,679805,679805,679805,680275,680275
130,1601,ID,2638.6488396997133,103346.86670463168,0.1865279790071165,285.0,56.0,168.0,192.0,56.0,198.0,236.0,127.0,167.0,190.0,127.0,199.0,234.0,0.006561300546812421,3.673312104242643e-05,1.1053690118881494e-05,0.006561300546812421,3.673312104242643e-05,1.1053690118881494e-05,0.0649261474609375,0.05881557598702001,0.05103550295857988,0.0649261474609375,0.05881557598702001,0.05103550295857988,1024,1024,86,86,52,52,10932,10932,146435,146435,266944,266944,68080,68080,435,435,138,138,784132,784132,787676,787676,787676,787676
131,1602,ID,2100.991523588761,113073.87183917314,0.321901890233675,111.0,41.0,54.0,42.0,41.0,58.0,58.0,51.0,30.0,33.0,51.0,42.0,45.0,0.009508819729175172,9.72164443115588e-05,3.3088453305294565e-05,0.009508819729175172,0.00010692912380293334,3.4663413240412914e-05,0.11210778318314693,0.18867924528301888,0.1572265625,0.11210778318314693,0.2029988465974625,0.16649323621227888,854,854,53,51,32,31,9077,9077,89821,85403,153911,149998,81762,81762,530,528,161,160,783450,783450,784324,779906,783819,779906
132,1701,IL,260.3260094085804,670.9712871257234,0.12441669992113058,373.0,375.0,404.0,407.0,375.0,397.0,385.0,412.0,416.0,414.0,412.0,409.0,396.0,0.0002146240433739814,8.090101595287828e-06,3.414635651112647e-06,0.0002146240433739814,1.1537741981094936e-05,5.499066323286448e-06,0.010887464501488356,0.011162741013726434,0.01385498046875,0.010887464501488356,0.01650032886270697,0.02256616257088847,1209,1209,237,187,128,92,57630,57630,308980,248371,496368,357370,15914,15914,627,577,227,191,712813,712813,772351,711742,841302,702304
133,1702,IL,315.5669719941098,2822.475537261927,0.35616969579227936,87.0,156.0,255.0,282.0,156.0,202.0,258.0,229.0,292.0,295.0,229.0,259.0,266.5,0.0014908602105693722,2.4855324284425242e-05,7.437590952320744e-06,0.0014908602105693722,3.6008609986536696e-05,1.0006610084957524e-05,0.03792518830876805,0.032245488973045223,0.0332409972299169,0.03792518830876805,0.045867768595041325,0.04509952128999748,729,729,134,110,76,63,21866,21866,172342,140015,319432,265409,20155,20155,579,555,192,179,712813,712813,738247,705920,758908,704885
134,1703,IL,217.88114693029743,626.4746257841177,0.1658341785714485,312.0,397.0,403.0,405.0,397.0,399.0,400.0,411.0,408.0,407.0,411.0,398.0,407.0,0.0001670130069316397,8.145794375511316e-06,3.4867401492674005e-06,0.0001670130069316397,1.150217183962118e-05,4.738881913381855e-06,0.010993967747367984,0.013013128698224852,0.015177339501663828,0.010993967747367984,0.018166089965397925,0.02083070319404116,1161,1161,208,170,111,89,65330,65330,307616,248800,483736,390511,14819,14819,563,525,187,165,712813,712813,770817,712001,815899,722674
135,1704,IL,178.06435840114204,136.65660967381277,0.05416097921772665,428.0,399.0,423.0,422.0,399.0,418.0,419.0,429.0,427.0,424.0,429.0,426.0,419.0,0.00016554512505355731,5.656639209186672e-06,2.5023550774772124e-06,0.00016554512505355731,8.28034209588272e-06,3.6732857884307634e-06,0.0057986691130158564,0.00847855380096595,0.011758720108542032,0.0057986691130158564,0.011994532943727024,0.016778207182580832,1378,1378,257,206,133,103,65619,65619,374449,293213,587129,441936,11011,11011,560,509,208,178,712813,712813,793129,711893,862613,717420
136,1705,IL,184.7669428083752,249.3728414539269,0.09179319195218208,402.0,412.0,409.0,410.0,412.0,403.0,402.0,420.0,423.0,411.0,420.0,418.0,406.0,0.00011934903340609004,7.565712024204741e-06,3.254631128014588e-06,0.00011934903340609004,1.063113278882907e-05,4.714834473773352e-06,0.009293401465430376,0.010448949177801486,0.014487276392038296,0.009293401465430376,0.014469331582535794,0.02103290295710121,1169,1169,243,199,126,98,77282,77282,320426,259492,509413,392988,12700,12700,617,573,230,202,712813,712813,776793,715859,844582,728157
137,1706,IL,340.82917137553164,1007.8433079025373,0.1090258203245037,388.0,409.0,422.0,421.0,409.0,421.0,418.0,415.0,420.0,418.0,415.0,420.0,413.0,0.00012113555853324712,5.733938094904783e-06,2.52260479616402e-06,0.00012113555853324712,7.732035737865387e-06,3.6742234904865812e-06,0.010247541417865144,0.010816326530612244,0.013619575253924284,0.010247541417865144,0.01404494382022472,0.019817677368212445,1204,1204,210,178,114,87,76710,76710,368494,303876,584122,442345,14855,14855,477,445,177,150,712813,712813,778599,713981,860709,718932
138,1707,IL,165.22005243185862,166.5957844325043,0.07669169924688816,415.0,407.0,407.0,409.0,407.0,393.0,375.0,422.0,421.0,422.0,422.0,403.0,397.0,0.0001246428004991711,7.634459798823553e-06,3.270836763060844e-06,0.0001246428004991711,1.2284750925220495e-05,5.838416778642224e-06,0.009139714825008059,0.010749798441279226,0.012478889097391631,0.009139714825008059,0.01761240499374256,0.022344658708295072,1229,1229,244,181,146,99,75623,75623,320006,238810,508998,341171,13805,13805,640,577,266,219,712812,712812,781798,700602,847405,679578
139,1708,IL,236.0345476652567,542.7989483143632,0.12243278076664865,377.0,402.0,394.0,379.0,402.0,392.0,329.0,377.0,392.0,367.0,377.0,381.0,317.0,0.00014276292706300695,9.319178530041987e-06,4.378231559205373e-06,0.00014276292706300695,1.2398490930925893e-05,7.138436394587082e-06,0.01690168293399515,0.016723094285421156,0.02298539751216874,0.01690168293399515,0.022543889676756808,0.0361328125,823,823,171,143,86,64,70661,70661,285956,240389,434739,314836,11448,11448,489,461,170,148,712812,712812,762037,716470,827477,707574
140,1709,IL,163.33526892895532,274.20167348660823,0.12915761630029984,363.0,379.0,373.0,400.0,379.0,330.0,340.0,338.0,382.0,394.0,338.0,347.0,344.0,0.00020330878766378912,1.1783951966343613e-05,3.728487145343196e-06,0.00020330878766378912,1.8659544737323942e-05,6.923226026881497e-06,0.023183828775267538,0.018225924861948992,0.01753228390988783,0.023183828775267538,0.02793530770846461,0.031224489795918367,725,725,177,138,103,70,59212,59212,252512,192485,471600,310703,12186,12186,571,532,186,153,712813,712813,751372,691345,829240,668343
141,1710,IL,235.3240017753709,807.6462707634521,0.1832730493680558,286.0,332.0,356.0,348.0,332.0,312.0,316.0,322.0,310.0,321.0,322.0,252.0,276.0,0.00034253356125200777,1.3507958352195564e-05,5.2725097908079365e-06,0.00034253356125200777,2.097813718413145e-05,7.68639376169993e-06,0.024706613481327317,0.02954590521514971,0.029333333333333333,0.024706613481327317,0.04642659279778393,0.04280379201378914,744,744,123,95,75,59,45618,45618,235000,181713,384272,300696,13676,13676,447,419,165,149,712813,712813,745977,692690,778565,694989
142,1711,IL,277.25227496135824,741.5144690615863,0.12122138928030105,378.0,361.0,380.0,369.0,361.0,373.0,291.0,383.0,338.0,347.0,383.0,314.0,271.0,0.00025703804414713843,1.0929283829261543e-05,4.6897026226306725e-06,0.00025703804414713843,1.4627079111223114e-05,8.493905378989348e-06,0.016084427969820406,0.024782802405881044,0.02578125,0.016084427969820406,0.03372130102040816,0.043705755617112964,877,877,134,112,80,57,52661,52661,260081,218383,411210,278897,12371,12371,445,423,165,142,712813,712813,739280,697582,792999,660686
143,1712,IL,838.8657609852407,13438.824636331963,0.23998616932521136,193.0,62.0,130.0,105.0,62.0,136.0,135.0,136.0,152.0,116.0,136.0,158.0,147.0,0.005672367844117771,4.7003480898063535e-05,1.8080418069952385e-05,0.005672367844117771,5.179334507043996e-05,1.8080418069952385e-05,0.06120689139830585,0.06488715277777778,0.07371928363182008,0.06120689139830585,0.07017958412098299,0.07371928363182008,818,818,96,92,49,49,11210,11210,123515,117141,198263,198263,40955,40955,598,594,177,177,712813,712813,717083,710709,710709,710709
144,1713,IL,1007.8781428940193,15228.04455347806,0.18838136898886426,282.0,211.0,334.0,355.0,211.0,317.0,302.0,356.0,351.0,354.0,356.0,331.0,313.0,0.0009459305940782603,1.6008601299371978e-05,5.117738076730858e-06,0.0009459305940782603,2.040354385169393e-05,7.945002353980537e-06,0.020984716082481758,0.02385307117817406,0.024814814814814814,0.020984716082481758,0.03043106483577285,0.03693877551020408,1313,1313,162,141,90,70,27451,27451,215292,187034,391600,294129,36177,36177,626,605,201,181,712813,712813,742009,713751,784808,687337
145,1714,IL,564.6202105767412,4198.376607875206,0.16549253874061404,314.0,366.0,425.0,434.0,366.0,429.0,435.0,408.0,405.0,417.0,408.0,410.0,425.0,0.00024009870525668463,4.418850341298035e-06,1.9440925814577208e-06,0.00024009870525668463,5.232428876470402e-06,2.1919456793344784e-06,0.011587908921707376,0.013515625,0.013628808864265929,0.011587908921707376,0.015914351851851853,0.015873015873015872,1346,1346,160,144,95,84,54487,54487,419515,374096,646550,585635,20994,20994,346,330,123,112,712813,712813,777686,732267,812683,751768
146,1715,IL,1522.3493995498307,38401.971116992834,0.2082258771040224,251.0,107.0,200.0,269.0,107.0,184.0,280.0,234.0,282.0,287.0,234.0,275.0,301.0,0.002904790483887581,3.141750061717567e-05,7.9279006263241e-06,0.002904790483887581,3.82110006340146e-05,8.929883410548e-06,0.036934927148734815,0.035246622845608415,0.03462603878116344,0.036934927148734815,0.04147808295616591,0.03868280103154136,1369,1369,139,127,76,71,15665,15665,152137,136456,307783,285708,69222,69222,681,669,200,195,712813,712813,727179,711498,751013,728938
147,1716,IL,1052.644636223978,20683.053889407653,0.23456378656332585,204.0,150.0,269.0,296.0,150.0,230.0,275.0,315.0,295.0,328.0,315.0,270.0,299.0,0.0016307679709349006,2.2054725340284268e-05,7.06262657700715e-06,0.0016307679709349006,3.22599887837862e-05,9.17023996358899e-06,0.02574788091271725,0.03187355597563537,0.028521070341291463,0.02574788091271725,0.04347502972651605,0.03881656804733728,1299,1299,138,116,79,65,20907,20907,183691,148218,328561,278768,43447,43447,607,585,178,164,712813,712813,744179,708706,762427,712634
148,1717,IL,1091.5121256057769,18305.822495632965,0.19308208574732366,271.0,221.0,318.0,311.0,221.0,304.0,306.0,287.0,368.0,370.0,287.0,366.0,374.0,0.0008829608119867731,1.6901248691667482e-05,6.5273416055644875e-06,0.0008829608119867731,2.1828163590559934e-05,7.845602840507475e-06,0.029357770656471955,0.020861943024105187,0.022594752186588917,0.029357770656471955,0.025765913146936343,0.026730371900826447,1155,1155,185,164,98,88,28413,28413,209084,180370,338537,300926,39164,39164,714,693,217,207,712813,712813,738857,710143,748081,710470
149,1718,IL,1234.5775799816965,27641.542752706308,0.2278953011751983,212.0,166.0,305.0,333.0,166.0,285.0,304.0,323.0,385.0,385.0,323.0,379.0,370.0,0.0013704947355004553,1.781702760226542e-05,5.6709962724531995e-06,0.0013704947355004553,2.4537354255574256e-05,7.866156220149823e-06,0.02463098919651626,0.017823228634039446,0.02009606901284188,0.02463098919651626,0.02361150553775001,0.027144723472202058,1404,1404,185,157,101,83,22806,22806,206072,171546,375512,304315,48553,48553,610,582,205,187,712813,712813,756612,722086,799663,728466
150,1801,IN,280.29380119346627,3618.455021104204,0.5787700589359356,4.0,46.0,31.0,23.0,46.0,31.0,31.0,12.0,18.0,13.0,12.0,20.0,18.0,0.00827428713662945,0.00013952654224281207,4.879907703935454e-05,0.00827428713662945,0.00016125349046552628,5.138848975069252e-05,0.2555357142857143,0.24592592592592594,0.2345679012345679,0.2555357142857143,0.2806122448979592,0.2514792899408284,280,280,45,42,27,26,9331,9331,72123,66844,122145,118750,20034,20034,498,495,171,170,720422,720422,725779,720500,728053,724658
151,1802,IN,527.1363482315629,10377.87777957,0.4693237027746501,25.0,125.0,114.0,146.0,125.0,95.0,123.0,69.0,93.0,121.0,69.0,85.0,93.5,0.002338750196928069,5.347051536843318e-05,1.4163565925114764e-05,0.002338750196928069,6.931417915824154e-05,1.902129425875792e-05,0.09303212054734844,0.09171875,0.0732,0.09303212054734844,0.11775510204081632,0.0992063492063492,621,621,80,70,50,42,17551,17551,117503,102123,230381,193917,35877,35877,587,577,183,175,720423,720423,738265,722885,751737,715273
152,1803,IN,515.9609307100818,10959.375520531306,0.5173232975921835,12.0,42.0,36.0,63.0,42.0,32.0,70.0,75.0,52.0,56.0,75.0,47.0,66.0,0.008919860987835142,0.00012293846052228373,2.7246988308012837e-05,0.008919860987835142,0.00015675701364955598,3.031472009035352e-05,0.09159739435098904,0.14512471655328799,0.12097304404996713,0.09159739435098904,0.17543859649122806,0.1329437545653762,557,557,63,57,39,37,8987,8987,76880,67650,163823,154298,28418,28418,576,570,184,182,720423,720423,726632,717402,731254,721729
153,1804,IN,699.6133724552658,16508.18445218997,0.4238312477762357,48.0,103.0,143.0,141.0,103.0,163.0,156.0,147.0,133.0,119.0,147.0,147.0,135.0,0.0030723196719743013,4.3293253330105185e-05,1.463580230722303e-05,0.0030723196719743013,4.366449322160288e-05,1.609281416368143e-05,0.05625992885414464,0.07057869118442403,0.07333635129017656,0.05625992885414464,0.07211072664359862,0.07901234567901234,793,793,86,85,47,45,15313,15313,129153,128549,223928,211775,35379,35379,522,521,162,160,720422,720422,722153,721549,733894,721741
154,1805,IN,425.58633043716833,5023.398238163787,0.34852355275121755,95.0,248.0,177.0,155.0,248.0,169.0,132.0,165.0,177.0,127.0,165.0,150.0,85.0,0.0007210055003437276,3.435462800286695e-05,1.3147004561650865e-05,0.0007210055003437276,4.190839721408179e-05,1.831911998017928e-05,0.05227437829016112,0.05746384297520661,0.0710728836577637,0.05227437829016112,0.07149901380670612,0.10737764791818846,634,634,88,78,47,37,31610,31610,146735,131477,240540,197993,21012,21012,445,435,157,147,720423,720423,739695,724437,760679,718132
155,1806,IN,659.4911720572735,16177.501900199732,0.4674157589955608,27.0,88.0,161.0,212.0,88.0,182.0,251.0,113.0,163.0,158.0,113.0,187.0,199.0,0.003500949623024018,3.802909062731005e-05,1.0375398038146364e-05,0.003500949623024018,3.888091297157965e-05,1.0375398038146364e-05,0.0724130164703831,0.06026145180146668,0.058739765040939834,0.0724130164703831,0.06141493055555555,0.058739765040939834,742,742,97,96,53,53,14345,14345,137882,136205,263820,263820,39868,39868,567,566,165,165,720422,720422,722988,721311,722138,722138
156,1807,IN,139.3552462844689,791.3509532964063,0.5120735542804201,15.0,290.0,236.0,160.0,290.0,235.0,175.0,63.0,95.0,76.0,63.0,94.0,80.0,0.0004697883072614799,2.67063677075884e-05,1.2952207130514308e-05,0.0004697883072614799,3.097836655843975e-05,1.4452315762370481e-05,0.0995985398690132,0.09002770083102493,0.09951325040562466,0.0995985398690132,0.11072664359861592,0.113125,363,363,76,68,43,40,39160,39160,165307,152090,238227,223209,13124,13124,520,512,184,181,720423,720423,729789,716572,735065,720047
157,1808,IN,1066.676186092039,19055.344725005965,0.2104560791147964,247.0,37.0,91.0,106.0,37.0,107.0,122.0,55.0,134.0,146.0,55.0,145.0,161.0,0.012410549740761972,6.155494081465674e-05,1.8015606633805675e-05,0.012410549740761972,6.414545524461573e-05,1.9138952008232736e-05,0.10687300081938038,0.06998697916666667,0.06372374510501957,0.10687300081938038,0.07277048438207334,0.06805074971164937,647,647,96,94,53,51,7619,7619,108362,105976,200698,193790,44738,44738,645,643,179,177,720422,720422,722798,720412,725663,718755
158,1809,IN,643.2710114292712,11758.788875619355,0.3570955971657315,86.0,128.0,128.0,145.0,128.0,135.0,172.0,125.0,141.0,120.0,125.0,144.0,143.0,0.0022464295084962333,4.721399053274346e-05,1.4190281443590726e-05,0.0022464295084962333,5.1973634825482565e-05,1.4820247054229071e-05,0.06630618859304667,0.06746890210924825,0.07325141776937619,0.06630618859304667,0.07361689470553243,0.07604938271604939,657,657,86,82,46,45,17908,17908,123923,117596,226356,220617,28621,28621,499,495,155,154,720422,720422,725061,718734,727068,721329
159,1901,IA,1160.9806490572564,31418.555794732696,0.2929180403218393,138.0,21.0,77.0,88.0,21.0,94.0,107.0,154.0,176.0,124.0,154.0,206.0,149.0,0.025120302667538726,6.952018577864636e-05,2.1543531876009293e-05,0.025120302667538726,6.952018577864636e-05,2.1543531876009293e-05,0.05412952571198819,0.057687074829931975,0.07191171235315058,0.05412952571198819,0.057687074829931975,0.07191171235315058,929,929,105,105,53,53,5506,5506,104663,104663,188014,188014,46716,46716,636,636,202,202,761548,761548,761548,761548,761548,761548
160,1902,IA,1083.7433648160647,32173.18836225576,0.3442318592510922,99.0,13.0,135.0,170.0,13.0,159.0,210.0,104.0,217.0,233.5,104.0,248.0,272.0,0.044999951550948665,4.500970948807264e-05,1.2398318091568933e-05,0.044999951550948665,4.500970948807264e-05,1.2398318091568933e-05,0.07589009469430487,0.04675286726568778,0.04346885813148789,0.07589009469430487,0.04675286726568778,0.04346885813148789,813,813,117,117,68,68,4114,4114,130082,130082,247850,247850,50161,50161,640,640,201,201,761624,761624,761624,761624,761624,761624
161,1903,IA,770.5075199585679,22912.417499227846,0.4849835574969534,18.0,11.0,28.0,19.0,11.0,34.0,29.0,65.0,50.0,37.0,65.0,61.0,53.0,0.05754510525238904,0.0001528999665046542,5.419600775021298e-05,0.05754510525238904,0.0001528999665046542,5.419600775021298e-05,0.0983613672312025,0.146240234375,0.1527777777777778,0.0983613672312025,0.146240234375,0.1527777777777778,644,644,64,64,36,36,3638,3638,70577,70577,118545,118545,40794,40794,599,599,198,198,761612,761612,761612,761612,761612,761612
162,1904,IA,1317.0316510192351,59193.48248637665,0.4288360934574121,45.0,20.0,49.0,66.0,20.0,65.0,79.0,91.0,88.0,126.0,91.0,108.0,150.0,0.025203387932935386,0.00010144798740082153,2.672794158936233e-05,0.025203387932935386,0.00010144798740082153,2.672794158936233e-05,0.08240473372781065,0.09531624794849136,0.07142857142857142,0.08240473372781065,0.09531624794849136,0.07142857142857142,975,975,89,89,56,56,5497,5497,86643,86643,168800,168800,78336,78336,755,755,224,224,761571,761571,761571,761571,761571,761571
