,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,geoid,c_area,c_perim,perim (g) 0.5,w_perim (g) 0.5,pro_perim (g) 0.5,pro_w_perim (g) 0.5,area (g) 0.5,w_area (g) 0.5,pro_area (g) 0.5,pro_w_area (g) 0.5,perim (g) 0.1,w_perim (g) 0.1,pro_perim (g) 0.1,pro_w_perim (g) 0.1,area (g) 0.1,w_area (g) 0.1,pro_area (g) 0.1,pro_w_area (g) 0.1,c_a/p^2,rank_c_a/p^2,a/p^2 (g) 0.5,pro_a/p^2 (g) 0.5,w_a/p^2 (g) 0.5,pro_w_a/p^2 (g) 0.5,rank_a/p^2 (g) 0.5,rank_pro_a/p^2 (g) 0.5,rank_w_a/p^2 (g) 0.5,rank_pro_w_a/p^2 (g) 0.5,a/p^2 (g) 0.1,pro_a/p^2 (g) 0.1,w_a/p^2 (g) 0.1,pro_w_a/p^2 (g) 0.1,rank_a/p^2 (g) 0.1,rank_pro_a/p^2 (g) 0.1,rank_w_a/p^2 (g) 0.1,rank_pro_w_a/p^2 (g) 0.1
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1206,7375.028791669168,531.6488056284495,88,123714,71.20527387312733,101500.15456310137,403,693559,386.2052738731273,671345.1545631017,108,167239,76.88098728635566,113022.21049076405,423,737084,391.8809872863555,682867.2104907642,0.3278867741388377,205.0,0.05204028925619834,0.07617174023425419,4.531538913259804e-05,6.516470770302628e-05,328.0,283.0,248.0,212.0,0.03626543209876544,0.06630042157884812,2.635371590675253e-05,5.345750257615063e-05,310.0,283.0,271.0,220.0
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1213,604.343519150097,196.20985622973086,51,57515,38.81682885806972,45431.65704568199,515,665864,502.8168288580697,653780.6570456821,88,100279,51.2284876641024,59073.732269557724,552,708628,515.2284876641024,667422.7322695581,0.1972659344617841,345.0,0.198000768935025,0.3337103674072864,0.00020129050392147358,0.0003167487521937457,62.0,34.0,27.0,17.0,0.07128099173553719,0.19632553859042945,7.046903425087063e-05,0.0001912547251993296,144.0,68.0,77.0,31.0
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1219,2303.099249205422,415.3134076450538,76,88256,62.06929879119379,73491.64476069553,541,686284,527.0692987911939,671519.644760696,107,118525,72.68871588251113,83600.50726321369,572,716553,537.6887158825111,681628.5072632142,0.16779175412721375,380.0,0.09366343490304707,0.1368088025223503,8.810801023300401e-05,0.0001243319622575526,198.0,154.0,116.0,92.0,0.0499606952572277,0.1017646466452316,5.1006836697345176e-05,9.75281351512876e-05,235.0,185.0,126.0,103.0
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1221,653.9547537537337,153.9696482422106,69,131659,59.032175200726265,114059.36633006025,363,675030,353.0321752007261,657430.3663300602,93,174035,65.59208991293562,125847.46046911668,387,717406,359.5920899129355,669218.4604691166,0.3466469073614911,188.0,0.07624448645242596,0.1013063611400275,3.8942333354248056e-05,5.0534485804905656e-05,243.0,219.0,284.0,266.0,0.044745057232049947,0.08358092868298081,2.368600460591044e-05,4.225508699887089e-05,257.0,225.0,288.0,273.0
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1202,23269.731500861348,1014.8850409940892,65,96178,59.51613292884569,88803.66352403659,458,688615,452.51613292884565,681240.6635240365,74,105681,62.09496849520289,91244.30028079047,467,698118,455.0949684952028,683681.3002807904,0.28390139973364364,263.0,0.10840236686390532,0.1277511025336288,7.444319344214196e-05,8.638509158743097e-05,158.0,166.0,143.0,155.0,0.08528122717311906,0.11802913161038273,6.250791423603543e-05,8.211872755548785e-05,105.0,150.0,95.0,129.0
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1214,764.5658854206607,225.23668377137366,92,140482,78.11544756978833,120840.80566394699,565,668063,551.1154475697886,648421.805663947,132,194023,90.00900845440925,135392.5197030149,605,721604,563.0090084544094,662973.519703015,0.1893854155376612,353.0,0.06675330812854442,0.09031683985950544,3.385135493144232e-05,4.440484791936333e-05,277.0,244.0,315.0,299.0,0.034722222222222224,0.06949337256749781,1.9168692965345374e-05,3.6166529879858346e-05,318.0,268.0,330.0,309.0
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1211,6833.996175208094,464.82226235622085,54,116107,49.63168632700272,109641.4226168311,384,697524,379.63168632700274,691058.4226168311,64,128992,51.78299451531766,112328.11386345392,394,710409,381.7829945153176,693745.1138634539,0.39747585769956056,138.0,0.13168724279835392,0.15411481570850713,5.174189705369795e-05,5.748644343802663e-05,123.0,137.0,217.0,232.0,0.09619140625,0.14237779326933575,4.269557844729272e-05,5.498231279547094e-05,94.5,114.0,155.0,209.0
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1224,358.46211164928945,93.80888175217596,63,97360,51.92366761591481,81273.63879896456,565,815050,553.9236676159147,798963.6387989647,99,144389,62.797493416169395,94332.43621616572,601,862079,564.7974934161695,812022.4362161659,0.5118765154514364,55.0,0.14235323759133284,0.20545617540916736,8.598508428595446e-05,0.00012095605277381573,106.0,90.0,122.0,96.0,0.061320273441485565,0.14322147513426392,4.1350317518152445e-05,9.125274296145069e-05,189.0,112.0,164.0,114.0
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1225,8521.156759855388,542.2730481183216,64,152094,56.00006139363287,133568.59303736966,327,708096,319.0000613936329,689570.5930373695,97,214218,65.51033158599338,150936.32090318153,360,770220,328.5103315859935,706938.3209031812,0.3641433466861293,165.0,0.079833984375,0.10172173531433663,3.061032759720082e-05,3.865182726291201e-05,229.0,218.0,340.0,327.0,0.03826123923902646,0.07654722254260474,1.6784285992735747e-05,3.1030873756083056e-05,296.0,250.0,351.0,341.0
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1207,1472.2647876862775,226.13590362271214,44,115918,36.26941492609463,91944.29758056908,336,651727,328.2694149260946,627753.2975805689,70,182931,43.219628817300574,107446.774296035,362,718740,335.21962881730065,643255.7742960347,0.3617901573789713,166.0,0.17355371900826447,0.2495452578656709,4.850248105446622e-05,7.425734273270606e-05,76.0,67.0,233.0,185.0,0.07387755102040816,0.17945988099621835,2.147816618445678e-05,5.571818097740328e-05,134.0,80.0,308.0,206.0
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,1218,4382.882070418332,321.9956129079373,43,68112,35.425058440707005,56257.69105153569,407,692786,399.42505844070695,680931.6910515358,64,100523,41.917365738393656,64542.24676667669,428,725197,405.9173657383937,689216.2467666768,0.5312142787569127,45.0,0.22011898323418064,0.3182835231063268,0.00014933164083708194,0.0002151492019895089,51.0,37.0,50.0,34.0,0.1044921875,0.231020046824832,7.176705358248726e-05,0.00016545021943956936,81.0,49.0,74.0,45.0
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,1208,5382.080251438462,414.5403429351225,52,114090,43.92987041079199,95673.7789551891,405,713617,396.9298704107919,695200.7789551889,64,165750,48.55139450713583,113241.05775454536,417,765277,401.5513945071359,712768.0577545455,0.3935740252408351,141.0,0.14977810650887574,0.2056808877386099,5.482391268375168e-05,7.594940810515507e-05,100.0,89.0,206.0,179.0,0.101806640625,0.1703482677943806,2.78555403133524e-05,5.558279660168995e-05,83.0,86.0,258.0,207.0
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1227,648.6610354733037,221.28341955713475,63,99012,51.28084147260663,80485.46491383202,505,749655,493.28084147260665,731128.464913832,103,165189,62.57396685851047,98443.55556821908,545,815832,504.57396685851035,749086.555568219,0.1664676799486603,381.0,0.127236079617032,0.18757889031937366,7.646906422730849e-05,0.00011286486812437207,133.0,112.0,139.0,109.0,0.05137147704778961,0.12886573762533016,2.989774873952738e-05,7.729607122784591e-05,226.0,135.0,243.0,139.0
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1201,11502.245686703201,562.7942085711461,45,56877,42.563874862029216,54886.49754739527,433,695269,430.56387486202937,693278.4975473953,51,61779,44.17992490056572,56134.44004786984,439,700171,432.1799249005658,694526.4400478699,0.4563449663852517,91.0,0.2138271604938272,0.23765955165145625,0.0002149213220168172,0.00023013183167219008,53.5,68.0,24.0,30.0,0.16878123798539024,0.22141887665792176,0.0001834519661034397,0.00022040933992792324,36.0,54.0,19.0,22.0
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,1205,4007.925594969073,836.9869435537242,143,301795,118.35802980388851,255769.4179518817,371,692472,346.3580298038885,646446.4179518819,221,472795,140.07795722236642,305007.4755483219,449,863472,368.0779572223664,695684.4755483217,0.07189391731244596,427.0,0.018142696464374785,0.024724630278633128,7.602880017243788e-06,9.881782778213968e-06,430.0,428.0,433.0,433.0,0.009193095964456091,0.018758590830713247,3.862802546668507e-06,7.478101309935187e-06,433.0,432.0,435.0,434.0
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1203,19182.159961291003,743.3228401047156,61,114809,55.81964631846208,105705.4079817189,394,689960,388.819646318462,680856.4079817188,78,141108,60.46854596925689,113230.79925477365,411,716259,393.4685459692569,688381.7992547735,0.4362670539358012,106.0,0.10588551464660036,0.12478834934693935,5.234461924684e-05,6.0934200284584046e-05,164.0,173.0,215.0,219.0,0.0675542406311637,0.10760958811433342,3.597218507880254e-05,5.3690844301528494e-05,162.0,168.0,200.0,216.0
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,1216,2474.586031667269,267.7966793761232,36,64765,30.862469059233256,58455.75825497308,445,686992,439.86246905923326,680682.7582549733,47,76035,34.20982436007582,61827.22155561215,456,698262,443.2098243600759,684054.2215556124,0.4336127522892004,108.0,0.3433641975308642,0.4618017481583907,0.00016378379883887255,0.00019920037580693453,22.0,21.0,44.0,44.0,0.2064282480760525,0.37871079936188257,0.00012077896605719221,0.00017894973803090651,25.0,20.0,34.0,37.0
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1217,18099.936766000345,763.6163869709637,100,144961,89.7843203668836,131924.26432972393,470,682765,459.7843203668835,669728.2643297237,130,205192,98.86945781971964,149244.09954645214,500,742996,468.8694578197194,687048.0995464518,0.3900645140422398,143.0,0.047,0.057036538109697485,3.2491435372870105e-05,3.848125839269482e-05,346.0,338.0,324.0,331.0,0.02958579881656805,0.04796535228643881,1.7646786304603714e-05,3.08455701769357e-05,344.0,345.0,342.0,343.0
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1309,13895.380462416204,629.7226536164234,71,119577,67.50549970774408,113380.1132142058,397,686643,393.505499707744,680446.1132142057,78,135128,69.23135387736673,117161.87992902905,404,702194,395.23135387736664,684227.8799290289,0.4403334447135549,101.0,0.07875421543344574,0.08635201846455813,4.8021496520025154e-05,5.293220247127892e-05,234.0,258.0,235.0,255.0,0.06640368178829717,0.08246045763114017,3.845620430796518e-05,4.9845746340840036e-05,167.0,229.0,181.0,236.0
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,1311,2852.328053069491,294.64762956940814,70,140957,62.11486814435862,126799.37903425224,322,676869,314.11486814435864,662711.3790342524,101,206974,70.5491412499464,143840.4050107245,353,742886,322.5491412499464,679752.4050107246,0.41286059507661216,125.0,0.06571428571428571,0.08141367482694174,3.406679900483986e-05,4.1218309339237294e-05,283.0,269.0,312.0,312.0,0.03460445054406431,0.0648055836813049,1.734165683846179e-05,3.285405337484662e-05,319.0,288.0,344.0,325.0
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,1304,1253.0644131887618,175.185103013777,62,141461,52.00951017100497,119991.36233808195,302,633118,292.009510171005,611648.3623380817,80,179092,56.717827303161755,129815.24781046635,320,670749,296.71782730316176,621472.2478104662,0.5130845230327338,54.0,0.0785639958376691,0.10795219284421542,3.163815965970474e-05,4.248169620664204e-05,235.0,212.0,333.0,308.0,0.05,0.0922368511764071,2.0912582197454792e-05,3.687825188489283e-05,234.0,203.0,312.0,302.0
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1301,21773.44929085056,992.8661064685524,76,121559,71.00033810965421,115259.2314636684,459,687443,454.0003381096541,681143.2314636685,83,135595,73.14769962628587,119478.02833764894,466,701479,456.1476996262857,685362.0283376492,0.2775592641527068,271.0,0.07946675900277009,0.09006070504729878,4.65224370184669e-05,5.127279665742476e-05,230.0,245.0,242.0,263.0,0.06764407025693134,0.08525191502084684,3.815287971471006e-05,4.801135300065877e-05,161.0,222.0,187.0,244.0
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,1302,25423.701170107128,867.6425928213672,90,131313,83.20468933822772,122020.5646767142,521,699962,514.2046893382278,690669.5646767144,103,151288,86.42534160453164,126646.41074514155,534,719937,517.4253416045316,695295.4107451419,0.4243917298763196,115.0,0.06432098765432097,0.07427461786701982,4.0593735400447965e-05,4.638785144946902e-05,287.0,288.0,276.0,289.0,0.05033462154774248,0.06927323757702313,3.1454698791254564e-05,4.3349449903013425e-05,231.0,270.0,234.0,267.0
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1307,1073.4020749102542,178.25032737962528,53,144906,47.8663056120309,131063.56346468885,312,724917,306.86630561203094,711074.5634646887,82,220471,55.63460084794371,150017.1238487614,341,800482,314.63460084794383,730028.1238487614,0.4245331637099276,114.0,0.11107155571377716,0.13393355183398228,3.452355800909246e-05,4.1395315776187024e-05,155.0,157.0,309.0,311.0,0.05071386079714457,0.10165214045589616,1.6468294572106212e-05,3.243828772609224e-05,229.0,186.0,354.0,331.0
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1314,9402.735338832226,557.7319394658667,70,139624,67.17713436475364,131358.34966689243,392,692659,389.1771343647538,684393.3496668926,73,145564,67.77917308558227,132431.4973544874,395,698599,389.7791730855823,685466.4973544875,0.37985079918947495,157.0,0.08,0.08623913033133794,3.5530337284302416e-05,3.966344329021005e-05,226.0,259.0,303.0,322.0,0.07412272471382997,0.08484496947304603,3.2970079719882874e-05,3.90844184408836e-05,132.0,223.0,223.0,292.0
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1308,22985.822329548726,1184.1584594261392,94,170777,89.98023394364515,163434.29984798597,462,691603,457.98023394364515,684260.299847986,107,190019,93.15859287359876,168010.5503287236,475,710845,461.1585928735989,688836.5503287234,0.20599195804593445,341.0,0.05228610230873699,0.05656561309641341,2.371363375865889e-05,2.5617392926205074e-05,324.0,341.0,372.0,394.0,0.04148833959297756,0.05313790955290552,1.968705962112208e-05,2.440299182226795e-05,272.0,332.0,326.0,373.0
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1312,21532.757413825708,965.7315576279263,80,126442,76.09430328775734,119076.15948966367,458,688216,454.0943032877573,680850.1594896636,86,139182,77.18737227416581,121557.06131911233,464,700956,455.1873722741658,683331.0613191123,0.2901326903683866,252.0,0.0715625,0.0784226951406061,4.304691688034331e-05,4.801776096528137e-05,257.0,276.0,263.0,275.0,0.06273661438615467,0.07640076247891535,3.618466962758274e-05,4.624563825453033e-05,184.0,251.0,198.0,250.0
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,1310,18908.294708553683,782.2134278746944,79,208537,75.06117947593025,196686.55505762805,393,701878,389.0611794759303,690027.5550576281,96,260445,78.90866492550532,210493.49187912093,410,753786,392.9086649255054,703834.4918791208,0.38833961230749015,145.0,0.06297067777599744,0.0690537280673157,1.6139697358986538e-05,1.7836805898919226e-05,290.0,303.0,412.0,414.0,0.044487847222222224,0.06310186795476995,1.1112608606422405e-05,1.5885218779341094e-05,258.0,293.0,401.0,414.0
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1305,717.6240883880375,114.72305394441194,57,108955,49.84170490644473,95978.19826394792,492,708993,484.8417049064449,696016.1982639479,80,148771,54.60500896472952,103857.36922218108,515,748809,489.6050089647296,703895.3692221809,0.6851812552179161,13.0,0.15143120960295475,0.1951705071287449,5.972382541760797e-05,7.555690522111948e-05,97.0,101.0,189.0,181.0,0.08046875,0.1642029241309246,3.383253120954157e-05,6.525795697319622e-05,121.0,90.0,219.0,173.0
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1306,788.4592957080331,152.29037399795766,58,127226,49.240454804064356,109111.48170088053,362,702062,353.2404548040643,683947.4817008808,92,189812,58.145522783297956,125068.11475975528,396,764648,362.1455227832979,699904.1147597557,0.4272127792650563,113.0,0.10760998810939358,0.14568885297822753,4.337342529316145e-05,5.744891726787682e-05,159.0,146.0,259.0,233.0,0.04678638941398866,0.10711506636144323,2.1223364183342777e-05,4.474508524650191e-05,244.0,169.0,309.0,258.0
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1303,10146.35629714918,576.9702344069668,74,169720,68.96943140154565,156970.27742385352,348,677581,342.96943140154565,664831.2774238533,95,213536,74.34091857437312,167577.33150204766,369,721397,348.3409185743731,675438.3315020475,0.3830126830884832,150.0,0.0635500365230095,0.07210113847320458,2.3523133498109124e-05,2.698215242070932e-05,289.0,295.0,375.0,384.0,0.04088642659279779,0.06303019440925868,1.5820934247318187e-05,2.40522197222555e-05,276.0,294.0,362.0,376.0
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,1313,1885.3951297854721,301.78736396730824,70,197023,62.6682924812467,179607.21227683395,302,709680,294.66829248124657,692264.212276834,102,275559,69.35107206501544,196128.56045969253,334,788216,301.3510720650153,708785.5604596926,0.2601418004433021,287.0,0.061632653061224486,0.07503047280296984,1.8282210748406514e-05,2.145973409432162e-05,292.0,285.0,405.0,408.0,0.03210303729334872,0.06265653625839188,1.038044678273398e-05,1.8426089656053838e-05,330.0,296.0,407.0,409.0
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1501,550.144993537918,146.20195508325241,57,92783,51.35273911827529,85084.64725394745,406,662528,400.3527391182754,654829.6472539471,74,111721,56.7385975154081,91216.7821145358,423,681466,405.7385975154081,660961.7821145355,0.3234302739624297,212.0,0.12496152662357647,0.15181531225607842,7.696041766547653e-05,9.04536150337386e-05,135.0,141.0,136.0,146.0,0.07724616508400292,0.12603440939059515,5.459772716960387e-05,7.943773519874263e-05,129.0,137.0,114.0,133.0
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1502,16154.139957278428,1423.5641842560608,144,201819,121.94841795578785,171977.9639117318,392,638475,369.94841795578776,608633.9639117321,177,241766,131.60182735696986,182932.6253848497,425,678422,379.6018273569699,619588.6253848497,0.10017044412852187,418.0,0.018904320987654318,0.024876474572905042,1.5675442051794886e-05,2.0578351350367645e-05,428.0,427.0,414.0,411.0,0.013565705895496185,0.02191817827284651,1.1606719060111384e-05,1.8514888530460114e-05,424.0,425.0,398.0,408.0
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1601,103315.225309741,2381.0794637534586,74,118155,71.5283845211566,113943.70410225293,432,780767,429.5283845211567,776555.7041022528,82,135130,73.99007745124051,119670.86533711055,440,797742,431.9900774512406,782282.8653371105,0.2289952175723569,319.0,0.07888970051132213,0.08395277103342103,5.592644835437197e-05,5.981249890430039e-05,233.0,267.0,202.0,226.0,0.06543723973825104,0.07890904867728052,4.368767211999613e-05,5.462443462937942e-05,173.0,244.0,149.0,211.0
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1602,113113.63974619795,1840.5647734999482,45,73146,42.25453991446809,66875.96265089235,531,786815,528.2545399144683,780544.9626508923,51,88311,43.88376927185933,69846.02974536954,537,801980,529.8837692718594,783515.0297453696,0.4195875850609109,119.0,0.26222222222222225,0.2958669696490754,0.00014705895227335608,0.0001745250745455281,38.0,44.0,53.0,61.0,0.20645905420991925,0.2751520614848069,0.00010283333784561116,0.0001606067827918439,24.0,35.0,43.0,48.0
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,1703,651.0553361426503,156.32776921552514,100,153929,79.84887787603073,124863.64927265946,564,762255,543.8488778760309,733189.6492726596,149,229725,93.98295202752249,146386.06268795073,613,838051,557.9829520275226,754712.0626879507,0.3347769170528125,194.0,0.0564,0.08529834446235549,3.21706166669419e-05,4.7026675541046286e-05,303.0,261.0,328.0,282.0,0.02761136885725868,0.06317172931749994,1.588012542403886e-05,3.521939016905641e-05,357.0,292.0,361.0,314.0
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,1715,38456.86555925723,1393.402394349182,112,119225,108.18074910412464,113977.4659806963,669,713875,665.1807491041247,708627.4659806963,125,137111,111.98219219478355,119398.23936186313,682,731761,668.9821921947838,714048.2393618631,0.2489032934144908,299.0,0.05333227040816327,0.056838119797218464,5.0221249181244593e-05,5.454814507261091e-05,316.0,339.0,223.0,247.0,0.043648,0.053347813851423835,3.892464522614621e-05,5.0087771221301865e-05,262.0,330.0,176.0,234.0
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,1711,689.0662867846298,218.24006659290782,64,141823,56.2643156913307,125615.20790045953,399,658441,391.2643156913308,642233.2079004595,102,209576,66.74017633380859,144044.99229007473,437,726194,401.7401763338087,660662.9922900748,0.1818033557401522,361.0,0.097412109375,0.12359592682940145,3.273584307570431e-05,4.070130319482544e-05,187.0,174.0,320.0,314.0,0.04200307574009996,0.09019252933238638,1.6533681306302406e-05,3.18407765273882e-05,267.0,206.0,353.0,335.0
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,1708,556.3928618236753,157.9515063732572,84,140533,69.66995642591428,116208.67736344675,479,734811,464.6699564259143,710486.677363447,128,210838,83.5799325697449,137819.52052829714,523,805116,478.57993256974487,732097.5205282975,0.2802488695555951,267.0,0.06788548752834468,0.0957312028803339,3.720651680965173e-05,5.2611274443166965e-05,268.5,229.0,291.0,257.0,0.03192138671875,0.06850944532014905,1.8111761126492948e-05,3.854317320374199e-05,333.0,275.0,339.0,296.0
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,1716,20691.062812671134,1006.0423644182788,95,118356,90.32063449491298,112924.06536261832,560,689701,555.3206344949131,684269.0653626182,113,148216,96.11143469161848,122882.77416443234,578,719561,561.1114346916187,694227.7741644323,0.2568976459428892,290.0,0.06204986149584488,0.06807221018018178,4.923572046617672e-05,5.36603989581587e-05,291.0,306.0,229.0,252.0,0.045265878299005406,0.06074338624786081,3.2754987623020094e-05,4.597481284967602e-05,254.0,300.0,225.0,251.0
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1702,2818.0410014585555,284.8990626855998,63,92730,58.26292588610592,84913.00264477647,516,674928,511.2629258861058,667111.0026447765,90,123434,65.3829442164039,93020.29507501372,543,705632,518.3829442164039,675218.2950750139,0.4362898714020549,105.0,0.13000755857898716,0.15061205008664394,7.849046935085957e-05,9.252300013194e-05,128.0,142.0,133.0,143.0,0.06703703703703702,0.12126117097859287,4.63136129276565e-05,7.803488152517197e-05,165.0,145.0,136.0,136.0
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1707,101.5392816549044,91.97390910506712,97,120314,78.05539935305892,97954.18565107264,382,474537,363.0553993530589,452177.1856510727,171,212375,100.21456649893163,124913.09983337125,456,566598,385.2145664989317,479136.0998333712,0.15083935263596238,394.0,0.04059942608141141,0.059589123839383175,3.2782173832553304e-05,4.712622469454582e-05,369.0,329.0,319.0,281.0,0.015594541910331385,0.03835667889439332,1.2562273760731047e-05,3.0707391186877314e-05,416.0,386.0,393.0,345.0
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,1718,27820.400458609893,1135.689359971981,132,148745,120.01162409004792,132415.5829848913,621,771213,609.0116240900476,754883.5829848916,169,198310,131.5332576911809,148767.7866822515,658,820778,620.5332576911802,771235.7866822518,0.2710529430588673,279.0,0.035640495867768594,0.042284281560101805,3.4856966547167674e-05,4.305283816784522e-05,394.0,398.0,307.0,305.0,0.023038409019292043,0.03586690559910423,2.087067417524891e-05,3.4847318906703264e-05,384.0,396.0,313.0,315.0
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,1701,649.2389069672782,180.8548774237925,93,126619,76.42061374839923,106134.56626620011,596,710636,579.4206137483993,690151.5662661999,154,206045,94.77942599124356,130178.54009366206,657,790062,597.7794259912436,714195.5400936619,0.249433023301922,296.0,0.06890970054341543,0.0992139862677014,4.432507162313444e-05,6.126758740893231e-05,265.0,223.0,254.0,217.0,0.027702816663855625,0.06654459945995551,1.8609598933719746e-05,4.214425104509975e-05,355.0,282.0,338.0,274.0
