,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,geoid,c_area,c_perim,perim (t) 0.5,w_perim (t) 0.5,pro_perim (t) 0.5,pro_w_perim (t) 0.5,area (t) 0.5,w_area (t) 0.5,pro_area (t) 0.5,pro_w_area (t) 0.5,perim (t) 0.1,w_perim (t) 0.1,pro_perim (t) 0.1,pro_w_perim (t) 0.1,area (t) 0.1,w_area (t) 0.1,pro_area (t) 0.1,pro_w_area (t) 0.1,c_a/p^2,rank_c_a/p^2,a/p^2 (t) 0.5,pro_a/p^2 (t) 0.5,w_a/p^2 (t) 0.5,pro_w_a/p^2 (t) 0.5,rank_a/p^2 (t) 0.5,rank_pro_a/p^2 (t) 0.5,rank_w_a/p^2 (t) 0.5,rank_pro_w_a/p^2 (t) 0.5,a/p^2 (t) 0.1,pro_a/p^2 (t) 0.1,w_a/p^2 (t) 0.1,pro_w_a/p^2 (t) 0.1,rank_a/p^2 (t) 0.1,rank_pro_a/p^2 (t) 0.1,rank_w_a/p^2 (t) 0.1,rank_pro_w_a/p^2 (t) 0.1
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,1309,13920.089859031406,746.8262604977972,50,227769,49.24203966429573,224773.6137539916,143,690493,142.2420396642957,687497.6137539917,52,237793,49.941507968217365,228457.7237161481,145,700517,142.94150796821734,691181.7237161482,0.3136264929725345,105.0,0.0572,0.05866187010753721,1.3309754657101072e-05,1.3607568814729766e-05,181.0,197.0,169.0,180.0,0.05362426035502959,0.057310613324801814,1.2388551973129595e-05,1.3242822418924882e-05,152.0,186.0,144.0,171.0
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1302,25399.319438260005,1004.4237601420668,66,240873,63.814217676557895,234434.69602100016,198,688561,195.81421767655792,682122.6960210003,72,267157,65.26639190582199,240403.48993376354,204,714845,197.266391905822,688091.4899337636,0.3163719627659873,101.0,0.045454545454545456,0.048084967076281286,1.186768956000691e-05,1.2411341506439474e-05,243.0,247.0,200.0,209.0,0.03935185185185185,0.04630990523805854,1.0015641428248298e-05,1.190596634650158e-05,232.5,244.0,199.0,201.0
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,1310,18847.01980921483,914.152682794453,54,341249,52.61047358349258,327162.1845102937,144,692834,142.6104735834926,678747.1845102939,62,402755,55.19913049858447,347857.5585694585,152,754340,145.1991304985844,699442.5585694587,0.2834099378050653,133.0,0.04938271604938271,0.05152369487898875,5.949581488727697e-06,6.341351728403088e-06,221.0,235.0,361.0,366.0,0.03954214360041623,0.0476540199383036,4.650345883939251e-06,5.7802838404334846e-06,227.5,237.0,360.0,367.0
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1306,788.4939771260817,188.92354803098863,48,286810,46.465406240609404,278978.92120051826,126,677352,124.4654062406094,669520.9212005184,57,333326,49.87984105032571,296156.6798273806,135,723868,127.8798410503257,686698.6798273807,0.2776106085187133,140.0,0.0546875,0.05764865563047328,8.234283938723393e-06,8.602434436287314e-06,193.0,203.0,283.0,291.0,0.04155124653739612,0.05139868003521979,6.515098661187785e-06,7.829303834881209e-06,214.0,218.0,297.0,300.0
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1313,1876.7085496443526,376.345621816433,55,377348,52.01127899055614,361058.82160911505,107,686763,104.01127899055616,670473.8216091152,66,455003,55.39977338124056,384248.0011035574,118,764418,107.39977338124056,693663.0011035575,0.16650717800712367,291.0,0.035371900826446284,0.03844902840661856,4.82306132598227e-06,5.143111087173222e-06,310.0,305.0,391.0,397.0,0.027089072543618,0.03499350051603523,3.692345947891951e-06,4.6981328869833435e-06,325.0,314.0,396.0,398.0
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1305,691.7765543427865,151.60696472108754,46,208768,42.36125714065104,192980.69981281247,186,689369,182.36125714065102,673581.6998128123,56,263608,45.38477012042629,208206.04404996085,196,744209,185.3847701204264,688807.0440499608,0.3782138225864239,57.0,0.08790170132325142,0.10162367527569877,1.5816991764373e-05,1.8086832872557765e-05,89.0,81.0,132.0,124.0,0.0625,0.09000233414589741,1.0709710850205522e-05,1.5889524999242572e-05,120.0,90.0,180.0,136.0
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1308,22943.321952734237,1334.7841808650007,66,296991,65.49685051438371,294686.91763886233,155,688637,154.49685051438368,686332.9176388623,70,310360,66.42126643732364,298048.5042343071,159,702006,155.42126643732362,689694.5042343071,0.1618244208664019,299.0,0.03558310376492195,0.036014616668468065,7.807352282339737e-06,7.903384602457982e-06,308.0,322.0,298.0,314.0,0.03244897959183673,0.03522866125410139,7.288016339501619e-06,7.763952542258215e-06,283.0,310.0,271.0,302.0
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,1314,9435.393819212708,615.676533816502,49,270013,48.677593917433775,268584.5062061917,123,694135,122.67759391743375,692706.5062061916,49,270013,48.677593917433775,268584.5062061917,123,694135,122.67759391743375,692706.5062061916,0.3127985229949753,106.0,0.051228654727197,0.051773442492118266,9.520825270200051e-06,9.60256719326181e-06,214.0,233.0,248.0,263.0,0.051228654727197,0.051773442492118266,9.520825270200051e-06,9.60256719326181e-06,165.0,214.0,210.0,252.0
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1304,1310.584777769443,242.11328088517155,44,280777,41.043903390395435,263258.62762992515,119,691661,116.04390339039543,674142.6276299253,53,331550,43.70582537415388,277077.25713151845,128,742434,118.70582537415386,687961.2571315187,0.2809556418988687,136.0,0.06146694214876034,0.06888505594208133,8.773446443868567e-06,9.727171287308493e-06,163.0,154.0,268.0,261.0,0.04556781772872909,0.06214316660627885,6.753980273122039e-06,8.961118530572279e-06,197.0,165.0,289.0,266.0
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1311,2844.941748983413,355.7467731920452,53,315506,48.546404388169286,289025.7362870714,111,710847,106.5464043881693,684366.7362870715,59,348019,49.998289521289045,296118.8462969736,117,743360,107.99828952128902,691459.8462969736,0.2824888453851228,134.0,0.039515841936632254,0.04520897491297514,7.141030525856143e-06,8.192488869708142e-06,281.0,262.0,318.0,307.0,0.033611031312841134,0.043202271620591086,6.1375250623672936e-06,7.885602259148089e-06,272.0,261.0,309.0,295.0
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1301,21796.059555283915,1134.4367747158913,56,243932,53.474913741037646,233701.03060649463,162,694743,159.47491374103762,684512.0306064945,59,258132,54.09747029942522,236474.3696139196,165,708943,160.09747029942525,687285.3696139194,0.21282726154049367,230.0,0.051658163265306124,0.05576891439300325,1.1675799444703647e-05,1.2533138248585008e-05,211.0,213.0,202.0,204.0,0.047400172364263145,0.054705445031882224,1.0639656966217985e-05,1.229048288215852e-05,189.0,197.0,184.0,197.0
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,1312,21566.53500299654,1182.559963892512,54,231608,53.42669415009366,227394.73840111,152,684053,151.42669415009362,679839.73840111,57,250363,54.302608440093366,232777.58830093683,155,702808,152.3026084400934,685222.5883009371,0.1937955923266807,256.0,0.052126200274348417,0.05305005473418587,1.2752127292398775e-05,1.3147577019996413e-05,208.0,229.0,179.0,186.0,0.04770698676515851,0.051649480581492296,1.1212343714823053e-05,1.2645888325854186e-05,185.0,215.0,168.0,186.0
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1502,16206.304291890232,1582.2004033028988,96,449093,82.94350713932937,389894.2940502104,143,663686,129.94350713932937,604487.2940502106,100,465682,84.40082602277742,396094.3196955847,147,680275,131.4008260227775,610687.319695585,0.08135249395685637,400.0,0.015516493055555556,0.018888166146639563,3.290713592113564e-06,3.976430696105919e-06,425.0,419.0,422.0,420.0,0.0147,0.018446106054002258,3.1369356371314222e-06,3.8924377314971854e-06,406.0,415.0,412.0,416.0
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1501,571.2707672747213,153.82218160239358,48,175573,43.64969170404822,165728.12948882222,178,680026,173.64969170404822,670181.1294888222,49,183805,43.775452572169655,166763.39295519787,179,688258,173.77545257216968,671216.3929551978,0.3033988513194861,112.0,0.07725694444444445,0.09114055214997416,2.206023110654574e-05,2.440055686079995e-05,110.0,97.0,76.0,80.0,0.07455226988754686,0.0906832630196605,2.037213876498105e-05,2.4135767258842745e-05,90.0,89.0,64.0,71.0
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1602,113073.28103771985,2060.742736976955,31,149998,30.982901529728842,149911.26632335348,160,779906,159.98290152972888,779819.2663233536,32,153911,31.229547824698628,150876.39327557027,161,783819,160.2295478246986,780784.3932755705,0.3345972001463369,87.0,0.16649323621227888,0.16665923946389732,3.4663413240412914e-05,3.469967564663508e-05,29.0,33.0,35.0,46.0,0.1572265625,0.16429003226863914,3.3088453305294565e-05,3.429955902723854e-05,20.0,29.0,24.0,38.0
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1601,103348.45647145028,2603.2491575616477,51,260674,50.59628586378999,259115.96077183052,138,787676,137.59628586378994,786117.9607718303,51,260674,50.59628586378999,259115.96077183052,138,787676,137.59628586378994,786117.9607718303,0.19163833357695487,258.0,0.0530565167243368,0.053748882089260513,1.159183473181772e-05,1.1708449545044807e-05,199.0,225.0,204.0,220.0,0.0530565167243368,0.053748882089260513,1.159183473181772e-05,1.1708449545044807e-05,153.0,203.0,160.0,206.0
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,1706,1008.0673705826376,336.95963405243737,86,438414,77.79531388655677,396421.85123487853,150,718932,141.79531388655673,676939.8512348783,113,580191,86.6077300658555,442425.62494877406,177,860709,150.6077300658554,722943.6249487741,0.11156903222404932,366.0,0.020281233098972416,0.02342906749449618,3.740408079238173e-06,4.3075954647777945e-06,404.0,398.0,416.0,416.0,0.013861696295716187,0.020078624166243682,2.5569036835358868e-06,3.693379091947561e-06,413.0,408.0,419.0,418.0
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,1703,626.5306235571586,214.73237889318557,89,390511,80.04373472472412,346786.6738698576,165,722674,156.04373472472412,678949.6738698576,111,483736,87.0873653111211,377171.1636312885,187,815899,163.08736531112112,709334.1636312885,0.17074857836210547,285.0,0.02083070319404116,0.0243551970758668,4.738881913381855e-06,5.645634826136552e-06,399.0,394.0,395.0,385.0,0.015177339501663828,0.02150354256831816,3.4867401492674005e-06,4.986248446121153e-06,400.0,399.0,400.0,391.0
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,1717,18304.89698028978,1087.776461189931,88,300926,84.29816487408453,287457.4387350035,207,710470,203.29816487408456,697001.4387350036,98,338537,86.92870074763472,297006.8610418929,217,748081,205.92870074763474,706550.861041893,0.19440070680593344,255.0,0.026730371900826447,0.02860864032100707,7.845602840507475e-06,8.435028828626774e-06,362.0,367.0,295.0,299.0,0.022594752186588917,0.0272515056542046,6.5273416055644875e-06,8.009593328306184e-06,356.0,362.0,295.0,292.0
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,1710,807.8637735681548,228.43257879752952,57,294760,48.440600202253144,257607.0538984665,148,692570,139.44060020225314,655417.0538984665,74,380755,53.690676820076064,284295.1212515425,165,778565,144.6906768200761,682105.1212515425,0.19455030351805214,254.0,0.045552477685441684,0.05942513981726364,7.971252746276525e-06,9.876481071855573e-06,242.0,191.0,290.0,258.0,0.030131482834185538,0.05019295803089973,5.3703630501428715e-06,8.439417973883067e-06,298.0,227.0,335.0,278.0
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,1704,136.70563120329385,175.77182689035888,103,441936,92.51002949982588,393748.50530714047,178,717420,167.5100294998259,669232.5053071406,133,587129,101.12109731985102,436373.9577667453,208,862613,176.121097319851,711857.9577667451,0.05560293741620022,420.0,0.016778207182580832,0.019573260502973314,3.6732857884307634e-06,4.3165740002456565e-06,416.0,415.0,417.0,415.0,0.011758720108542032,0.01722375484071712,2.5023550774772124e-06,3.7383132944343284e-06,423.0,417.0,421.0,417.0
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1709,274.345881809675,155.5155136969843,70,310703,62.335613985331705,276368.8289742888,153,668343,145.33561398533166,634008.8289742887,102,468303,72.63306700202958,325972.2449624182,185,825943,155.63306700202958,683612.244962418,0.142547915492562,325.0,0.031224489795918367,0.037402408287650936,6.923226026881497e-06,8.300747227792281e-06,336.0,315.0,327.0,304.0,0.01778162245290273,0.02950075357831689,3.7661377175508765e-06,6.433518976967256e-06,385.0,349.0,394.0,349.0
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1714,4199.568822975038,562.5000501984666,82,578646,76.36640184083011,536394.4868289195,112,751768,106.36640184083014,709516.4868289194,93,639561,80.0815305277925,557227.6787342428,123,812683,110.08153052779257,730349.6787342425,0.16678978000860264,289.0,0.01665675193337299,0.018238949101178226,2.2452149471346056e-06,2.46600458998042e-06,417.0,421.0,434.0,435.0,0.014221297259798819,0.017165234051855816,1.986814081220026e-06,2.3521525313233747e-06,410.0,418.0,432.0,434.0
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,1713,15227.344609819858,999.2842749424336,70,294129,64.70467017892256,271409.69028769183,181,687337,175.70467017892258,664617.6902876918,90,391600,71.96250901800404,306487.9263632728,201,784808,182.9625090180041,699695.9263632726,0.1916266616833644,259.0,0.03693877551020408,0.04196739856928913,7.945002353980537e-06,9.022381732016956e-06,296.0,279.0,291.0,281.0,0.024814814814814814,0.035330478020800145,5.117738076730858e-06,7.448736371686313e-06,341.0,309.0,345.0,310.0
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,1708,542.6817087405125,232.2529839177244,64,314836,55.403615158219814,271850.3981917385,148,707574,139.40361515821976,664588.3981917386,86,434739,61.980447749756564,307625.16885446943,170,827477,145.98044774975654,700363.1688544697,0.12642484883912666,351.0,0.0361328125,0.04541484419710783,7.138436394587082e-06,8.99275597206557e-06,303.0,260.0,319.0,284.0,0.02298539751216874,0.03800014666529549,4.378231559205373e-06,7.400815352581271e-06,354.0,293.0,369.0,313.0
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,1716,20682.9542725909,1050.4982587698742,65,278768,62.38291890335631,268204.6788503517,164,712634,161.3829189033563,702070.6788503517,79,328561,66.68550067042432,284123.7348383159,178,762427,165.68550067042432,717989.734838316,0.2355221526205686,189.0,0.03881656804733728,0.04146925020285807,9.17023996358899e-06,9.75996220438768e-06,285.0,285.0,256.0,260.0,0.028521070341291463,0.0372581830544084,7.06262657700715e-06,8.894124519549421e-06,313.0,298.0,280.0,269.0
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,1718,27641.95419973848,1226.256638691826,82,301556,75.6096896619707,274822.4939659887,187,728466,180.60968966197063,701732.4939659886,100,372753,81.01004507325342,296277.9235282345,205,799663,186.01004507325345,723187.9235282345,0.23100206591663985,199.0,0.02781082688875669,0.03159265576025015,8.010752954657402e-06,9.291097857602738e-06,355.0,348.0,288.0,271.0,0.0205,0.028343837560353555,5.7552568048855325e-06,8.238584127529908e-06,371.0,356.0,317.0,286.0
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1707,162.55555661417546,157.0304198257223,95,329931,84.02426731508267,293048.98729764624,215,668338,204.02426731508262,631455.9872976459,145,507842,99.81114593028893,350196.5064242989,265,846249,219.81114593028892,688603.5064242986,0.08284076484512821,397.0,0.023822714681440444,0.02889830421515982,6.139738975956545e-06,7.352967317978662e-06,380.0,366.0,356.0,332.0,0.012604042806183116,0.022064374838215824,3.281262216146396e-06,5.614946354961789e-06,421.0,392.0,406.0,372.0
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1712,13438.5309207058,827.014167432316,49,198263,48.899079255347786,197904.1287888126,177,710709,176.89907925534774,710350.1287888127,49,198263,48.899079255347786,197904.1287888126,177,710709,176.89907925534774,710350.1287888127,0.2469083402311493,172.0,0.07371928363182008,0.07398168339729118,1.8080418069952385e-05,1.813688728207312e-05,122.0,132.0,109.0,123.0,0.07371928363182008,0.07398168339729118,1.8080418069952385e-05,1.813688728207312e-05,93.0,126.0,83.0,113.0
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1702,2820.328358082193,312.7519500529695,57,232179,51.70351939642861,209523.94247792359,179,704885,173.70351939642867,682229.9424779237,70,286202,56.62925871822338,229280.16753978003,192,758908,178.6292587182234,701986.16753978,0.362334331443598,67.0,0.055093875038473385,0.06497830910424265,1.3075924254411352e-05,1.5540445392827427e-05,189.0,172.0,172.0,153.0,0.03918367346938775,0.05570200687542153,9.264965411375364e-06,1.3353514235946655e-05,238.0,194.0,216.0,169.0
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,1711,741.4689547994882,273.8043686582887,57,278897,53.885748094022944,264515.3685249841,142,660686,138.88574809402297,646304.3685249839,80,411210,61.35520037675151,308248.6340977109,165,792999,146.35520037675158,690037.6340977111,0.12428596524243572,355.0,0.043705755617112964,0.047831042803345984,8.493905378989348e-06,9.237092052263224e-06,249.5,248.0,275.0,273.0,0.02578125,0.03887813299488035,4.6897026226306725e-06,7.262237634662706e-06,334.0,287.0,359.0,320.0
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1715,38403.42954444078,1511.2173069491669,69,277367,65.83586931017165,261672.2320101774,195,728938,191.8358693101717,713243.2320101772,74,299442,66.95319845380989,266226.0949462042,200,751013,192.9531984538099,717797.0949462041,0.21131291289910045,232.0,0.040957781978575934,0.04425931270317946,9.475039135262424e-06,1.041651351298065e-05,266.0,269.0,249.0,250.0,0.03652300949598247,0.043043673105944265,8.375717581660118e-06,1.012745804107576e-05,255.0,262.0,234.0,245.0
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1701,671.0719302882886,257.32252216637175,93,361389,82.0629242378686,319226.19880970404,191,702304,180.06292423786857,660141.1988097039,129,500387,92.57313344852888,361702.18433377385,227,841302,190.5731334485289,702617.1843337738,0.12735715192962924,350.0,0.02208347785871199,0.026738086359558228,5.377436408913457e-06,6.4779827076784595e-06,391.0,375.0,376.0,364.0,0.013641007151012558,0.02223779623844861,3.360004699826493e-06,5.370522054705702e-06,415.0,391.0,403.0,379.0
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,1705,249.5305169596788,182.0811951812443,98,393546,85.06248080375663,336973.11165893,203,731655,190.06248080375656,675082.1116589302,125,506562,92.87823585424995,368204.52805554576,230,844671,197.87823585425,706313.528055546,0.0945808776108768,382.0,0.021137026239067054,0.02626759457263733,4.7240592900805254e-06,5.945194996830267e-06,397.0,381.0,396.0,374.0,0.014719999999999999,0.022938769338407737,3.2917160733833844e-06,5.209778682776381e-06,405.0,388.0,405.0,384.0
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1809,11757.157164575647,638.5208904862047,45,220617,43.89628548094063,216092.24207039282,154,721329,152.89628548094063,716804.2420703928,46,226356,44.16091449017309,217610.94795437786,155,727068,153.1609144901731,718322.947954378,0.3623781190557611,66.0,0.07604938271604939,0.0793489878374852,1.4820247054229071e-05,1.5350489033666525e-05,116.0,122.0,146.0,155.0,0.07325141776937619,0.07853655268827776,1.4190281443590726e-05,1.5169045681826306e-05,94.0,115.0,121.0,145.0
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,1804,16508.88616118586,698.4183002356758,44,209474,42.68245629134493,204320.50797590066,160,721741,158.68245629134492,716587.5079759007,46,221627,43.32120356848423,207922.81692101518,162,733894,159.32120356848424,720189.8169210152,0.4253010119165158,33.0,0.08264462809917356,0.08710239684509273,1.6448304047145695e-05,1.716505952008541e-05,95.0,104.0,126.0,136.0,0.07655954631379963,0.0848931308875849,1.4941286779071652e-05,1.665876016623741e-05,86.0,99.0,111.0,129.0
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,1801,3017.1713521505294,292.9610818755561,40,172425,33.963417207147124,153772.75781745734,167,724658,160.96341720714716,706005.7578174573,41,175820,34.41830864239938,155317.11424013873,168,728053,161.4183086423994,707550.1142401388,0.4417636503640139,31.0,0.104375,0.1395418329551235,2.4374326354592372e-05,2.9857224694656153e-05,71.0,51.0,63.0,57.0,0.09994051160023797,0.13626168117795595,2.3551926879023252e-05,2.9330440110632094e-05,49.5,47.0,54.0,55.0
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1802,10376.88745144604,526.7772075522366,41,185008,40.160716913904466,181801.28520243464,175,715273,174.16071691390442,712066.2852024345,49,221472,42.79743892442709,193125.43610251765,183,751737,176.79743892442704,723390.4361025178,0.4699190150069138,21.0,0.1041046995835812,0.10798098631407066,2.0897330681190784e-05,2.154400917060506e-05,72.0,77.0,88.0,97.0,0.07621824239900042,0.09652513282262146,1.5325980595014124e-05,1.9395179699197918e-05,89.0,78.0,107.0,102.0
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1805,5023.434284422807,424.34667971836166,37,197993,35.72121402953033,192200.8706674037,147,718132,145.7212140295303,712339.870667404,47,240540,38.83893954310671,205072.0524740428,157,760679,148.83893954310673,725211.052474043,0.3505653374243816,78.0,0.10737764791818846,0.11420111910554699,1.831911998017928e-05,1.9283086602839136e-05,68.0,72.0,107.0,111.0,0.0710728836577637,0.09866925298067827,1.3147004561650865e-05,1.7244533808564733e-05,102.0,75.0,131.0,122.0
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1803,10959.491156674208,515.7148465183833,37,154298,35.30872911823069,147803.8699903882,182,721729,180.3087291182307,715234.8699903883,39,163823,35.52849543389907,148839.87176117048,184,731254,180.52849543389908,716270.8717611704,0.5178225824452515,13.0,0.1329437545653762,0.1446280664544527,3.031472009035352e-05,3.273987889535155e-05,46.0,48.0,52.0,51.0,0.12097304404996713,0.14301847077513485,2.7246988308012837e-05,3.2332457541953857e-05,40.0,42.0,41.0,43.0
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,1807,791.2925764346684,138.60697639849838,40,223209,38.2815792058954,215578.7781181212,181,720047,179.28157920589538,712416.7781181212,43,238227,38.983305121007774,218613.28947317324,184,735065,179.98330512100776,715451.2894731734,0.5175791532239771,14.0,0.113125,0.1223364795470298,1.4452315762370481e-05,1.5329293055967404e-05,60.0,63.0,152.0,156.0,0.09951325040562466,0.1184335939538799,1.2952207130514308e-05,1.497017759478088e-05,51.0,59.0,135.0,150.0
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,1808,19055.277502315657,1055.1631971938764,48,182396,47.705204734673394,181773.58226128327,177,718755,176.70520473467337,718132.5822612831,50,189304,48.36411206316721,184027.59910929351,179,725663,177.36411206316708,720386.5991092934,0.21507298936218644,228.0,0.07682291666666667,0.07764577220705006,2.1604800436766614e-05,2.173417198447996e-05,112.0,124.0,81.0,95.0,0.0716,0.07582620339108813,2.024955102628593e-05,2.127157782128085e-05,100.0,123.0,65.0,87.0
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,1806,16177.063662786897,656.001909150505,53,263820,52.66017384306559,262018.085807412,165,722138,164.66017384306554,720336.0858074119,53,263820,52.66017384306559,262018.085807412,165,722138,164.66017384306554,720336.0858074119,0.4723885387128868,20.0,0.058739765040939834,0.059377784970738014,1.0375398038146364e-05,1.0492346698809432e-05,172.0,192.0,231.0,248.0,0.058739765040939834,0.059377784970738014,1.0375398038146364e-05,1.0492346698809432e-05,134.0,174.0,189.0,233.0
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1902,32173.102808414525,1082.6953607626544,68,247850,67.9545024504734,247699.91375209088,201,761624,200.9545024504733,761473.9137520916,68,247850,67.9545024504734,247699.91375209088,201,761624,200.9545024504733,761473.9137520916,0.3448976688638071,80.0,0.04346885813148789,0.04351723237452785,1.2398318091568933e-05,1.2410901228487945e-05,251.0,271.0,187.0,210.0,0.04346885813148789,0.04351723237452785,1.2398318091568933e-05,1.2410901228487945e-05,206.0,256.0,143.0,193.0
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,1904,59190.97510357003,1271.336128130664,55,165481,54.897469536483975,165214.69194919706,224,761571,223.89746953648392,761304.691949197,55,165481,54.897469536483975,165214.69194919706,224,761571,223.89746953648392,761304.691949197,0.4601978455358042,24.0,0.07404958677685951,0.07429242465407504,2.781084116940885e-05,2.789081316744862e-05,121.0,131.0,55.0,60.0,0.07404958677685951,0.07429242465407504,2.781084116940885e-05,2.789081316744862e-05,92.0,124.0,38.0,58.0
