,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,geoid,c_area,c_perim,perim (t) 0.5,w_perim (t) 0.5,pro_perim (t) 0.5,pro_w_perim (t) 0.5,area (t) 0.5,w_area (t) 0.5,pro_area (t) 0.5,pro_w_area (t) 0.5,perim (t) 0.1,w_perim (t) 0.1,pro_perim (t) 0.1,pro_w_perim (t) 0.1,area (t) 0.1,w_area (t) 0.1,pro_area (t) 0.1,pro_w_area (t) 0.1,c_a/p^2,rank_c_a/p^2,a/p^2 (t) 0.5,pro_a/p^2 (t) 0.5,w_a/p^2 (t) 0.5,pro_w_a/p^2 (t) 0.5,rank_a/p^2 (t) 0.5,rank_pro_a/p^2 (t) 0.5,rank_w_a/p^2 (t) 0.5,rank_pro_w_a/p^2 (t) 0.5,a/p^2 (t) 0.1,pro_a/p^2 (t) 0.1,w_a/p^2 (t) 0.1,pro_w_a/p^2 (t) 0.1,rank_a/p^2 (t) 0.1,rank_pro_a/p^2 (t) 0.1,rank_w_a/p^2 (t) 0.1,rank_pro_w_a/p^2 (t) 0.1
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1202,26108.772629037325,885.3237610799895,30,112501,29.909578890493712,111928.88019885268,170,694729,169.90957889049372,694156.8801988526,34,126587,30.607384785304717,114379.5596294557,174,708815,170.60738478530473,696607.5596294557,0.4185931137340961,50.0,0.18888888888888888,0.18993161740948794,5.48911920534832e-05,5.5408107253095655e-05,37.0,41.0,26.0,28.0,0.15051903114186851,0.18211485780166867,4.423384424367732e-05,5.324653394353394e-05,38.0,36.0,25.0,28.0
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1304,1310.572141083835,246.883228237544,44,280777,41.088636802268354,263551.71572285943,119,691661,116.08863680226835,674435.7157228594,53,331550,43.73894540934529,277302.5041023182,128,742434,118.73894540934528,688186.5041023182,0.2702014160821649,159.0,0.06146694214876034,0.0687616430580243,8.773446443868567e-06,9.709768269413893e-06,184.0,173.0,283.0,278.0,0.04556781772872909,0.0620664023292399,6.753980273122039e-06,8.949495804084503e-06,222.0,183.0,307.0,283.0
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,1301,23116.99900788784,1147.9605698827029,45,164091,43.88364295540853,159912.13587311067,168,695932,166.88364295540853,691753.1358731104,47,177102,44.2459934645409,162375.21527667914,170,708943,167.2459934645409,694216.2152766789,0.22043846389253946,229.0,0.08296296296296296,0.08665795292689507,2.584623466519349e-05,2.705130920808197e-05,125.0,129.0,85.0,88.0,0.07695789950203713,0.08542949142050649,2.260291164434401e-05,2.633026765293865e-05,109.0,121.0,80.0,81.0
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,1314,9435.57366480064,619.7198176566367,49,270013,48.6961827326908,268683.2845030817,123,694135,122.69618273269079,692805.2845030819,49,270013,48.6961827326908,268683.2845030817,123,694135,122.69618273269079,692805.2845030819,0.3087360935828059,125.0,0.051228654727197,0.051741762060329016,9.520825270200051e-06,9.596876242521744e-06,233.0,249.0,270.0,280.0,0.051228654727197,0.051741762060329016,9.520825270200051e-06,9.596876242521744e-06,189.0,230.0,233.0,270.0
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1312,21568.12197862529,1221.505438904128,54,231608,53.47652875228057,227593.97378263075,152,684053,151.4765287522806,680038.9737826308,57,250363,54.349849201454404,232960.838258757,155,702808,152.34984920145442,685405.838258757,0.18164831971884024,288.0,0.052126200274348417,0.052968652735238785,1.2752127292398775e-05,1.3128414677579676e-05,228.0,242.0,203.0,207.0,0.04770698676515851,0.0515757250298034,1.1212343714823053e-05,1.2629377905247835e-05,211.0,233.0,189.0,206.0
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,1308,22943.913181638087,1353.2742277190273,66,296991,65.52728554764411,294806.926215017,155,688637,154.5272855476441,686452.9262150171,69,308019,66.35295555103528,297937.8354844009,158,699665,155.35295555103525,689583.835484401,0.15743661104063875,326.0,0.03558310376492195,0.035988257580290416,7.807352282339737e-06,7.898332188572934e-06,322.0,331.0,309.0,320.0,0.033186305398025626,0.035285719328022234,7.374543406157914e-06,7.768474706658249e-06,296.0,321.0,285.0,313.0
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1307,1043.691535042673,222.8660691123412,49,326347,46.957924405993225,309186.91488938045,113,702095,110.95792440599324,684934.9148893806,53,363972,48.09077940503328,317497.4793750333,117,739720,112.09077940503329,693245.4793750335,0.2640548318617795,168.0,0.0470637234485631,0.05031998922807309,6.59229495885886e-06,7.164849848572319e-06,257.0,255.0,350.0,345.0,0.041651833392666426,0.04846701326256279,5.5838200112410525e-06,6.877118103539607e-06,240.0,249.0,337.0,344.0
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1311,2844.7081944314577,358.1458055834857,53,315506,48.58010817005147,289208.8637288432,111,710847,106.58010817005147,684549.8637288434,59,348019,50.03382616275905,296317.402655832,117,743360,108.03382616275906,691658.402655832,0.2786941478067688,152.0,0.039515841936632254,0.045160547842420906,7.141030525856143e-06,8.18430659027255e-06,295.0,280.0,328.0,318.0,0.033611031312841134,0.043155119829418616,6.1375250623672936e-06,7.877299190295039e-06,291.0,275.0,323.0,307.0
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1305,691.6772611149937,153.7114169847313,46,208768,42.4291540365264,193209.31526661594,186,689369,182.42915403652646,673810.3152666161,56,263608,45.453437161028155,208431.2044062548,196,744209,185.4534371610281,689032.2044062548,0.3678757074407877,75.0,0.08790170132325142,0.101336406265733,1.5816991764373e-05,1.805017980755108e-05,116.0,103.0,160.0,146.0,0.0625,0.08976384085862071,1.0709710850205522e-05,1.586039665845645e-05,149.0,115.0,200.0,156.0
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1313,1876.6225280513208,380.5855238615226,55,377348,52.06746299552412,361322.34022327326,107,686763,104.06746299552414,670737.3402232733,66,455003,55.44867844270472,384489.24009751563,118,764418,107.44867844270472,693904.2400975156,0.16281044341738704,316.0,0.035371900826446284,0.03838681972749762,4.82306132598227e-06,5.137630370655069e-06,323.0,317.0,398.0,401.0,0.027089072543618,0.0349477064340787,3.692345947891951e-06,4.693871109910568e-06,338.0,324.0,402.0,403.0
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,1302,25399.639013059317,1019.0026806748987,66,240873,63.88907939697031,234686.01658315343,198,688561,195.88907939697043,682374.0165831536,72,267157,65.3336358541348,240633.5209027919,204,714845,197.33363585413483,688321.520902792,0.3073878910904366,126.0,0.045454545454545456,0.04799068674468708,1.186768956000691e-05,1.2389336657556419e-05,263.0,266.0,221.0,225.0,0.03935185185185185,0.0462303799334357,1.0015641428248298e-05,1.1887187063970606e-05,256.5,262.0,225.0,220.0
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1309,13919.731898658269,765.6660978630292,50,227769,49.28161074274624,224935.85654510386,143,690493,142.28161074274618,687659.8565451038,52,237793,49.98082871307145,228618.1141175357,145,700517,142.98082871307145,691342.1141175356,0.29837463376687906,133.0,0.0572,0.05858399512230364,1.3309754657101072e-05,1.3591152655707856e-05,205.0,212.0,191.0,200.0,0.05362426035502959,0.0572362147464538,1.2388551973129595e-05,1.3227316261988722e-05,176.0,204.0,171.0,197.0
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1310,18846.955905239403,928.6537687022001,54,341249,52.64639046507714,327371.810932869,144,692834,142.6463904650771,678956.810932869,62,402755,55.23125052805396,348060.8341784877,152,754340,145.23125052805392,699645.8341784878,0.2746271230998659,154.0,0.04938271604938271,0.05146637566681832,5.949581488727697e-06,6.335189172041383e-06,242.5,251.0,371.0,375.0,0.03954214360041623,0.04760913861632255,4.650345883939251e-06,5.7752121063538555e-06,253.0,255.0,371.0,377.0
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1303,10154.362337089378,676.5546885608727,57,324452,54.16675921533907,308253.36107245885,124,694921,121.16675921533907,678722.3610724588,66,371688,57.0469273762156,322672.0825191436,133,742157,124.04692737621559,693141.0825191437,0.2787768484424428,150.0,0.03816558941212681,0.0412969318440921,6.601376833212989e-06,7.142932009521727e-06,305.0,302.0,349.0,348.0,0.030532598714416895,0.03811724432657601,5.372033446385556e-06,6.657311161066242e-06,314.0,307.0,344.0,349.0
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,1306,788.5881762457014,190.313629866824,48,286810,46.5200504387051,279279.37363079743,126,677352,124.52005043870508,669821.3736307975,57,333326,49.9456297795404,296514.8847856229,135,723868,127.94562977954037,687056.8847856228,0.27360267544000705,155.0,0.0546875,0.05753855275620556,8.234283938723393e-06,8.587787271821747e-06,214.5,218.0,298.0,308.0,0.04155124653739612,0.05128973663588005,6.515098661187785e-06,7.814473036670317e-06,241.0,236.0,313.0,312.0
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1501,997.6584378661706,178.23150465767543,29,129460,28.98748429735653,129415.53837360724,178,680026,177.98748429735656,679981.5383736072,31,137692,29.440795844815817,130450.59906681598,180,688258,178.44079584481582,681016.599066816,0.3946597142131837,62.0,0.2116527942925089,0.21182070635634426,4.057460610306095e-05,4.059983559777859e-05,25.0,31.0,44.0,49.0,0.18730489073881373,0.20587094599323447,3.630227578665099e-05,4.001893638108095e-05,22.0,29.0,36.0,45.0
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1502,27472.635500669,2268.011515599584,41,67794,40.39307242351361,66277.06140446519,173,680275,172.39307242351364,678758.0614044652,41,67794,40.39307242351361,66277.06140446519,173,680275,172.39307242351364,678758.0614044652,0.06711501282103345,421.0,0.10291493158834028,0.1056588874391972,0.00014801372652504906,0.00015452135641562468,91.0,94.0,2.0,2.0,0.10291493158834028,0.1056588874391972,0.00014801372652504906,0.00015452135641562468,74.0,86.0,2.0,2.0
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1601,103346.86670463168,2638.6488396997133,52,266944,51.622527365092594,265520.89237572806,138,787676,137.6225273650926,786252.8923757281,52,266944,51.622527365092594,265520.89237572806,138,787676,137.6225273650926,786252.8923757281,0.1865279790071165,285.0,0.05103550295857988,0.05164294528370695,1.1053690118881494e-05,1.115231064479891e-05,234.0,250.0,236.0,250.0,0.05103550295857988,0.05164294528370695,1.1053690118881494e-05,1.115231064479891e-05,190.0,232.0,192.0,236.0
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1602,113073.87183917314,2100.991523588761,31,149998,30.999395178066894,149993.7866175804,160,779906,159.99939517806683,779901.7866175805,32,153911,31.24544434760633,150956.57701798822,161,783819,160.24544434760628,780864.5770179883,0.321901890233675,111.0,0.16649323621227888,0.16649910370485455,3.4663413240412914e-05,3.466517340768888e-05,45.0,51.0,58.0,61.0,0.1572265625,0.16413918823314153,3.3088453305294565e-05,3.426664954864364e-05,33.0,46.0,42.0,58.0
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,1712,13438.824636331963,838.8657609852407,49,198263,48.948913466935494,198097.10370950762,177,710709,176.94891346693544,710543.1037095076,49,198263,48.948913466935494,198097.10370950762,177,710709,176.94891346693544,710543.1037095076,0.23998616932521136,193.0,0.07371928363182008,0.07385191957591074,1.8080418069952385e-05,1.810648614989421e-05,147.0,151.0,135.0,145.0,0.07371928363182008,0.07385191957591074,1.8080418069952385e-05,1.810648614989421e-05,116.0,147.0,105.0,134.0
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,1710,807.6462707634521,235.3240017753709,59,300696,49.906699263566615,262247.60996938625,149,694989,139.90669926356662,656540.6099693861,75,384272,54.63047895638657,287561.1163042434,165,778565,144.63047895638655,681854.1163042433,0.1832730493680558,286.0,0.04280379201378914,0.056172120120458836,7.68639376169993e-06,9.546375577266498e-06,276.0,225.0,316.0,281.0,0.029333333333333333,0.04846071396535833,5.2725097908079365e-06,8.245768634972825e-06,321.0,250.0,348.0,297.0
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,1715,38401.971116992834,1522.3493995498307,71,285708,67.91105592508617,270232.60817433987,195,728938,191.91105592508632,713462.6081743401,76,307783,69.02755366493372,274783.8835858899,200,751013,193.02755366493386,718013.88358589,0.2082258771040224,251.0,0.03868280103154136,0.041612042040160516,8.929883410548e-06,9.770025817595821e-06,301.0,297.0,280.0,274.0,0.03462603878116344,0.04051112857803422,7.9279006263241e-06,9.509338945695682e-06,287.0,289.0,269.0,272.0
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,1701,670.9712871257234,260.3260094085804,92,357370,81.02577314176345,315181.7968558206,191,702304,180.0257731417634,660115.7968558205,128,496368,91.58080503902755,357531.5496288251,227,841302,190.5808050390276,702465.5496288248,0.12441669992113058,373.0,0.02256616257088847,0.027421317497256924,5.499066323286448e-06,6.645044161362694e-06,396.0,381.0,385.0,364.0,0.01385498046875,0.02272323936910773,3.414635651112647e-06,5.495361767305462e-06,414.0,393.0,407.0,383.0
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,1714,4198.376607875206,564.6202105767412,84,585635,78.38276900677127,543481.658119815,112,751768,106.3827690067713,709614.6581198148,95,646550,82.09458909269594,564291.6380686489,123,812683,110.09458909269595,730424.6380686484,0.16549253874061404,314.0,0.015873015873015872,0.017315302655830915,2.1919456793344784e-06,2.4024413514008806e-06,425.0,425.0,435.0,435.0,0.013628808864265929,0.01633566836167071,1.9440925814577208e-06,2.2938667408833827e-06,417.0,422.0,434.0,435.0
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1707,166.5957844325043,165.22005243185862,99,341171,88.90718376483797,306978.95019365463,219,679578,208.90718376483792,645385.9501936546,146,508998,102.96228995153407,358388.5033665612,266,847405,222.96228995153402,696795.503366561,0.07669169924688816,415.0,0.022344658708295072,0.02642893525861639,5.838416778642224e-06,6.8486080759429574e-06,397.0,388.0,375.0,359.0,0.012478889097391631,0.021031731568711826,3.270836763060844e-06,5.424968241917144e-06,422.0,407.0,409.0,384.0
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1703,626.4746257841177,217.88114693029743,89,390511,79.9399166359609,346602.09866704885,165,722674,155.93991663596088,678765.0986670491,111,483736,87.02926951759498,377172.5629405303,187,815899,163.02926951759497,709335.5629405305,0.1658341785714485,312.0,0.02083070319404116,0.02440225244535904,4.738881913381855e-06,5.650112916876319e-06,407.0,397.0,400.0,391.0,0.015177339501663828,0.02152459090674101,3.4867401492674005e-06,4.986221284591529e-06,407.0,403.0,405.0,396.0
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,1706,1007.8433079025373,340.82917137553164,87,442345,78.79637874110314,400363.690106323,150,718932,141.7963787411031,676950.690106323,114,584122,87.59318472515885,446317.60166516784,177,860709,150.5931847251588,722904.6016651676,0.1090258203245037,388.0,0.019817677368212445,0.02283771357196737,3.674223490486581e-06,4.22325853510814e-06,413.0,407.0,418.0,418.0,0.013619575253924284,0.01962748636154816,2.52260479616402e-06,3.629050067509392e-06,418.0,414.0,421.0,419.0
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,1711,741.5144690615863,277.25227496135824,57,278897,53.91036959305063,264622.91053892806,142,660686,138.91036959305063,646411.9105389282,80,411210,61.3843193628191,308364.53589940426,165,792999,146.3843193628191,690153.5358994042,0.12122138928030105,378.0,0.043705755617112964,0.047795834468485836,8.493905378989348e-06,9.231121480625882e-06,271.0,267.0,291.0,288.0,0.02578125,0.03884898426638733,4.6897026226306725e-06,7.257998376779582e-06,347.0,299.0,369.0,327.0
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,1713,15228.04455347806,1007.8781428940193,70,294129,64.72764821950085,271506.2839748325,181,687337,175.72764821950085,664714.2839748327,90,391600,71.98933366295654,306608.15666235884,201,784808,182.98933366295654,699816.1566623593,0.18838136898886426,282.0,0.03693877551020408,0.04194309181434345,7.945002353980537e-06,9.01727345038729e-06,313.0,294.0,302.0,297.0,0.024814814814814814,0.03530932930162261,5.117738076730858e-06,7.444174698238867e-06,354.0,320.0,355.0,321.0
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,1702,2822.475537261927,315.5669719941098,63,265409,58.27521142772732,244621.7657091336,179,704885,174.27521142772733,684097.7657091336,76,319432,63.13262745042231,264227.00899977237,192,758908,179.13262745042232,703703.0089997724,0.35616969579227936,87.0,0.04509952128999748,0.05131778496131727,1.0006610084957524e-05,1.1432151699954644e-05,266.5,254.0,258.0,242.0,0.0332409972299169,0.04494350800941565,7.437590952320744e-06,1.007940720057465e-05,295.0,267.0,282.0,258.0
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1716,20683.053889407653,1052.644636223978,65,278768,62.397649340048396,268257.65677767724,164,712634,161.39764934004842,702123.6567776771,79,328561,66.70263697270106,284176.7903765483,178,762427,165.7026369727011,718042.7903765481,0.23456378656332585,204.0,0.03881656804733728,0.04145345629798552,9.17023996358899e-06,9.756843806701013e-06,299.0,301.0,275.0,277.0,0.028521070341291463,0.03724289332861897,7.06262657700715e-06,8.891460762347808e-06,328.0,312.0,296.0,285.0
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1708,542.7989483143632,236.0345476652567,64,314836,55.42099047270597,271919.03671067127,148,707574,139.420990472706,664657.0367106715,86,434739,62.0114047839806,307746.1338080056,170,827477,146.01140478398068,700484.1338080057,0.12243278076664865,377.0,0.0361328125,0.04539202915991825,7.138436394587082e-06,8.98914489549566e-06,317.0,278.0,329.0,298.0,0.02298539751216874,0.03797026601267142,4.378231559205373e-06,7.396275703858168e-06,367.0,309.0,379.0,323.0
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1705,249.3728414539269,184.7669428083752,98,392988,85.53980073303043,337964.2013077214,202,728157,189.53980073303043,673133.2013077213,126,509413,93.81746010719091,370795.2371656993,230,844582,197.81746010719098,705964.2371656989,0.09179319195218208,402.0,0.02103290295710121,0.025903828210770315,4.714834473773352e-06,5.893314410111131e-06,406.0,393.0,402.0,383.0,0.014487276392038296,0.02247487468704905,3.254631128014588e-06,5.134692107062693e-06,411.0,395.0,410.0,391.0
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,1717,18305.822495632965,1091.5121256057769,88,300926,84.32205702448486,287553.7980924751,207,710470,203.32205702448488,697097.798092475,98,338537,86.94648857373708,297075.155210666,217,748081,205.9464885737371,706619.1552106659,0.19308208574732366,271.0,0.026730371900826447,0.028595790703439736,7.845602840507475e-06,8.430541962933579e-06,374.0,374.0,306.0,314.0,0.022594752186588917,0.027242709355198784,6.5273416055644875e-06,8.006684964050234e-06,370.0,370.0,311.0,304.0
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1709,274.20167348660823,163.33526892895532,70,310703,62.178322170518435,275986.45562596864,153,668343,145.17832217051847,633626.4556259689,103,471600,72.50652546542761,325368.3477200626,186,829240,155.5065254654276,683008.3477200626,0.12915761630029984,363.0,0.031224489795918367,0.03755119613642005,6.923226026881497e-06,8.31874408139017e-06,344.0,321.0,340.0,315.0,0.01753228390988783,0.029579745269561038,3.728487145343196e-06,6.451718467110293e-06,394.0,358.0,400.0,354.0
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1704,136.65660967381277,178.06435840114204,103,441936,92.47003126248129,393557.7072521922,178,717420,167.4700312624813,669041.7072521922,133,587129,101.13616584471151,436395.0138593696,208,862613,176.13616584471157,711879.0138593697,0.05416097921772665,428.0,0.016778207182580832,0.019585519360780373,3.6732857884307634e-06,4.319528545049776e-06,419.0,418.0,419.0,416.0,0.011758720108542032,0.017220095990921617,2.5023550774772124e-06,3.738063120476229e-06,424.0,418.0,422.0,418.0
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,1718,27641.542752706308,1234.5775799816965,83,304315,76.61263961411096,277578.5688927395,187,728466,180.61263961411098,701729.5688927395,101,375512,82.00757360169305,299018.1598175203,205,799663,186.00757360169308,723169.1598175203,0.2278953011751983,212.0,0.027144723472202058,0.030771402302964043,7.866156220149823e-06,9.107473414108087e-06,370.0,360.0,304.0,292.0,0.02009606901284188,0.027658122943446068,5.6709962724531995e-06,8.088067518347346e-06,385.0,369.0,333.0,301.0
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1803,10959.375520531306,515.9609307100818,37,154298,35.3176709775671,147835.53814302175,182,721729,180.31767097756713,715266.5381430215,39,163823,35.538018752142634,148873.85179095215,184,731254,180.53801875214265,716304.851790952,0.5173232975921835,12.0,0.1329437545653762,0.14456200953622064,3.031472009035352e-05,3.2727302833823244e-05,66.0,62.0,70.0,68.0,0.12097304404996713,0.14294937068381186,2.7246988308012837e-05,3.231923280289696e-05,56.0,62.0,63.0,64.0
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,1802,10377.87777957,527.1363482315629,42,193917,41.23603296182599,191029.82564137745,175,715273,174.23603296182606,712385.8256413774,50,230381,43.873111049467795,202356.4379439432,183,751737,176.87311104946784,723712.4379439431,0.4693237027746501,25.0,0.0992063492063492,0.10246704647498604,1.902129425875792e-05,1.952148768551739e-05,93.5,99.0,123.0,129.0,0.0732,0.09188930187017426,1.4163565925114764e-05,1.7673883366391335e-05,121.0,111.0,146.0,141.0
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,1801,3618.455021104204,280.29380119346627,26,118750,24.69827659973433,112559.7256279306,170,724658,168.69827659973438,718467.7256279306,27,122145,25.153413142976042,114104.91419223619,171,728053,169.15341314297604,720012.9141922363,0.5787700589359356,4.0,0.2514792899408284,0.27655234527918665,5.138848975069252e-05,5.67075928186281e-05,18.0,18.0,31.0,26.0,0.2345679012345679,0.2673541421489807,4.879907703935454e-05,5.5300822232011815e-05,13.0,17.0,23.0,24.0
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1806,16177.501900199732,659.4911720572735,53,263820,52.730556296706546,262280.4071666592,165,722138,164.7305562967065,720598.4071666592,53,263820,52.730556296706546,262280.4071666592,165,722138,164.7305562967065,720598.4071666592,0.4674157589955608,27.0,0.058739765040939834,0.059244693757237024,1.0375398038146364e-05,1.04751825331398e-05,199.0,207.0,251.0,260.0,0.058739765040939834,0.059244693757237024,1.0375398038146364e-05,1.04751825331398e-05,158.0,194.0,212.0,248.0
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1807,791.3509532964063,139.3552462844689,40,223209,38.32777839361059,215751.8108357229,181,720047,179.32777839361057,712589.8108357226,43,238227,39.02907268087328,218785.23888381122,184,735065,180.0290726808733,715623.2388838113,0.5120735542804201,15.0,0.113125,0.12207318464852245,1.4452315762370481e-05,1.5308431992203128e-05,80.0,79.0,175.0,177.0,0.09951325040562466,0.11818603941944487,1.2952207130514308e-05,1.4950248117169738e-05,76.0,77.0,160.0,174.0
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1804,16508.18445218997,699.6133724552658,45,211775,43.6898195877679,206655.27907033925,160,721741,158.68981958776791,716621.2790703395,47,223928,44.32846531306613,210256.60902310984,162,733894,159.32846531306612,720222.6090231101,0.4238312477762357,48.0,0.07901234567901234,0.08313589254316275,1.609281416368143e-05,1.678018296509527e-05,135.0,137.0,156.0,161.0,0.07333635129017656,0.08108265875522973,1.463580230722303e-05,1.6291738803319094e-05,119.0,131.0,141.0,153.0
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,1805,5023.398238163787,425.58633043716833,37,197993,35.730360508815124,192244.18690232246,147,718132,145.73036050881512,712383.1869023227,47,240540,38.82759815840417,205054.07622775808,157,760679,148.8275981584042,725193.0762277584,0.34852355275121755,95.0,0.10737764791818846,0.11414982315653108,1.831911998017928e-05,1.9275569941808325e-05,85.0,87.0,132.0,130.0,0.0710728836577637,0.09871938028471318,1.3147004561650865e-05,1.72471299299291e-05,127.0,94.0,155.0,146.0
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,1809,11758.788875619355,643.2710114292712,45,220617,44.08611514268238,216621.8776709091,154,721329,153.0861151426823,717333.877670909,46,226356,44.35058021906481,218139.64274426785,155,727068,153.35058021906474,718851.6427442678,0.3570955971657315,86.0,0.07604938271604939,0.07876479389896976,1.4820247054229071e-05,1.5286804443688348e-05,143.0,142.0,172.0,178.0,0.07325141776937619,0.07796268933290765,1.4190281443590726e-05,1.5106716338514104e-05,120.0,138.0,145.0,170.0
