,geoid,state,cont_perim,cont_area,cont_pp,rank_cont_pp,rank_disc_w_pp_b_0.1,rank_disc_w_pp_g_0.1,rank_disc_w_pp_t_0.1,rank_disc_w_pp_b_0.5,rank_disc_w_pp_g_0.5,rank_disc_w_pp_t_0.5,rank_pro_disc_w_pp_g_0.1,rank_pro_disc_w_pp_t_0.1,rank_pro_disc_w_pp_g_0.5,rank_pro_disc_w_pp_t_0.5,rank_disc_pp_b_0.1,rank_disc_pp_g_0.1,rank_disc_pp_t_0.1,rank_disc_pp_b_0.5,rank_disc_pp_g_0.5,rank_disc_pp_t_0.5,rank_pro_disc_pp_g_0.1,rank_pro_disc_pp_t_0.1,rank_pro_disc_pp_g_0.5,rank_pro_disc_pp_t_0.5,disc_w_pp_b_0.1,disc_w_pp_g_0.1,disc_w_pp_t_0.1,disc_w_pp_b_0.5,disc_w_pp_g_0.5,disc_w_pp_t_0.5,pro_disc_w_pp_g_0.1,pro_disc_w_pp_t_0.1,pro_disc_w_pp_g_0.5,pro_disc_w_pp_t_0.5,disc_pp_b_0.1,disc_pp_g_0.1,disc_pp_t_0.1,disc_pp_b_0.5,disc_pp_g_0.5,disc_pp_t_0.5,pro_disc_pp_g_0.1,pro_disc_pp_t_0.1,pro_disc_pp_g_0.5,pro_disc_pp_t_0.5,disc_perim_b_0.1,disc_perim_b_0.5,disc_perim_g_0.1,disc_perim_g_0.5,disc_perim_t_0.1,disc_perim_t_0.5,pro_disc_perim_g_0.1,pro_disc_perim_g_0.5,pro_disc_perim_t_0.1,pro_disc_perim_t_0.5,disc_w_perim_b_0.1,disc_w_perim_b_0.5,disc_w_perim_g_0.1,disc_w_perim_g_0.5,disc_w_perim_t_0.1,disc_w_perim_t_0.5,pro_disc_w_perim_g_0.1,pro_disc_w_perim_g_0.5,pro_disc_w_perim_t_0.1,pro_disc_w_perim_t_0.5,disc_area_b_0.1,disc_area_b_0.5,disc_area_g_0.1,disc_area_g_0.5,disc_area_t_0.1,disc_area_t_0.5,pro_disc_area_g_0.1,pro_disc_area_g_0.5,pro_disc_area_t_0.1,pro_disc_area_t_0.5,disc_w_area_b_0.1,disc_w_area_b_0.5,disc_w_area_g_0.1,disc_w_area_g_0.5,disc_w_area_t_0.1,disc_w_area_t_0.5,pro_disc_w_area_g_0.1,pro_disc_w_area_g_0.5,pro_disc_w_area_t_0.1,pro_disc_w_area_t_0.5
80,0807,CO,280.3129276783822,910.3861861208037,0.1455959413232777,340.0,209.0,152.0,112.0,209.0,140.0,87.0,136.0,89.0,134.0,85.0,230.0,137.0,131.0,230.0,127.0,114.0,129.0,119.0,129.0,114.0,0.00096569239769636,4.128878798147091e-05,1.7589814727846213e-05,0.00096569239769636,5.0906872176975624e-05,2.555790446481003e-05,5.0883437902280796e-05,2.4558769933385088e-05,5.476597182564974e-05,2.762708314718186e-05,0.0371916151572158,0.06906574394463667,0.06881968473663977,0.0371916151572158,0.0828132906054984,0.08884297520661158,0.08153478917644802,0.08710481912664199,0.08676257095315895,0.09422350341508567,610,610,85,77,51,44,77.6529285195959,75.07990291667409,44.50158192923389,42.544031156892736,27276,27276,132881,118484,205966,166261,118513.74711532693,113863.35497469432,170065.3666913614,159101.2698595233,13839,13839,499,491,179,172,491.652928519596,489.079902916674,172.50158192923385,170.54403115689271,718456,718456,729051,714654,746195,706490,714683.7471153269,710033.3549746943,710294.3666913615,699330.2698595234
81,0901,CT,358.83245873894987,1800.8106084116541,0.1757496474754079,297.0,294.0,257.0,260.0,294.0,284.0,279.0,279.0,282.0,289.0,293.0,275.0,234.0,224.0,275.0,264.0,253.0,256.0,254.0,266.0,261.0,0.00045953953729494873,2.3589777919920433e-05,8.497292583288016e-06,0.00045953953729494873,2.457978665184751e-05,8.944230989841408e-06,2.4695385008938396e-05,8.992980614000714e-06,2.5049498789154362e-05,9.097760298564833e-06,0.03106025468038455,0.04358412466520575,0.045351473922902494,0.03106025468038455,0.04502987963976096,0.047836603063692563,0.045280441337051065,0.04818077421995695,0.04578954221498247,0.04879215133905242,616,616,111,109,63,61,108.66384913649223,107.98996405209749,60.73678050020885,60.276930418246295,39440,39440,174720,170685,292662,283444,170231.0647871072,168861.75828634243,282486.2630837059,280457.5833975175,11786,11786,537,535,180,178,534.6638491364923,533.9899640520974,177.73678050020882,177.27693041824622,714820,714820,720127,716092,727802,718584,715638.0647871073,714268.7582863426,717626.2630837059,715597.5833975177
82,0902,CT,394.649734306006,5449.423424873589,0.4396800786973772,40.0,142.0,141.0,116.0,142.0,162.0,144.0,161.0,142.0,168.0,152.0,114.0,142.0,88.0,114.0,166.0,109.0,165.0,109.0,171.0,113.0,0.0018057787709600173,4.382531074091406e-05,1.735312722012378e-05,0.0018057787709600173,4.382531074091406e-05,1.735312722012378e-05,4.475511897227989e-05,1.762433854121336e-05,4.475511897227989e-05,1.762433854121336e-05,0.07098624775487226,0.0671984856679286,0.08900226757369614,0.07098624775487226,0.06865051903114187,0.09280190362879236,0.06938498099867238,0.0925478938644317,0.07013741834271686,0.09452601635071624,511,511,86,85,42,41,84.50688846785508,84.01023536519345,41.06474535800311,40.568092255341476,19896,19896,127879,127879,203223,203223,126414.27612179215,126414.27612179215,201396.1116778665,201396.1116778665,18536,18536,497,496,157,156,495.506888467855,495.0102353651934,156.0647453580031,155.56809225534153,714819,714819,716677,716677,716677,716677,715212.2761217922,715212.2761217922,714850.1116778667,714850.1116778667
83,0903,CT,285.40599838913664,1286.7406353605293,0.19850647953849526,266.0,276.0,231.0,288.0,276.0,229.0,310.0,227.0,292.0,226.0,307.0,177.0,241.0,281.0,177.0,236.0,296.0,237.0,280.0,235.0,285.0,0.0005304868728382492,2.721023465516036e-05,7.332883163570735e-06,0.0005304868728382492,3.226447110219306e-05,7.777031303649313e-06,3.219022875265503e-05,8.44123470298601e-06,3.423610940314903e-05,8.608888367387399e-06,0.04813044441935255,0.04189834756049808,0.03627180899908173,0.04813044441935255,0.050365244136870435,0.039052658100277145,0.04997117588561436,0.0427426593730595,0.05343894808312274,0.04373213203229742,489,489,113,102,66,63,102.44484924069245,98.7119727723791,59.544101913391344,58.70305493571087,36708,36708,162907,148058,315543,303960,148248.61201801855,143241.23299979296,288626.5717509747,285080.8755264508,11509,11509,535,524,158,155,524.4448492406924,520.7119727723791,151.5441019133913,150.70305493571087,714819,714819,722124,707275,730116,718533,707465.6120180186,702458.2329997931,703199.5717509745,699653.8755264507
84,0904,CT,233.94002970561402,1407.2723392115477,0.3231312301929947,109.0,162.0,95.0,76.0,162.0,116.0,88.0,115.0,87.0,122.0,96.0,95.0,82.0,72.0,95.0,101.0,77.0,99.0,81.0,104.0,83.0,0.0014136211940672546,6.066944028302864e-05,2.4253053747978243e-05,0.0014136211940672546,6.066944028302864e-05,2.548927110101543e-05,6.14788734712824e-05,2.518412714581512e-05,6.14788734712824e-05,2.5598635218875e-05,0.08047787016040985,0.10255901606824044,0.105625,0.08047787016040985,0.1053061224489796,0.11565096952908588,0.10579407378467204,0.11320360279447135,0.10661008826687583,0.11646242554362328,378,378,71,70,40,38,69.8266518655012,69.53954426923828,38.46161469192433,37.850423318029776,22487,22487,108531,108531,171961,167179,107755.66873291938,107755.66873291938,168323.85382677667,166774.08520214228,11499,11499,517,516,169,167,515.8266518655013,515.5395442692383,167.4616146919243,166.85042331802978,714819,714819,714624,714624,717177,712395,713848.6687329194,713848.6687329194,713539.8538267766,711990.085202142
85,0905,CT,429.8187344910705,3319.4561027541913,0.2257907320082957,219.0,347.0,329.0,309.0,347.0,348.0,324.0,347.0,331.0,354.0,334.0,335.0,323.0,322.0,335.0,342.0,343.0,343.0,343.0,348.0,346.0,0.00029441576193369986,1.6487885966614546e-05,6.5698340592402975e-06,0.00029441576193369986,1.7351994398361292e-05,7.2821232971624925e-06,1.726382791037733e-05,7.155426812362102e-06,1.754766884744188e-05,7.414585693275728e-06,0.02332901039975875,0.0274113321799308,0.029257067718606183,0.02332901039975875,0.02849228333992877,0.03246387689998124,0.028453652739891793,0.031900506266447866,0.028805959511298777,0.033034753035807635,779,779,136,133,78,73,133.10398282477558,132.1641517769481,73.81504630082758,72.19870509606257,49274,49274,208762,202627,333177,311788,203229.6520112537,201307.3873145645,315319.8598667396,308208.1137028841,14157,14157,507,504,178,173,504.10398282477576,503.1641517769482,173.81504630082756,172.19870509606255,714820,714820,718568,712433,729297,707908,713035.6520112538,711113.3873145645,711439.8598667395,704328.1137028841
86,1000,DE,419.99727290883277,6440.902619700787,0.4588425198597865,31.0,74.0,76.0,45.0,74.0,92.0,65.0,89.0,66.0,97.0,73.0,29.0,48.0,31.0,29.0,57.0,48.0,57.0,49.0,63.0,54.0,0.0042165305509223655,6.976341951237291e-05,3.137675210710056e-05,0.0042165305509223655,6.976341951237291e-05,3.137675210710056e-05,6.976342159378009e-05,3.137675275011826e-05,6.976342159378009e-05,3.137675275011826e-05,0.14206687717975305,0.15425960763235688,0.15924032140248354,0.14206687717975305,0.15425960763235688,0.15924032140248354,0.1542596126480477,0.15924032823068013,0.1542596126480477,0.15924032823068013,412,412,61,61,37,37,60.999998952652724,60.999998952652724,36.99999913316133,36.99999913316133,14593,14593,113451,113451,169168,169168,113450.99819345672,113450.99819345672,169167.99808631654,169167.99808631654,24115,24115,574,574,218,218,573.9999989526527,573.9999989526527,217.9999991331613,217.9999991331613,897934,897934,897934,897934,897934,897934,897933.9981934569,897933.9981934569,897933.9980863165,897933.9980863165
87,1201,FL,639.6337023511045,12316.372760512604,0.3782944860923089,68.0,7.0,14.0,5.0,7.0,14.0,6.0,14.0,6.0,15.0,7.0,19.0,25.0,15.0,19.0,27.0,20.0,28.0,20.0,29.0,23.0,0.0761484184723272,0.00020732849199043315,9.160596727599827e-05,0.0761484184723272,0.00023399023081848683,9.160596727599827e-05,0.00022452850321170702,9.394326685026964e-05,0.00023414884767474834,9.394326685026964e-05,0.2021345384006219,0.2182716049382716,0.2307692307692308,0.2021345384006219,0.24886621315192745,0.2307692307692308,0.2380436823622593,0.23611445090362004,0.24897328146525924,0.23611445090362004,371,371,45,42,26,26,42.992667251878814,41.99051455139056,25.67742927618212,25.67742927618212,3024,3024,58049,54503,87261,87261,55686.903705867386,54483.78302154049,86096.69459231076,86096.69459231076,27822,27822,442,439,156,156,439.9926672518789,438.9905145513906,155.67742927618212,155.67742927618212,696345,696345,698632,695086,697532,697532,696269.9037058675,695066.7830215404,696367.6945923107,696367.6945923107
88,1202,FL,885.3237610799895,26108.772629037325,0.4185931137340961,50.0,16.0,15.0,25.0,16.0,18.0,26.0,17.0,28.0,18.0,28.0,14.0,27.0,38.0,14.0,37.0,37.0,34.0,36.0,39.0,41.0,0.03521196022878255,0.0001992814760381416,4.423384424367732e-05,0.03521196022878255,0.00020516856841136023,5.4891192053483204e-05,0.0002140494493458749,5.324653394353394e-05,0.00021577830886218585,5.5408107253095655e-05,0.2294745179574763,0.20616319444444445,0.15051903114186851,0.2294745179574763,0.2145767315527388,0.18888888888888888,0.2249995040735268,0.18211485780166867,0.22751805719089305,0.18993161740948794,402,402,48,47,34,30,45.84240884945105,45.57508367346707,30.607384785304717,29.909578890493712,4447,4447,59212,58319,126587,112501,57044.18157747871,56805.46019532503,114379.5596294557,111928.88019885268,37084,37084,475,474,174,170,472.842408849451,472.575083673467,170.60738478530473,169.90957889049372,696345,696345,698693,697800,708815,694729,696525.1815774787,696286.460195325,696607.5596294557,694156.8801988526
89,1203,FL,836.7433792254031,20366.3937060868,0.3655438062282649,84.0,227.0,215.0,270.0,227.0,206.0,246.0,208.0,254.0,207.0,256.0,131.0,179.0,201.0,131.0,149.0,183.0,156.0,184.0,146.0,183.0,0.0008477583761101229,2.9483531701435412e-05,7.911573801679364e-06,0.0008477583761101229,3.5260080208437004e-05,1.050600776925532e-05,3.520890114716674e-05,1.016783932565638e-05,3.7244175747139204e-05,1.0904356104706572e-05,0.06309005239808772,0.0572562358276644,0.049039780521262,0.06309005239808772,0.07195032870708548,0.0615663196016297,0.0710347015579828,0.061928424466633485,0.07670141444130396,0.06563077204260706,723,723,84,74,54,47,74.52499989755793,71.43809377864659,46.83373649419722,45.2230432058908,28660,28660,155316,140542,305411,256006,140655.57493042925,136333.45514374613,261209.90035634788,250230.2615238645,32979,32979,404,394,143,136,394.5249998975579,391.43809377864665,135.83373649419718,134.22304320589078,696345,696345,711233,696459,737959,688554,696572.5749304292,692250.4551437461,693757.900356348,682778.2615238646
90,1204,FL,724.3692834223102,5443.952660627326,0.13037795120418982,360.0,353.0,361.0,359.0,353.0,354.0,351.0,354.0,351.0,347.0,342.0,375.0,370.0,345.0,375.0,348.0,335.0,347.0,329.0,339.0,320.0,0.0002747881746199739,1.2745717188064945e-05,4.970476997269285e-06,0.0002747881746199739,1.6728977974455426e-05,6.573351514489223e-06,1.668165052763213e-05,6.536378726490919e-06,1.835812820311737e-05,7.285369108126005e-06,0.017119307184998003,0.020672385316212905,0.02613333333333333,0.017119307184998003,0.02767485822306238,0.033203125,0.028012336702886102,0.034606542480698416,0.03110825899273395,0.03795843929973342,878,878,137,115,75,64,114.17650502313863,107.32494320791115,62.29455663486033,58.673080560628776,50340,50340,241000,205213,395803,329110,205553.56411562802,194384.5810098122,330319.76016241504,307929.097828681,13197,13197,388,366,147,136,365.17650502313865,358.32494320791125,134.2945566348603,130.6730805606287,696345,696345,740284,704497,778675,711982,704837.564115628,693668.5810098123,713191.7601624151,690801.0978286809
91,1205,FL,1136.8514485509281,3975.055999577765,0.03864965986764753,433.0,427.0,434.0,433.0,427.0,433.0,431.0,433.0,430.0,433.0,429.0,430.0,430.0,430.0,430.0,430.0,431.0,429.0,430.0,429.0,427.0,6.334380687711595e-05,3.4737074568793136e-06,1.976738862439097e-06,6.334380687711595e-05,4.432050508190283e-06,2.653798599865524e-06,4.554672056624135e-06,2.8530631389000764e-06,4.932395961546361e-06,3.1931499246497317e-06,0.005786172165104886,0.007410695990711017,0.010175815478545987,0.005786172165104886,0.010099958350687213,0.014321414840445985,0.010220133095126977,0.014778062709673625,0.01140391837312669,0.016852696071124242,1773,1773,242,196,133,102,194.45624136267017,180.806856442998,99.59961591934281,90.24203498249071,104848,104848,471122,396347,657449,519652,388870.4138991017,367970.803120234,491086.39808091405,450193.19795274216,18189,18189,434,388,180,149,386.45624136266997,372.8068564429979,146.59961591934285,137.24203498249074,696345,696345,771010,696235,854424,716627,688758.4138991018,667858.8031202339,688061.3980809142,647168.1979527421
92,1206,FL,637.1527632219085,8276.716456290134,0.2562009876464583,184.0,96.0,64.0,48.0,96.0,57.0,24.0,60.0,29.0,56.0,22.0,41.0,37.0,46.5,41.0,32.0,22.0,31.0,31.0,30.0,22.0,0.003263194356136085,8.366432657846752e-05,3.133845281998704e-05,0.003263194356136085,0.00010732387249953921,5.5306263110622986e-05,0.0001063458294548878,5.088112000804112e-05,0.00011583162425309829,6.0944207300594786e-05,0.12274142257543495,0.17708333333333334,0.13271604938271606,0.12274142257543495,0.22789115646258504,0.22359396433470508,0.2286113730994397,0.20173808429281107,0.24894347661777985,0.2398387044268461,423,423,48,42,36,27,41.93014597296571,40.08926308094698,28.56071939773749,25.988580902203626,14608,14608,91962,80537,153433,112225,80929.28783080376,77344.96327860019,117440.61889470348,106465.1527239775,21962,21962,408,402,172,163,401.9301459729657,400.08926308094703,164.5607193977375,161.9885809022036,696345,696345,707550,696125,737760,696552,696517.2878308035,692932.9632785999,701767.6188947036,690792.1527239775
93,1207,FL,296.1618727916561,1496.5840792500169,0.2144137781354616,240.0,266.0,284.0,209.0,266.0,258.0,145.0,255.0,154.0,248.0,131.0,141.0,126.0,178.0,141.0,112.0,128.0,109.0,133.0,106.0,121.0,0.000581462424294819,2.078294418310489e-05,1.0471101817397153e-05,0.000581462424294819,2.7412829976368812e-05,1.7340593047390916e-05,2.810727898168821e-05,1.6170009985975818e-05,3.055918019479417e-05,1.9210147510912685e-05,0.058402216066481986,0.07306122448979592,0.0533997864008544,0.058402216066481986,0.09105098855359,0.08209399167162404,0.09684599292564544,0.08045723270986319,0.10311284090203343,0.09215724185954524,475,475,70,62,53,41,59.93918641128898,57.92042307915247,41.48811535942102,38.3190502362819,34606,34606,185371,158319,265397,196342,156098.07467505033,148918.1455439108,204572.5131180304,184946.56736733235,13177,13177,358,350,150,138,347.9391864112889,345.92042307915244,138.48811535942102,135.3190502362819,696345,696345,714152,687100,737538,668483,684879.0746750507,677699.145543911,676713.5131180304,657087.5673673324
94,1208,FL,436.2885063074085,6242.070777314233,0.4120889875163948,52.0,24.0,35.0,17.0,24.0,35.0,20.0,27.0,18.0,28.0,19.0,1.0,2.0,4.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.023686713732772518,0.0001303965048144306,5.444976781081091e-05,0.023686713732772518,0.00015188319110958972,5.9831704454623375e-05,0.0001736440973521863,6.475894600761565e-05,0.00018653096570082456,6.754298229677639e-05,0.5339436185997033,0.7882797731568998,0.41274238227146814,0.5339436185997033,0.8595041322314051,0.4567901234567901,0.8762644797451975,0.4611533041834981,0.9093128734841412,0.481679690509675,189,189,23,22,19,18,21.782900542375952,21.37284725184333,17.909144922568014,17.499091632035395,5422,5422,74376,68640,115098,109362,63986.043042658974,61633.977368163876,104782.33467144617,102430.26899695104,19073,19073,417,416,149,148,415.782900542376,415.3728472518433,147.909144922568,147.49909163203537,696344,696344,721326,715590,721326,715590,710936.0430426591,708583.9773681639,711010.3346714459,708658.2689969508
95,1209,FL,440.69703032631963,4938.926937908714,0.3195672148843011,114.0,311.0,351.0,231.0,311.0,334.0,185.0,333.0,178.0,326.0,172.0,138.0,160.0,160.0,138.0,129.0,122.0,130.0,112.0,123.0,101.0,0.0004022072592833884,1.3989093815375547e-05,9.659026271530873e-06,0.0004022072592833884,1.8356898513944063e-05,1.3659595041506261e-05,1.849185407947024e-05,1.4531660678375873e-05,2.0294227203895183e-05,1.6122665267539542e-05,0.05988072538439693,0.061385459533607675,0.0582716049382716,0.05988072538439693,0.08081285444234404,0.08410493827160494,0.08150605610885145,0.0916032381936996,0.08828919939283186,0.1013969607302278,471,471,54,46,45,36,45.773643466032,43.71414151629943,34.21085859361676,32.21221709561042,41609,41609,225568,192248,275991,223680,191429.6348936272,181369.97414171274,215574.6633650453,202701.87432842926,13284,13284,179,171,118,109,170.773643466032,168.71414151629943,107.21085859361679,105.21221709561041,696345,696345,711778,678458,735738,683427,677639.634893627,667579.9741417125,675321.6633650453,662448.8743284293
96,1210,FL,478.7847591847709,3622.285178711357,0.19856919179089616,265.0,384.0,398.0,377.0,384.0,402.0,348.0,401.0,357.0,402.0,343.0,305.0,342.0,363.0,305.0,325.0,326.0,328.0,332.0,324.0,314.0,0.00018697365559652517,8.731121849797344e-06,4.4533262557261065e-06,0.00018697365559652517,1.087897129101463e-05,6.6976786741903255e-06,1.0771456295866408e-05,6.379619329554257e-06,1.1556276704018221e-05,7.27770538856843e-06,0.027056012834821428,0.024450059453032105,0.0233196159122085,0.027056012834821428,0.0313,0.03485952133194588,0.031013670013265836,0.03389317012318065,0.0335580765615471,0.03861474169860756,896,896,116,100,81,62,100.54855150791825,95.95015442637043,63.14593493443186,58.028734732235186,61027,61027,289752,252984,420212,320093,254524.55597371823,243841.6239743436,330438.0033468917,303289.8682038872,21721,21721,329,313,153,134,313.5485515079182,308.95015442637043,135.14593493443192,130.0287347322352,696345,696345,733032,696264,786360,686241,697804.5559737182,687121.6239743435,696586.0033468918,669437.8682038871
97,1211,FL,537.4244612229803,7535.461720179676,0.3278573109482208,104.0,138.0,151.0,132.0,138.0,153.0,136.0,152.0,135.0,155.0,135.0,30.0,86.0,99.0,30.0,82.0,99.0,80.0,100.0,79.0,107.0,0.0019065914300143766,4.136501131990597e-05,1.5636318709267206e-05,0.0019065914300143766,4.5915433239954996e-05,1.803220865988105e-05,4.702584854439272e-05,1.806052184814117e-05,4.8420090651006565e-05,1.890072707975032e-05,0.14190412033220054,0.09901738473167043,0.08112493239588968,0.14190412033220054,0.11911357340720224,0.09598948060486524,0.121767132884739,0.09444621610424016,0.12824466012961036,0.0994653200200856,446,446,63,57,43,39,56.32642216251787,54.77518898132925,39.36668413424135,38.20851915644634,19111,19111,130547,123268,213330,196255,121663.83992663088,119733.00020902186,196075.80752829363,190960.8600469197,28227,28227,393,387,150,146,386.3264221625179,384.77518898132934,146.36668413424138,145.2085191564463,696345,696345,704964,697685,711604,694529,696080.8399266307,694150.0002090217,694349.8075282936,689234.8600469198
98,1212,FL,295.6322977756177,2765.9843712609613,0.3977002171111193,60.0,315.0,158.0,89.0,315.0,177.0,97.0,175.0,97.0,183.0,102.0,62.0,144.0,111.5,62.0,155.0,120.0,154.0,122.0,162.0,127.0,0.000394677654191241,3.884194982762664e-05,2.1229589647732414e-05,0.000394677654191241,3.963599957098691e-05,2.2788943989343355e-05,4.0199468281075516e-05,2.2941211822168742e-05,4.048096946103629e-05,2.350484493583644e-05,0.1000046815018258,0.06604732181739004,0.0764,0.1000046815018258,0.070625,0.0851063829787234,0.07125800178664755,0.08529068256611777,0.07268786118890927,0.08794933723694022,358,358,83,80,50,47,79.60946349825025,78.7472900294967,46.94194293124407,46.12660411502689,42004,42004,134111,132619,182081,174834,131588.94543021248,131082.94851035535,174169.71475829007,171772.13816919256,12817,12817,455,452,191,188,451.60946349825025,450.7472900294967,187.94194293124409,187.1266041150269,696344,696344,698602,697110,703835,696588,696079.9454302123,695573.9485103552,695923.71475829,693526.1381691926
99,1213,FL,177.02734118636604,1082.4896545462268,0.4340631574248264,42.0,66.0,29.0,24.0,66.0,21.0,25.0,20.0,19.0,17.0,21.0,13.0,41.0,32.0,13.0,29.0,33.0,29.0,24.0,25.0,26.0,0.005234371798260578,0.00015139642090707662,4.607283155862195e-05,0.005234371798260578,0.00019434806746637206,5.49471220853624e-05,0.00019858621940943734,5.952398476765612e-05,0.0002168374453360368,6.177590175288959e-05,0.2495265777073149,0.17020621729763005,0.15918367346938775,0.2495265777073149,0.2361111111111111,0.1987513007284079,0.2341543802535165,0.2189913205836541,0.2628179648360462,0.2284202919718851,261,261,57,48,35,31,48.209417407362956,45.38644478488162,29.409484329793052,28.745578431578807,11534,11534,68262,59890,124265,112874,59218.954740972185,56563.81337100607,108075.38919963338,105922.9198687218,16998,16998,553,544,195,191,544.2094174073629,541.3864447848816,189.409484329793,188.74557843157882,696345,696345,705462,697090,711447,700056,696418.9547409723,693763.8133710062,695257.3891996334,693104.9198687219
100,1214,FL,260.5512182527445,1353.0905951179739,0.2504670053040313,185.0,344.0,226.0,167.0,344.0,207.0,147.0,221.0,160.0,213.0,155.0,129.0,182.0,221.0,129.0,148.0,182.0,166.0,201.0,151.0,188.0,0.0003057902201231127,2.7948130865677447e-05,1.250930916319387e-05,0.0003057902201231127,3.5000612942847245e-05,1.6988696431349222e-05,3.30533536564158e-05,1.5770414007542763e-05,3.602823565094436e-05,1.7399302889008966e-05,0.06348653477355799,0.05639792899408284,0.0456671864557808,0.06348653477355799,0.07209274242241276,0.061862244897959176,0.06936858263440672,0.0580326858367223,0.07590768370639317,0.0639083108113347,494,494,104,91,67,56,92.91856108487231,88.49775194135401,58.135555953623715,54.946463022745725,47720,47720,159223,140375,240724,200795,144926.62738529712,138133.57168084878,209767.03184027068,198007.42405095696,15493,15493,610,597,205,194,598.9185610848725,594.4977519413542,196.1355559536237,192.94646302274572,696345,696345,708540,689692,724890,684961,694243.6273852969,687450.5716808487,693933.0318402705,682173.4240509571
101,1215,FL,328.6364531675818,2264.469370536989,0.26347829547494994,171.0,292.0,249.0,206.0,292.0,244.0,207.0,235.0,200.0,236.0,199.0,163.0,224.0,217.0,163.0,228.0,208.0,216.0,197.0,220.0,191.0,0.0004670919279823848,2.5211602234801168e-05,1.059000154237719e-05,0.0004670919279823848,2.961738104506679e-05,1.2501319856658225e-05,3.0917004047068394e-05,1.3058873282886059e-05,3.226934520548668e-05,1.3771541673810145e-05,0.05249252081165453,0.04479134782165085,0.04656607700312175,0.05249252081165453,0.05204685424465645,0.05685950413223141,0.054794396402992177,0.05870794578137651,0.056942047169704614,0.0622948778486593,496,496,99,91,62,55,88.42369695975674,86.55030220123768,53.96396448975661,52.10112190834931,38611,38611,168717,154066,263626,238452,150399.32790478086,146838.9198030425,232293.1388186555,225034.7660923448,12914,12914,439,431,179,172,428.4236969597568,426.5503022012378,170.9639644897566,169.1011219083493,696345,696345,717659,703008,735991,710817,699341.3279047807,695780.9198030425,704658.1388186555,697399.7660923448
102,1216,FL,287.2032518157441,3090.061350830001,0.4707585976540991,24.0,25.0,17.0,9.0,25.0,17.0,11.0,19.0,11.0,22.0,13.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.022276424080259555,0.00018932045668636574,7.615925728034955e-05,0.022276424080259555,0.0002079098929682958,8.065284625911225e-05,0.00020529940244680067,8.003721635339382e-05,0.000207935953903789,8.065979940011476e-05,0.5331217447916666,0.8657844990548205,0.5339506172839507,0.5331217447916666,0.944214876033058,0.5951557093425606,0.933381958179778,0.5865220688049136,0.9444493785452832,0.5952930059881677,192,192,23,22,18,17,22.130456770326166,21.99720122176188,17.131193108818646,16.997937560254368,5591,5591,60731,57832,95752,92853,58214.52639678108,57828.21856149321,93235.01931678836,92848.71148150053,19653,19653,458,457,173,172,457.13045677032613,456.99720122176194,172.13119310881862,171.99793756025437,696345,696345,698262,695363,698262,695363,695745.5263967811,695359.2185614932,695745.0193167883,695358.7114815004
103,1217,FL,810.8163086105556,18356.294760025947,0.3508729885894805,92.0,261.0,281.0,243.0,261.0,267.0,213.0,271.0,230.0,269.0,213.0,207.0,287.0,293.0,207.0,282.0,275.0,279.0,288.0,282.0,283.0,0.0006415711317314157,2.109542845627292e-05,9.248812142833324e-06,0.0006415711317314157,2.6569443642255994e-05,1.2173751713984635e-05,2.586897932023811e-05,1.1515298675230187e-05,2.7663132189530805e-05,1.2795956017977651e-05,0.04093483368970241,0.03417837723324624,0.033395176252319116,0.04093483368970241,0.03989563168083495,0.04292929292929293,0.04045768420227076,0.040812558445797766,0.04213504899108917,0.044779017468386216,907,907,119,109,77,66,108.14223709689207,105.69324483809179,68.06209688580877,64.33394886757664,32945,32945,184136,161452,280183,236808,163913.79320354643,157811.8708667224,244928.08555807485,229788.2485655884,33675,33675,484,474,198,187,473.142237096892,470.6932448380917,189.06209688580884,185.33394886757662,696344,696344,715263,692579,726055,682680,695040.7932035463,688938.8708667223,690800.085558075,675660.2485655885
104,1218,FL,360.35822279651876,4893.597933154702,0.4735537447524541,21.0,247.0,79.0,54.0,247.0,67.0,16.0,69.0,21.0,63.0,11.0,15.0,79.0,77.0,15.0,73.0,32.0,72.0,41.0,68.0,24.0,0.0007212493278294008,6.840017750200239e-05,2.9430895116927026e-05,0.0007212493278294008,9.908243479787472e-05,6.956883214827884e-05,9.969083761636647e-05,5.8327015728245216e-05,0.00011111541936390747,8.357356040941754e-05,0.2174071120285232,0.1055681531872008,0.099375,0.2174071120285232,0.13586776859504132,0.20027434842249656,0.1364980910102005,0.17144922474742824,0.1464722090177517,0.23016507586335,292,292,63,55,40,27,54.86376830601285,52.83171042874466,29.422690778302,25.013968322412033,31072,31072,102085,83719,158132,98605,83446.78519980039,78774.10310256347,108471.58281923953,89346.83927578856,18537,18537,419,411,159,146,410.8637683060128,408.8317104287447,148.42269077830196,144.01396832241198,696344,696344,712822,694456,735941,676414,694183.7851998003,689511.1031025634,686280.5828192396,667155.8392757885
